Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
2046,2,0.0439195,0.0439195,0.000131171,move,1,1,1,0,58,1352,65,0,1641
2047,0,0.0437554,0.0437554,0.000131162,rotate,0,1,1,0,75,1341,65,0,1591
2048,1,0.0437554,0.0437554,0.000131154,move,1,0,1,0,30,1334,65,0,1475
2049,2,0.043759,0.0437554,0.000131146,rotate,1,0,1,0,20,1363,65,0,1493
2050,3,0.0437808,0.0437554,0.000131137,move,0,0,1,0,73,1422,78,0,1688
2051,4,0.0437808,0.0437554,0.000131129,rotate,1,1,1,0,38,1386,66,0,1635
2052,0,0.0434116,0.0434116,0.000131121,move,0,1,1,0,44,1426,66,0,1692
2053,1,0.0434116,0.0434116,0.000131112,rotate,0,1,1,0,35,1395,80,0,1645
2054,2,0.0434116,0.0434116,0.000131104,resize,1,0,1,0,66,1363,65,0,1552
2055,3,0.0434116,0.0434116,0.000131095,swap_strokes,0,0,1,0,1,1676,72,0,1857
2056,4,0.0434116,0.0434116,0.000131087,resize,1,1,1,0,165,1551,66,0,1936
2057,0,0.0434006,0.0434006,0.000131079,rotate,1,0,1,0,34,1388,75,0,1580
2058,1,0.0434566,0.0434006,0.00013107,rotate,0,0,1,0,49,1415,66,0,1741
2059,2,0.0434566,0.0434006,0.000131062,move,0,0,1,0,42,1365,66,0,1640
2060,3,0.0434566,0.0434006,0.000131054,rotate,1,0,1,0,29,1350,66,0,1512
2061,4,0.0434602,0.0434006,0.000131045,resize,1,0,1,0,44,1402,66,0,1603
2062,5,0.0434602,0.0434006,0.000131037,move,0,0,1,0,100,1377,65,0,1660
2063,6,0.0434602,0.0434006,0.000131029,move,0,0,1,0,38,1341,66,0,1535
2064,7,0.0434602,0.0434006,0.00013102,move,0,0,1,0,29,1339,66,0,1518
2065,8,0.0434602,0.0434006,0.000131012,swap_strokes,0,0,1,0,1,1335,65,0,1486
2066,9,0.0434602,0.0434006,0.000131004,move,0,0,1,0,23,1427,71,0,1630
2067,10,0.0434602,0.0434006,0.000130995,change_color,1,1,1,0,1,1401,66,0,1532
2068,11,0.0434579,0.0434006,0.000130987,resize,1,0,1,0,18,1352,92,0,1565
2069,12,0.0434581,0.0434006,0.000130979,swap_strokes,0,0,1,0,1,1405,66,0,1647
2070,13,0.0434581,0.0434006,0.000130971,rotate,0,0,1,0,72,1347,66,0,1613
2071,14,0.0434581,0.0434006,0.000130962,move,0,0,1,0,48,1351,65,0,1561
2072,15,0.0434581,0.0434006,0.000130954,rotate,1,0,1,0,41,1335,65,0,1487
2073,16,0.0435387,0.0434006,0.000130946,move,0,0,1,0,15,1340,65,0,1517
2074,17,0.0435387,0.0434006,0.000130937,rotate,0,0,1,0,51,1335,65,0,1551
2075,18,0.0435387,0.0434006,0.000130929,rotate,1,1,1,0,69,1394,66,0,1668
2076,0,0.0433181,0.0433181,0.000130921,swap_strokes,1,0,1,0,2,1344,71,0,1480
2077,1,0.0433535,0.0433181,0.000130913,resize,1,0,1,0,34,1368,81,0,1535
2078,2,0.0434954,0.0433181,0.000130904,change_color,1,0,1,0,1,1373,67,0,1530
2079,3,0.0435266,0.0433181,0.000130896,move,0,0,1,0,47,1344,66,0,1589
2080,4,0.0435266,0.0433181,0.000130888,swap_strokes,0,0,1,0,1,1367,65,0,1536
2081,5,0.0435266,0.0433181,0.00013088,move,0,0,1,0,20,1364,65,0,1540
2082,6,0.0435266,0.0433181,0.000130871,resize,0,0,1,0,58,1364,65,0,1577
2083,7,0.0435266,0.0433181,0.000130863,resize,0,0,1,0,64,1337,65,0,1549
2084,8,0.0435266,0.0433181,0.000130855,swap_strokes,0,0,1,0,0,1340,65,0,1487
2085,9,0.0435266,0.0433181,0.000130847,rotate,0,0,1,0,25,1335,65,0,1514
2086,10,0.0435266,0.0433181,0.000130839,rotate,1,1,1,0,131,1445,66,0,1704
2087,11,0.0433485,0.0433181,0.00013083,move,1,0,1,0,23,1372,75,0,1559
2088,12,0.043361,0.0433181,0.000130822,resize,1,1,1,0,56,1353,65,0,1634
2089,0,0.0428987,0.0428987,0.000130814,move,0,1,1,0,28,1371,67,0,1588
2090,1,0.0428987,0.0428987,0.000130806,rotate,0,1,1,0,62,1346,65,0,1573
2091,2,0.0428987,0.0428987,0.000130798,move,0,1,1,0,38,1346,73,0,1553
2092,3,0.0428987,0.0428987,0.000130789,move,0,1,1,0,85,1355,71,0,1599
2093,4,0.0428987,0.0428987,0.000130781,swap_strokes,1,1,1,0,1,1532,65,0,1742
2094,0,0.0428815,0.0428815,0.000130773,move,0,1,1,0,53,1380,67,0,1638
2095,1,0.0428815,0.0428815,0.000130765,rotate,0,1,1,0,42,1367,66,0,1596
2096,2,0.0428815,0.0428815,0.000130757,rotate,0,1,1,0,36,1344,65,0,1539
2097,3,0.0428815,0.0428815,0.000130749,swap_strokes,1,0,1,0,1,1350,65,0,1460
2098,4,0.0428983,0.0428815,0.000130741,resize,0,0,1,0,21,1336,67,0,1508
2099,5,0.0428983,0.0428815,0.000130732,move,1,1,1,0,28,1341,66,0,1475
2100,6,0.0428936,0.0428815,0.000130724,rotate,1,1,1,0,29,1347,66,0,1620
2101,0,0.0428531,0.0428531,0.000130716,move,0,1,1,0,39,1358,66,0,1603
2102,1,0.0428531,0.0428531,0.000130708,resize,1,0,1,0,132,1348,78,0,1620
2103,2,0.0429037,0.0428531,0.0001307,move,0,0,1,0,21,1404,67,0,1643
2104,3,0.0429037,0.0428531,0.000130692,swap_strokes,0,0,1,0,2,1373,74,0,1557
2105,4,0.0429037,0.0428531,0.000130684,rotate,1,0,1,0,30,1351,66,0,1493
2106,5,0.0429494,0.0428531,0.000130675,rotate,1,0,1,0,27,1402,65,0,1543
2107,6,0.0429568,0.0428531,0.000130667,move,0,0,1,0,48,1405,70,0,1655
2108,7,0.0429568,0.0428531,0.000130659,rotate,0,0,1,0,53,1371,66,0,1604
2109,8,0.0429568,0.0428531,0.000130651,move,0,0,1,0,27,1357,77,0,1545
2110,9,0.0429568,0.0428531,0.000130643,rotate,1,0,1,0,20,1364,66,0,1490
2111,10,0.0430082,0.0428531,0.000130635,swap_strokes,0,0,1,0,1,1409,66,0,1595
2112,11,0.0430082,0.0428531,0.000130627,rotate,0,0,1,0,46,1363,66,0,1620
2113,12,0.0430082,0.0428531,0.000130619,move,0,0,1,0,26,1438,66,0,1643
2114,13,0.0430082,0.0428531,0.000130611,rotate,0,0,1,0,43,1350,66,0,1557
2115,14,0.0430082,0.0428531,0.000130603,resize,1,1,1,0,49,1376,66,0,1536
2116,15,0.0429888,0.0428531,0.000130595,resize,1,0,1,0,14,1350,75,0,1483
2117,16,0.0431103,0.0428531,0.000130587,move,1,1,1,0,16,1414,66,0,1542
2118,17,0.0429792,0.0428531,0.000130579,change_color,0,1,1,0,1,1381,66,0,1549
2119,18,0.0429792,0.0428531,0.00013057,move,1,1,1,0,16,1396,70,0,1648
2120,0,0.042826,0.042826,0.000130562,resize,1,0,1,0,36,1397,66,0,1571
2121,1,0.0428336,0.042826,0.000130554,swap_strokes,1,1,1,0,1,1344,66,0,1568
2122,0,0.0427623,0.0427623,0.000130546,move,0,1,1,0,50,1338,65,0,1547
2123,1,0.0427623,0.0427623,0.000130538,move,0,1,1,0,56,1336,70,0,1537
2124,2,0.0427623,0.0427623,0.00013053,move,0,1,1,0,53,1335,66,0,1529
2125,3,0.0427623,0.0427623,0.000130522,move,0,1,1,0,57,1341,66,0,1541
2126,4,0.0427623,0.0427623,0.000130514,rotate,1,1,1,0,30,1336,65,0,1524
2127,0,0.0427551,0.0427551,0.000130506,move,1,1,1,0,33,1340,65,0,1516
2128,0,0.0427382,0.0427382,0.000130498,move,1,0,1,0,15,1392,66,0,1514
2129,1,0.0428672,0.0427382,0.00013049,move,1,0,1,0,24,1351,66,0,1511
2130,2,0.0429933,0.0427382,0.000130482,swap_strokes,0,0,1,0,1,1363,66,0,1528
2131,3,0.0429933,0.0427382,0.000130474,resize,1,0,1,0,34,1344,65,0,1482
2132,4,0.0429933,0.0427382,0.000130466,swap_strokes,1,1,1,0,1,1335,65,0,1438
2133,5,0.0429553,0.0427382,0.000130458,move,1,0,1,0,18,1422,65,0,1547
2134,6,0.0431094,0.0427382,0.00013045,move,1,0,1,0,22,1362,66,0,1499
2135,7,0.0431986,0.0427382,0.000130442,rotate,0,0,1,0,54,1350,66,0,1555
2136,8,0.0431986,0.0427382,0.000130434,change_color,1,0,1,0,0,1336,66,0,1441
2137,9,0.0435247,0.0427382,0.000130426,resize,0,0,1,0,89,1389,66,0,1652
2138,10,0.0435247,0.0427382,0.000130418,swap_strokes,1,0,1,0,1,1361,66,0,1472
2139,11,0.0435247,0.0427382,0.000130411,rotate,1,0,1,0,28,1343,66,0,1479
2140,12,0.04353,0.0427382,0.000130403,move,0,0,1,0,51,1335,65,0,1527
2141,13,0.04353,0.0427382,0.000130395,rotate,1,1,1,0,10,1341,65,0,1454
2142,14,0.0434618,0.0427382,0.000130387,rotate,1,0,1,0,21,1335,66,0,1459
2143,15,0.0434718,0.0427382,0.000130379,swap_strokes,0,0,1,0,0,1339,65,0,1481
2144,16,0.0434718,0.0427382,0.000130371,swap_strokes,0,0,1,0,0,1388,65,0,1530
2145,17,0.0434718,0.0427382,0.000130363,change_color,1,0,1,0,1,1343,66,0,1448
2146,18,0.0434942,0.0427382,0.000130355,move,0,0,1,0,32,1378,66,0,1580
2147,19,0.0434942,0.0427382,0.000130347,move,0,0,1,0,97,1447,67,0,1702
2148,20,0.0434942,0.0427382,0.000130339,rotate,0,0,1,0,38,1336,70,0,1519
2149,21,0.0434942,0.0427382,0.000130331,rotate,0,0,1,0,53,1335,65,0,1530
2150,22,0.0434942,0.0427382,0.000130323,swap_strokes,0,0,1,0,1,1332,71,0,1484
2151,23,0.0434942,0.0427382,0.000130315,swap_strokes,1,1,1,0,0,1353,65,0,1459
2152,24,0.0430757,0.0427382,0.000130308,move,1,0,1,0,23,1347,69,0,1490
2153,25,0.0433219,0.0427382,0.0001303,move,1,1,1,0,6,1327,65,0,1436
2154,26,0.0433197,0.0427382,0.000130292,swap_strokes,1,0,1,0,0,1337,65,0,1440
2155,27,0.0433197,0.0427382,0.000130284,move,1,0,1,0,20,1390,65,0,1520
2156,28,0.0433294,0.0427382,0.000130276,move,0,0,1,0,74,1327,66,0,1590
2157,29,0.0433294,0.0427382,0.000130268,rotate,0,0,1,0,28,1328,66,0,1500
2158,30,0.0433294,0.0427382,0.00013026,rotate,0,0,1,0,51,1346,71,0,1545
2159,31,0.0433294,0.0427382,0.000130252,rotate,1,0,1,0,71,1329,65,0,1503
2160,32,0.0434573,0.0427382,0.000130245,move,0,0,1,0,142,1366,66,0,1667
2161,33,0.0434573,0.0427382,0.000130237,rotate,0,0,1,0,46,1343,65,0,1530
2162,34,0.0434573,0.0427382,0.000130229,resize,0,0,1,0,39,1353,65,0,1532
2163,35,0.0434573,0.0427382,0.000130221,move,1,0,1,0,44,1338,65,0,1486
2164,36,0.043465,0.0427382,0.000130213,move,0,0,1,0,40,1380,79,0,1600
2165,37,0.043465,0.0427382,0.000130205,change_color,1,1,1,0,1,1350,65,0,1459
2166,38,0.0434489,0.0427382,0.000130198,move,0,1,1,0,30,1336,65,0,1509
2167,39,0.0434489,0.0427382,0.00013019,move,0,1,1,0,41,1340,65,0,1521
2168,40,0.0434489,0.0427382,0.000130182,resize,1,1,1,0,81,1329,66,0,1514
2169,41,0.0434265,0.0427382,0.000130174,swap_strokes,1,0,1,0,1,1328,65,0,1431
2170,42,0.0435856,0.0427382,0.000130166,move,0,0,1,0,42,1332,65,0,1512
2171,43,0.0435856,0.0427382,0.000130158,rotate,1,0,1,0,11,1327,65,0,1441
2172,44,0.0436003,0.0427382,0.000130151,move,1,1,1,0,31,1343,65,0,1477
2173,45,0.0434699,0.0427382,0.000130143,rotate,0,1,1,0,26,1366,65,0,1561
2174,46,0.0434699,0.0427382,0.000130135,rotate,1,1,1,0,16,1337,73,0,1469
2175,47,0.0434049,0.0427382,0.000130127,resize,1,0,1,0,27,1336,65,0,1475
2176,48,0.0435704,0.0427382,0.00013012,rotate,0,0,1,0,50,1351,65,0,1544
2177,49,0.0435704,0.0427382,0.000130112,move,0,0,1,0,37,1400,65,0,1587
2178,50,0.0435704,0.0427382,0.000130104,swap_strokes,0,0,1,0,1,1328,65,0,1481
2179,51,0.0435704,0.0427382,0.000130096,move,0,0,1,0,73,1328,65,0,1541
2180,52,0.0435704,0.0427382,0.000130088,change_color,1,0,1,0,1,1328,84,0,1459
2181,53,0.0436024,0.0427382,0.000130081,change_color,1,1,1,0,1,1363,66,0,1478
2182,54,0.0435991,0.0427382,0.000130073,move,1,0,1,0,28,1352,76,0,1516
2183,55,0.0438112,0.0427382,0.000130065,resize,1,0,1,0,94,1376,73,0,1597
2184,56,0.0439639,0.0427382,0.000130057,swap_strokes,1,0,1,0,1,1343,66,0,1461
2185,57,0.0439639,0.0427382,0.00013005,move,0,0,1,0,43,1350,78,0,1551
2186,58,0.0439639,0.0427382,0.000130042,resize,1,1,1,0,26,1338,65,0,1467
2187,59,0.0438589,0.0427382,0.000130034,move,0,1,1,0,29,1348,71,0,1526
2188,60,0.0438589,0.0427382,0.000130026,move,1,1,1,0,33,1332,65,0,1468
2189,61,0.0438115,0.0427382,0.000130019,swap_strokes,0,1,1,0,0,1329,68,0,1499
2190,62,0.0438115,0.0427382,0.000130011,resize,1,1,1,0,19,1374,77,0,1524
2191,63,0.0438024,0.0427382,0.000130003,move,0,1,1,0,25,1351,66,0,1541
2192,64,0.0438024,0.0427382,0.000129996,move,0,1,1,0,27,1329,65,0,1497
2193,65,0.0438024,0.0427382,0.000129988,move,0,1,1,0,94,1348,65,0,1582
2194,66,0.0438024,0.0427382,0.00012998,swap_strokes,0,1,1,0,1,1333,65,0,1473
2195,67,0.0438024,0.0427382,0.000129972,rotate,1,0,1,0,22,1344,65,0,1469
2196,68,0.0438102,0.0427382,0.000129965,move,1,0,1,0,39,1351,65,0,1499
2197,69,0.0440326,0.0427382,0.000129957,move,1,1,1,0,20,1424,76,0,1559
2198,70,0.0440062,0.0427382,0.000129949,move,0,1,1,0,41,1348,66,0,1562
2199,71,0.0440062,0.0427382,0.000129942,change_color,1,1,1,0,2,1369,66,0,1491
2200,72,0.0440017,0.0427382,0.000129934,resize,1,1,1,0,28,1376,65,0,1531
2201,73,0.0439504,0.0427382,0.000129926,move,1,0,1,0,7,1366,65,0,1491
2202,74,0.0439508,0.0427382,0.000129919,rotate,0,0,1,0,38,1334,65,0,1517
2203,75,0.0439508,0.0427382,0.000129911,resize,1,1,1,0,69,1353,65,0,1525
2204,76,0.0438804,0.0427382,0.000129903,move,0,1,1,0,26,1328,65,0,1493
2205,77,0.0438804,0.0427382,0.000129896,change_color,1,0,1,0,0,1337,65,0,1443
2206,78,0.0438839,0.0427382,0.000129888,rotate,1,1,1,0,50,1329,66,0,1481
2207,79,0.0437932,0.0427382,0.00012988,rotate,1,0,1,0,41,1361,65,0,1505
2208,80,0.0439315,0.0427382,0.000129873,resize,1,1,1,0,67,1354,65,0,1557
2209,81,0.0438335,0.0427382,0.000129865,rotate,0,1,1,0,36,1345,66,0,1544
2210,82,0.0438335,0.0427382,0.000129858,move,1,1,1,0,17,1359,65,0,1480
2211,83,0.0438051,0.0427382,0.00012985,swap_strokes,0,1,1,0,1,1334,65,0,1474
2212,84,0.0438051,0.0427382,0.000129842,change_color,1,0,1,0,0,1327,65,0,1431
2213,85,0.0438052,0.0427382,0.000129835,resize,1,0,1,0,67,1347,65,0,1515
2214,86,0.0438052,0.0427382,0.000129827,rotate,0,0,1,0,52,1332,65,0,1523
2215,87,0.0438052,0.0427382,0.000129819,swap_strokes,0,0,1,0,0,1333,65,0,1472
2216,88,0.0438052,0.0427382,0.000129812,rotate,0,0,1,0,21,1355,74,0,1535
2217,89,0.0438052,0.0427382,0.000129804,move,1,0,1,0,6,1379,66,0,1495
2218,90,0.0438259,0.0427382,0.000129797,swap_strokes,0,0,1,0,1,1334,66,0,1482
2219,91,0.0438259,0.0427382,0.000129789,move,1,0,1,0,17,1361,65,0,1484
2220,92,0.0439296,0.0427382,0.000129781,resize,1,0,1,0,51,1327,65,0,1480
2221,93,0.0442932,0.0427382,0.000129774,swap_strokes,1,0,1,0,0,1331,65,0,1433
2222,94,0.0442932,0.0427382,0.000129766,swap_strokes,1,0,1,0,0,1329,66,0,1432
2223,95,0.0442932,0.0427382,0.000129759,move,0,0,1,0,53,1334,65,0,1525
2224,96,0.0442932,0.0427382,0.000129751,resize,1,0,1,0,45,1327,66,0,1477
2225,97,0.0443425,0.0427382,0.000129744,swap_strokes,0,0,1,0,0,1396,65,0,1547
2226,98,0.0443425,0.0427382,0.000129736,resize,1,1,1,0,31,1384,66,0,1526
2227,99,0.0441482,0.0427382,0.000129728,resize,0,1,1,0,33,1337,65,0,1513
2228,100,0.0441482,0.0427382,0.000129721,rotate,1,1,1,0,72,1338,65,0,1512
2229,101,0.044056,0.0427382,0.000129713,move,1,0,1,0,22,1332,65,0,1456
2230,102,0.0440695,0.0427382,0.000129706,resize,1,0,1,0,54,1328,65,0,1487
2231,103,0.0440885,0.0427382,0.000129698,rotate,1,1,1,0,38,1334,65,0,1474
2232,104,0.0440057,0.0427382,0.000129691,move,1,1,1,0,69,1333,65,0,1504
2233,105,0.0438753,0.0427382,0.000129683,swap_strokes,1,0,1,0,0,1331,66,0,1435
2234,106,0.0438855,0.0427382,0.000129676,resize,1,1,1,0,59,1410,66,0,1573
2235,107,0.0438627,0.0427382,0.000129668,rotate,0,1,1,0,92,1385,65,0,1658
2236,108,0.0438627,0.0427382,0.000129661,resize,1,1,1,0,32,1338,66,0,1477
2237,109,0.0438475,0.0427382,0.000129653,rotate,1,0,1,0,39,1343,65,0,1485
2238,110,0.0440768,0.0427382,0.000129646,rotate,1,1,1,0,20,1329,65,0,1451
2239,111,0.0440658,0.0427382,0.000129638,swap_strokes,0,1,1,0,1,1331,65,0,1469
2240,112,0.0440658,0.0427382,0.000129631,resize,1,1,1,0,52,1348,65,0,1504
2241,113,0.0439078,0.0427382,0.000129623,rotate,0,1,1,0,35,1332,65,0,1506
2242,114,0.0439078,0.0427382,0.000129616,swap_strokes,1,0,1,0,0,1341,65,0,1445
2243,115,0.0439078,0.0427382,0.000129608,rotate,0,0,1,0,26,1372,65,0,1591
2244,116,0.0439078,0.0427382,0.000129601,change_color,1,1,1,0,1,1352,65,0,1474
2245,117,0.0438591,0.0427382,0.000129593,move,0,1,1,0,21,1358,65,0,1531
2246,118,0.0438591,0.0427382,0.000129586,swap_strokes,1,0,1,0,1,1383,65,0,1491
2247,119,0.0438591,0.0427382,0.000129578,change_color,1,1,1,0,1,1351,66,0,1459
2248,120,0.0438564,0.0427382,0.000129571,resize,0,1,1,0,48,1340,65,0,1533
2249,121,0.0438564,0.0427382,0.000129563,swap_strokes,1,0,1,0,0,1345,65,0,1452
2250,122,0.0438575,0.0427382,0.000129556,move,1,0,1,0,21,1379,65,0,1505
2251,123,0.0439171,0.0427382,0.000129548,resize,1,1,1,0,59,1372,65,0,1535
2252,124,0.0438151,0.0427382,0.000129541,move,0,1,1,0,34,1375,66,0,1584
2253,125,0.0438151,0.0427382,0.000129533,move,0,1,1,0,55,1376,66,0,1590
2254,126,0.0438151,0.0427382,0.000129526,swap_strokes,1,0,1,0,1,1344,65,0,1450
2255,127,0.0439511,0.0427382,0.000129518,rotate,1,0,1,0,28,1351,65,0,1487
2256,128,0.0440038,0.0427382,0.000129511,change_color,1,0,1,0,1,1347,65,0,1450
2257,129,0.0440051,0.0427382,0.000129504,move,0,0,1,0,35,1346,65,0,1526
2258,130,0.0440051,0.0427382,0.000129496,move,0,0,1,0,40,1360,65,0,1551
2259,131,0.0440051,0.0427382,0.000129489,swap_strokes,1,0,1,0,0,1352,65,0,1459
2260,132,0.0441878,0.0427382,0.000129481,swap_strokes,0,0,1,0,0,1339,65,0,1478
2261,133,0.0441878,0.0427382,0.000129474,change_color,1,0,1,0,0,1406,66,0,1515
2262,134,0.0443561,0.0427382,0.000129467,rotate,0,0,1,0,72,1358,74,0,1644
2263,135,0.0443561,0.0427382,0.000129459,move,1,1,1,0,33,1383,65,0,1531
2264,136,0.044219,0.0427382,0.000129452,swap_strokes,0,1,1,0,1,1366,72,0,1530
2265,137,0.044219,0.0427382,0.000129444,move,1,1,1,0,73,1350,65,0,1527
2266,138,0.0441125,0.0427382,0.000129437,swap_strokes,1,0,1,0,0,1346,73,0,1456
2267,139,0.0443883,0.0427382,0.00012943,rotate,1,1,1,0,35,1343,65,0,1482
2268,140,0.0443165,0.0427382,0.000129422,rotate,1,1,1,0,52,1358,68,0,1514
2269,141,0.044185,0.0427382,0.000129415,resize,1,1,1,0,55,1353,65,0,1512
2270,142,0.0441351,0.0427382,0.000129407,resize,1,0,1,0,44,1398,68,0,1557
2271,143,0.0441351,0.0427382,0.0001294,rotate,0,0,1,0,73,1352,65,0,1609
2272,144,0.0441351,0.0427382,0.000129393,resize,0,0,1,0,48,1409,71,0,1615
2273,145,0.0441351,0.0427382,0.000129385,resize,0,0,1,0,31,1337,65,0,1521
2274,146,0.0441351,0.0427382,0.000129378,resize,0,0,1,0,60,1348,65,0,1551
2275,147,0.0441351,0.0427382,0.000129371,rotate,1,1,1,0,25,1346,65,0,1474
2276,148,0.0440759,0.0427382,0.000129363,swap_strokes,1,1,1,0,1,1378,65,0,1485
2277,149,0.0439824,0.0427382,0.000129356,resize,0,1,1,0,57,1358,65,0,1560
2278,150,0.0439824,0.0427382,0.000129348,resize,1,1,1,0,21,1401,65,0,1534
2279,151,0.0439767,0.0427382,0.000129341,rotate,0,1,1,0,27,1351,72,0,1563
2280,152,0.0439767,0.0427382,0.000129334,swap_strokes,0,1,1,0,1,1349,65,0,1491
2281,153,0.0439767,0.0427382,0.000129326,move,0,1,1,0,39,1375,75,0,1574
2282,154,0.0439767,0.0427382,0.000129319,resize,1,1,1,0,51,1356,65,0,1523
2283,155,0.0438687,0.0427382,0.000129312,change_color,1,0,1,0,1,1346,65,0,1455
2284,156,0.0439054,0.0427382,0.000129304,move,1,1,1,0,40,1365,65,0,1511
2285,157,0.04377,0.0427382,0.000129297,move,1,0,1,0,54,1357,65,0,1514
2286,158,0.0438319,0.0427382,0.00012929,rotate,0,0,1,0,41,1340,65,0,1529
2287,159,0.0438319,0.0427382,0.000129283,rotate,0,0,1,0,47,1403,65,0,1619
2288,160,0.0438319,0.0427382,0.000129275,move,0,0,1,0,53,1345,65,0,1552
2289,161,0.0438319,0.0427382,0.000129268,move,1,1,1,0,21,1367,65,0,1496
2290,162,0.0437765,0.0427382,0.000129261,rotate,1,0,1,0,35,1819,97,0,2006
2291,163,0.0438466,0.0427382,0.000129253,resize,1,1,1,0,46,1963,90,0,2260
2292,164,0.0437775,0.0427382,0.000129246,rotate,1,0,1,0,11,1662,65,0,1904
2293,165,0.0437775,0.0427382,0.000129239,resize,1,1,1,0,75,1655,98,0,1937
2294,166,0.0437436,0.0427382,0.000129231,change_color,1,1,1,0,2,1933,65,0,2112
2295,167,0.0437139,0.0427382,0.000129224,move,0,1,1,0,114,1434,65,0,1826
2296,168,0.0437139,0.0427382,0.000129217,rotate,1,1,1,0,45,1419,66,0,1579
2297,169,0.0435266,0.0427382,0.00012921,move,1,1,1,0,20,1423,94,0,1602
2298,170,0.0433812,0.0427382,0.000129202,change_color,1,0,1,0,2,1878,69,0,2028
2299,171,0.043437,0.0427382,0.000129195,move,0,0,1,0,64,1572,95,0,1921
2300,172,0.043437,0.0427382,0.000129188,rotate,1,0,1,0,33,1504,65,0,1660
2301,173,0.0434527,0.0427382,0.000129181,move,1,0,1,0,46,1919,97,0,2123
2302,174,0.0436369,0.0427382,0.000129173,resize,1,1,1,0,226,2093,95,0,2585
2303,175,0.0435292,0.0427382,0.000129166,move,1,0,1,0,60,2093,96,0,2381
2304,176,0.0435715,0.0427382,0.000129159,resize,1,1,1,0,73,2100,99,0,2367
2305,177,0.0435664,0.0427382,0.000129152,move,0,1,1,0,99,2104,102,0,2499
2306,178,0.0435664,0.0427382,0.000129144,resize,1,1,1,0,53,2038,66,0,2206
2307,179,0.0434393,0.0427382,0.000129137,rotate,0,1,1,0,21,1399,66,0,1616
2308,180,0.0434393,0.0427382,0.00012913,move,0,1,1,0,90,1352,66,0,1598
2309,181,0.0434393,0.0427382,0.000129123,resize,1,1,1,0,27,1347,65,0,1479
2310,182,0.0434139,0.0427382,0.000129116,rotate,1,1,1,0,19,1362,65,0,1486
2311,183,0.0431901,0.0427382,0.000129108,rotate,1,1,1,0,39,1568,98,0,1751
2312,184,0.0431859,0.0427382,0.000129101,rotate,0,1,1,0,66,2222,100,0,2657
2313,185,0.0431859,0.0427382,0.000129094,move,0,1,1,0,35,2205,99,0,2593
2314,186,0.0431859,0.0427382,0.000129087,move,0,1,1,0,158,1797,84,0,2238
2315,187,0.0431859,0.0427382,0.000129079,rotate,1,0,1,0,30,1474,67,0,1634
2316,188,0.043189,0.0427382,0.000129072,move,1,1,1,0,58,1361,66,0,1575
2317,189,0.0431671,0.0427382,0.000129065,move,0,1,1,0,36,1336,65,0,1514
2318,190,0.0431671,0.0427382,0.000129058,swap_strokes,0,1,1,0,1,1341,65,0,1483
2319,191,0.0431671,0.0427382,0.000129051,move,1,0,1,0,24,1445,66,0,1575
2320,192,0.0432623,0.0427382,0.000129044,move,1,0,1,0,34,1341,66,0,1487
2321,193,0.0432674,0.0427382,0.000129036,move,0,0,1,0,82,1335,66,0,1561
2322,194,0.0432674,0.0427382,0.000129029,move,0,0,1,0,26,1413,66,0,1603
2323,195,0.0432674,0.0427382,0.000129022,move,1,0,1,0,79,1503,66,0,1699
2324,196,0.0433149,0.0427382,0.000129015,resize,1,1,1,0,32,1340,65,0,1481
2325,197,0.0432937,0.0427382,0.000129008,resize,1,1,1,0,19,1341,65,0,1462
2326,198,0.043288,0.0427382,0.000129001,resize,1,0,1,0,30,1335,66,0,1469
2327,199,0.04329,0.0427382,0.000128993,rotate,0,0,1,0,79,1340,65,0,1560
2328,200,0.04329,0.0427382,0.000128986,move,0,0,1,0,58,1434,65,0,1639
2329,201,0.04329,0.0427382,0.000128979,rotate,1,1,1,0,36,1337,65,0,1477
2330,202,0.0432838,0.0427382,0.000128972,move,0,1,1,0,40,1363,66,0,1572
2331,203,0.0432838,0.0427382,0.000128965,resize,0,1,1,0,22,1434,66,0,1628
2332,204,0.0432838,0.0427382,0.000128958,move,1,0,1,0,49,1595,83,0,1770
2333,205,0.0433008,0.0427382,0.000128951,swap_strokes,0,0,1,0,1,1457,72,0,1627
2334,206,0.0433008,0.0427382,0.000128943,resize,1,0,1,0,21,1343,65,0,1470
2335,207,0.0433021,0.0427382,0.000128936,change_color,0,0,1,0,0,1339,65,0,1483
2336,208,0.0433021,0.0427382,0.000128929,resize,1,0,1,0,46,1465,66,0,1617
2337,209,0.0433021,0.0427382,0.000128922,change_color,1,0,1,0,1,1343,65,0,1448
2338,210,0.0433258,0.0427382,0.000128915,resize,1,0,1,0,58,1337,65,0,1499
2339,211,0.0433689,0.0427382,0.000128908,move,0,0,1,0,24,1451,95,0,1689
2340,212,0.0433689,0.0427382,0.000128901,move,0,0,1,0,73,1368,66,0,1599
2341,213,0.0433689,0.0427382,0.000128894,move,0,0,1,0,33,1345,65,0,1519
2342,214,0.0433689,0.0427382,0.000128887,move,0,0,1,0,31,1334,65,0,1505
2343,215,0.0433689,0.0427382,0.000128879,swap_strokes,1,0,1,0,1,1339,65,0,1444
2344,216,0.0433689,0.0427382,0.000128872,resize,1,1,1,0,62,1336,65,0,1500
