Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
838,11,0.0871249,0.0868154,0.000148566,move,0,0,1,0,50,388,66,0,522
839,12,0.0871249,0.0868154,0.00014854,move,0,0,1,0,63,408,66,0,558
840,13,0.0871249,0.0868154,0.000148513,change_color,0,0,1,0,0,388,66,0,476
841,14,0.0871249,0.0868154,0.000148487,rotate,0,0,1,0,109,395,66,0,593
842,15,0.0871249,0.0868154,0.000148461,rotate,0,0,1,0,54,390,66,0,531
843,16,0.0871249,0.0868154,0.000148435,rotate,0,0,1,0,65,395,66,0,545
844,17,0.0871249,0.0868154,0.000148409,move,0,0,1,0,86,391,66,0,561
845,18,0.0871249,0.0868154,0.000148383,move,0,0,1,0,32,390,66,0,507
846,19,0.0871249,0.0868154,0.000148357,rotate,1,0,1,0,25,390,66,0,491
847,20,0.0873879,0.0868154,0.000148331,rotate,0,0,1,0,58,390,66,0,533
848,21,0.0873879,0.0868154,0.000148305,resize,1,1,1,0,65,391,70,0,558
849,0,0.086243,0.086243,0.000148279,move,0,1,1,0,57,388,66,0,532
850,1,0.086243,0.086243,0.000148253,move,0,1,1,0,87,394,66,0,566
851,2,0.086243,0.086243,0.000148227,swap_strokes,1,1,1,0,1,389,66,0,486
852,0,0.0861858,0.0861858,0.000148201,move,0,1,1,0,37,395,66,0,518
853,1,0.0861858,0.0861858,0.000148175,move,0,1,1,0,41,388,66,0,514
854,2,0.0861858,0.0861858,0.00014815,move,0,1,1,0,35,393,66,0,512
855,3,0.0861858,0.0861858,0.000148124,move,0,1,1,0,35,388,66,0,508
856,4,0.0861858,0.0861858,0.000148098,rotate,0,1,1,0,120,396,67,0,601
857,5,0.0861858,0.0861858,0.000148073,move,0,1,1,0,40,392,66,0,516
858,6,0.0861858,0.0861858,0.000148047,change_color,0,1,1,0,0,394,66,0,479
859,7,0.0861858,0.0861858,0.000148022,swap_strokes,1,0,1,0,0,389,66,0,465
860,8,0.086193,0.0861858,0.000147996,swap_strokes,0,0,1,0,0,393,66,0,477
861,9,0.086193,0.0861858,0.000147971,rotate,0,0,1,0,41,389,66,0,514
862,10,0.086193,0.0861858,0.000147945,move,0,0,1,0,76,392,66,0,553
863,11,0.086193,0.0861858,0.00014792,rotate,0,0,1,0,38,389,66,0,511
864,12,0.086193,0.0861858,0.000147895,resize,1,0,1,0,35,396,66,0,507
865,13,0.086193,0.0861858,0.000147869,rotate,0,0,1,0,70,425,96,0,629
866,14,0.086193,0.0861858,0.000147844,resize,1,0,1,0,130,392,66,0,605
867,15,0.086193,0.0861858,0.000147819,move,0,0,1,0,43,400,66,0,533
868,16,0.086193,0.0861858,0.000147794,swap_strokes,1,0,1,0,1,391,66,0,469
869,17,0.086193,0.0861858,0.000147768,rotate,0,0,1,0,41,396,66,0,524
870,18,0.086193,0.0861858,0.000147743,swap_strokes,1,0,1,0,0,391,66,0,468
871,19,0.0862408,0.0861858,0.000147718,rotate,0,0,1,0,104,396,66,0,585
872,20,0.0862408,0.0861858,0.000147693,rotate,0,0,1,0,39,391,66,0,514
873,21,0.0862408,0.0861858,0.000147668,move,0,0,1,0,23,394,66,0,502
874,22,0.0862408,0.0861858,0.000147643,swap_strokes,1,0,1,0,0,388,66,0,465
875,23,0.0862484,0.0861858,0.000147618,rotate,1,1,1,0,92,393,66,0,583
876,0,0.0861518,0.0861518,0.000147593,move,0,1,1,0,68,388,66,0,542
877,1,0.0861518,0.0861518,0.000147569,rotate,0,1,1,0,71,393,66,0,549
878,2,0.0861518,0.0861518,0.000147544,rotate,0,1,1,0,35,389,66,0,508
879,3,0.0861518,0.0861518,0.000147519,move,0,1,1,0,120,391,66,0,595
880,4,0.0861518,0.0861518,0.000147494,move,0,1,1,0,101,391,71,0,582
881,5,0.0861518,0.0861518,0.00014747,move,0,1,1,0,37,390,67,0,513
882,6,0.0861518,0.0861518,0.000147445,rotate,0,1,1,0,34,396,66,0,515
883,7,0.0861518,0.0861518,0.00014742,rotate,0,1,1,0,44,391,67,0,521
884,8,0.0861518,0.0861518,0.000147396,rotate,1,1,1,0,35,395,66,0,527
885,0,0.0861403,0.0861403,0.000147371,move,0,1,1,0,29,388,66,0,503
886,1,0.0861403,0.0861403,0.000147347,resize,1,1,1,0,58,393,66,0,546
887,0,0.0841478,0.0841478,0.000147322,move,0,1,1,0,66,389,66,0,541
888,1,0.0841478,0.0841478,0.000147298,swap_strokes,1,1,1,0,1,394,66,0,489
889,0,0.0830508,0.0830508,0.000147273,swap_strokes,1,0,1,0,0,390,66,0,468
890,1,0.0830508,0.0830508,0.000147249,rotate,0,0,1,0,78,394,66,0,559
891,2,0.0830508,0.0830508,0.000147225,move,0,0,1,0,106,407,66,0,604
892,3,0.0830508,0.0830508,0.0001472,resize,0,0,1,0,30,404,66,0,522
893,4,0.0830508,0.0830508,0.000147176,swap_strokes,1,0,1,0,1,392,66,0,470
894,5,0.0834811,0.0830508,0.000147152,change_color,0,0,1,0,0,398,66,0,484
895,6,0.0834811,0.0830508,0.000147128,rotate,1,1,1,0,142,392,66,0,632
896,0,0.0821041,0.0821041,0.000147103,rotate,0,1,1,0,80,390,66,0,561
897,1,0.0821041,0.0821041,0.000147079,rotate,1,1,1,0,76,394,66,0,567
898,0,0.0820208,0.0820208,0.000147055,rotate,0,1,1,0,97,389,66,0,572
899,1,0.0820208,0.0820208,0.000147031,move,0,1,1,0,66,394,66,0,545
900,2,0.0820208,0.0820208,0.000147007,rotate,0,1,1,0,70,389,66,0,546
901,3,0.0820208,0.0820208,0.000146983,rotate,0,1,1,0,31,397,66,0,513
902,4,0.0820208,0.0820208,0.000146959,move,0,1,1,0,70,391,66,0,547
903,5,0.0820208,0.0820208,0.000146935,resize,1,1,1,0,66,412,68,0,578
904,0,0.0818197,0.0818197,0.000146911,move,0,1,1,0,71,392,72,0,558
905,1,0.0818197,0.0818197,0.000146887,rotate,0,1,1,0,69,392,66,0,546
906,2,0.0818197,0.0818197,0.000146864,swap_strokes,1,1,1,0,1,391,71,0,492
907,0,0.0816086,0.0816086,0.00014684,rotate,0,1,1,0,67,390,66,0,543
908,1,0.0816086,0.0816086,0.000146816,move,0,1,1,0,96,394,66,0,575
909,2,0.0816086,0.0816086,0.000146792,change_color,0,1,1,0,0,389,66,0,474
910,3,0.0816086,0.0816086,0.000146769,rotate,0,1,1,0,49,394,66,0,528
911,4,0.0816086,0.0816086,0.000146745,move,0,1,1,0,120,390,66,0,594
912,5,0.0816086,0.0816086,0.000146721,resize,0,1,1,0,46,394,66,0,524
913,6,0.0816086,0.0816086,0.000146698,move,0,1,1,0,57,390,66,0,532
914,7,0.0816086,0.0816086,0.000146674,swap_strokes,1,0,1,0,0,395,66,0,471
915,8,0.0816086,0.0816086,0.000146651,resize,1,0,1,0,37,390,66,0,503
916,9,0.0816086,0.0816086,0.000146627,rotate,0,0,1,0,61,410,66,0,564
917,10,0.0816086,0.0816086,0.000146604,swap_strokes,1,1,1,0,0,392,66,0,497
918,0,0.0816012,0.0816012,0.00014658,rotate,0,1,1,0,63,397,67,0,547
919,1,0.0816012,0.0816012,0.000146557,move,0,1,1,0,101,391,71,0,583
920,2,0.0816012,0.0816012,0.000146534,rotate,0,1,1,0,64,392,66,0,541
921,3,0.0816012,0.0816012,0.00014651,move,0,1,1,0,78,397,66,0,561
922,4,0.0816012,0.0816012,0.000146487,change_color,0,1,1,0,0,392,67,0,478
923,5,0.0816012,0.0816012,0.000146464,rotate,0,1,1,0,61,395,66,0,541
924,6,0.0816012,0.0816012,0.000146441,rotate,0,1,1,0,34,389,66,0,508
925,7,0.0816012,0.0816012,0.000146417,rotate,0,1,1,0,40,394,66,0,519
926,8,0.0816012,0.0816012,0.000146394,swap_strokes,0,1,1,0,0,389,66,0,474
927,9,0.0816012,0.0816012,0.000146371,resize,0,1,1,0,93,394,66,0,572
928,10,0.0816012,0.0816012,0.000146348,move,0,1,1,0,78,389,66,0,552
929,11,0.0816012,0.0816012,0.000146325,resize,1,1,1,0,66,396,66,0,559
930,0,0.0814057,0.0814057,0.000146302,swap_strokes,0,1,1,0,0,392,67,0,479
931,1,0.0814057,0.0814057,0.000146279,move,0,1,1,0,63,394,66,0,542
932,2,0.0814057,0.0814057,0.000146256,rotate,0,1,1,0,83,390,66,0,557
933,3,0.0814057,0.0814057,0.000146233,move,0,1,1,0,143,389,66,0,618
934,4,0.0814057,0.0814057,0.00014621,resize,1,1,1,0,79,394,66,0,570
935,0,0.0811827,0.0811827,0.000146187,move,0,1,1,0,17,389,66,0,491
936,1,0.0811827,0.0811827,0.000146164,move,0,1,1,0,104,394,66,0,584
937,2,0.0811827,0.0811827,0.000146142,move,0,1,1,0,109,390,66,0,584
938,3,0.0811827,0.0811827,0.000146119,rotate,1,1,1,0,53,394,66,0,543
939,0,0.0811621,0.0811621,0.000146096,move,1,1,1,0,138,390,66,0,625
940,0,0.0806788,0.0806788,0.000146073,rotate,0,1,1,0,93,414,66,0,599
941,1,0.0806788,0.0806788,0.000146051,move,0,1,1,0,60,396,67,0,550
942,2,0.0806788,0.0806788,0.000146028,move,1,0,1,0,87,392,67,0,557
943,3,0.0807204,0.0806788,0.000146005,resize,1,0,1,0,43,400,66,0,519
944,4,0.0807211,0.0806788,0.000145983,swap_strokes,1,0,1,0,1,392,67,0,471
945,5,0.080866,0.0806788,0.00014596,move,0,0,1,0,132,397,66,0,614
946,6,0.080866,0.0806788,0.000145938,rotate,0,0,1,0,91,392,66,0,568
947,7,0.080866,0.0806788,0.000145915,move,0,0,1,0,80,396,67,0,562
948,8,0.080866,0.0806788,0.000145893,rotate,0,0,1,0,61,392,66,0,538
949,9,0.080866,0.0806788,0.00014587,move,0,0,1,0,41,394,66,0,519
950,10,0.080866,0.0806788,0.000145848,move,0,0,1,0,38,388,66,0,511
951,11,0.080866,0.0806788,0.000145825,rotate,1,1,1,0,73,390,66,0,560
952,0,0.0805837,0.0805837,0.000145803,swap_strokes,1,1,1,0,0,390,70,0,490
953,0,0.0804526,0.0804526,0.000145781,swap_strokes,1,0,1,0,0,390,66,0,468
954,1,0.0804526,0.0804526,0.000145759,swap_strokes,1,1,1,0,0,390,66,0,482
955,0,0.0800546,0.0800546,0.000145736,rotate,1,1,1,0,37,390,66,0,518
956,0,0.0796814,0.0796814,0.000145714,swap_strokes,0,1,1,0,0,391,66,0,477
957,1,0.0796814,0.0796814,0.000145692,rotate,1,1,1,0,87,393,67,0,570
958,0,0.0792021,0.0792021,0.00014567,resize,1,1,1,0,71,397,66,0,557
959,0,0.0788883,0.0788883,0.000145648,move,0,1,1,0,74,390,66,0,549
960,1,0.0788883,0.0788883,0.000145625,move,0,1,1,0,64,394,66,0,543
961,2,0.0788883,0.0788883,0.000145603,resize,0,1,1,0,46,390,66,0,520
962,3,0.0788883,0.0788883,0.000145581,resize,1,0,1,0,98,394,66,0,569
963,4,0.0788883,0.0788883,0.000145559,move,1,0,1,0,82,391,66,0,549
964,5,0.0789563,0.0788883,0.000145537,move,1,1,1,0,94,416,66,0,588
965,6,0.0789138,0.0788883,0.000145515,move,0,1,1,0,82,392,74,0,576
966,7,0.0789138,0.0788883,0.000145493,resize,1,0,1,0,81,404,67,0,565
967,8,0.0789138,0.0788883,0.000145472,rotate,0,0,1,0,90,398,66,0,618
968,9,0.0789138,0.0788883,0.00014545,resize,1,1,1,0,80,392,67,0,571
969,0,0.0781689,0.0781689,0.000145428,resize,1,0,1,0,72,405,66,0,555
970,1,0.0781689,0.0781689,0.000145406,resize,1,1,1,0,70,393,66,0,560
971,0,0.0776156,0.0776156,0.000145384,move,0,1,1,0,105,391,66,0,581
972,1,0.0776156,0.0776156,0.000145362,move,0,1,1,0,69,391,70,0,550
973,2,0.0776156,0.0776156,0.000145341,rotate,0,1,1,0,55,391,66,0,530
974,3,0.0776156,0.0776156,0.000145319,rotate,0,1,1,0,35,395,78,0,533
975,4,0.0776156,0.0776156,0.000145297,rotate,1,0,1,0,79,392,66,0,551
976,5,0.0778561,0.0776156,0.000145276,swap_strokes,1,1,1,0,1,398,66,0,476
977,6,0.0778537,0.0776156,0.000145254,rotate,0,1,1,0,72,394,67,0,552
978,7,0.0778537,0.0776156,0.000145233,move,0,1,1,0,82,400,66,0,568
979,8,0.0778537,0.0776156,0.000145211,swap_strokes,1,1,1,0,0,393,66,0,470
980,9,0.0777473,0.0776156,0.000145189,swap_strokes,1,0,1,0,0,401,66,0,477
981,10,0.0777517,0.0776156,0.000145168,change_color,1,0,1,0,0,394,66,0,471
982,11,0.0778224,0.0776156,0.000145146,move,0,0,1,0,45,396,66,0,525
983,12,0.0778224,0.0776156,0.000145125,move,0,0,1,0,38,391,66,0,513
984,13,0.0778224,0.0776156,0.000145104,rotate,1,0,1,0,48,395,66,0,520
985,14,0.0779805,0.0776156,0.000145082,rotate,1,1,1,0,83,390,66,0,549
986,15,0.0778593,0.0776156,0.000145061,move,0,1,1,0,75,397,66,0,557
987,16,0.0778593,0.0776156,0.00014504,resize,1,1,1,0,42,393,66,0,537
988,0,0.077431,0.077431,0.000145018,swap_strokes,1,1,1,0,0,399,67,0,499
989,0,0.0768847,0.0768847,0.000144997,move,0,1,1,0,39,411,66,0,539
990,1,0.0768847,0.0768847,0.000144976,rotate,0,1,1,0,80,394,66,0,561
991,2,0.0768847,0.0768847,0.000144955,move,0,1,1,0,85,393,71,0,568
992,3,0.0768847,0.0768847,0.000144933,resize,1,1,1,0,88,394,66,0,581
993,0,0.0765621,0.0765621,0.000144912,rotate,0,1,1,0,40,397,66,0,524
994,1,0.0765621,0.0765621,0.000144891,move,0,1,1,0,38,391,66,0,514
995,2,0.0765621,0.0765621,0.00014487,rotate,0,1,1,0,105,398,66,0,588
996,3,0.0765621,0.0765621,0.000144849,rotate,0,1,1,0,33,394,67,0,512
997,4,0.0765621,0.0765621,0.000144828,rotate,0,1,1,0,67,396,66,0,548
998,5,0.0765621,0.0765621,0.000144807,resize,1,1,1,0,40,393,66,0,528
999,0,0.0765432,0.0765432,0.000144786,swap_strokes,0,1,1,0,1,397,66,0,483
1000,1,0.0765432,0.0765432,0.000144765,rotate,0,1,1,0,56,409,66,0,553
1001,2,0.0765432,0.0765432,0.000144744,resize,0,1,1,0,75,391,66,0,551
1002,3,0.0765432,0.0765432,0.000144723,rotate,0,1,1,0,38,392,77,0,530
1003,4,0.0765432,0.0765432,0.000144702,move,0,1,1,0,88,407,66,0,586
1004,5,0.0765432,0.0765432,0.000144681,resize,1,1,1,0,37,399,66,0,533
1005,0,0.0751991,0.0751991,0.00014466,rotate,0,1,1,0,92,394,66,0,573
1006,1,0.0751991,0.0751991,0.00014464,change_color,0,1,1,0,0,398,66,0,483
1007,2,0.0751991,0.0751991,0.000144619,move,0,1,1,0,27,392,66,0,503
1008,3,0.0751991,0.0751991,0.000144598,swap_strokes,1,0,1,0,0,397,66,0,474
1009,4,0.0751991,0.0751991,0.000144577,move,0,0,1,0,63,391,66,0,539
1010,5,0.0751991,0.0751991,0.000144557,move,0,0,1,0,102,396,66,0,583
1011,6,0.0751991,0.0751991,0.000144536,move,0,0,1,0,72,392,66,0,549
1012,7,0.0751991,0.0751991,0.000144515,resize,0,0,1,0,44,398,66,0,527
1013,8,0.0751991,0.0751991,0.000144495,swap_strokes,1,1,1,0,0,394,66,0,494
1014,0,0.0749364,0.0749364,0.000144474,change_color,0,1,1,0,0,413,66,0,505
1015,1,0.0749364,0.0749364,0.000144453,rotate,1,1,1,0,77,409,66,0,590
1016,0,0.0734831,0.0734831,0.000144433,swap_strokes,1,1,1,0,1,402,66,0,515
1017,0,0.0734827,0.0734827,0.000144412,rotate,1,1,1,0,118,405,66,0,621
1018,0,0.0723566,0.0723566,0.000144392,rotate,0,1,1,0,81,394,66,0,562
1019,1,0.0723566,0.0723566,0.000144371,move,0,1,1,0,115,399,66,0,600
1020,2,0.0723566,0.0723566,0.000144351,swap_strokes,0,1,1,0,0,394,66,0,480
1021,3,0.0723566,0.0723566,0.000144331,move,0,1,1,0,32,405,66,0,523
1022,4,0.0723566,0.0723566,0.00014431,change_color,1,0,1,0,0,394,66,0,471
1023,5,0.0726684,0.0723566,0.00014429,resize,1,0,1,0,67,399,66,0,541
1024,6,0.072919,0.0723566,0.00014427,swap_strokes,1,1,1,0,0,393,66,0,469
1025,7,0.072913,0.0723566,0.000144249,swap_strokes,1,1,1,0,0,396,66,0,472
1026,8,0.0725375,0.0723566,0.000144229,rotate,0,1,1,0,86,391,66,0,562
1027,9,0.0725375,0.0723566,0.000144209,move,1,1,1,0,26,396,66,0,516
1028,0,0.0720748,0.0720748,0.000144188,move,0,1,1,0,56,391,66,0,533
1029,1,0.0720748,0.0720748,0.000144168,move,0,1,1,0,36,396,66,0,517
1030,2,0.0720748,0.0720748,0.000144148,move,0,1,1,0,76,403,67,0,566
1031,3,0.0720748,0.0720748,0.000144128,move,0,1,1,0,45,393,66,0,523
1032,4,0.0720748,0.0720748,0.000144108,move,0,1,1,0,33,393,66,0,515
1033,5,0.0720748,0.0720748,0.000144088,rotate,0,1,1,0,42,391,66,0,522
1034,6,0.0720748,0.0720748,0.000144068,swap_strokes,1,0,1,0,0,391,66,0,468
1035,7,0.0721813,0.0720748,0.000144047,move,1,1,1,0,25,391,66,0,512
1036,0,0.071419,0.071419,0.000144027,move,0,1,1,0,52,391,70,0,534
1037,1,0.071419,0.071419,0.000144007,move,0,1,1,0,71,390,66,0,546
1038,2,0.071419,0.071419,0.000143987,move,0,1,1,0,59,395,66,0,541
1039,3,0.071419,0.071419,0.000143967,change_color,1,1,1,0,0,391,66,0,490
1040,0,0.0713905,0.0713905,0.000143948,rotate,0,1,1,0,75,422,66,0,604
1041,1,0.0713905,0.0713905,0.000143928,swap_strokes,1,0,1,0,1,394,66,0,473
1042,2,0.0713905,0.0713905,0.000143908,move,0,0,1,0,69,401,66,0,556
1043,3,0.0713905,0.0713905,0.000143888,move,1,1,1,0,55,393,66,0,547
1044,0,0.0711216,0.0711216,0.000143868,resize,1,1,1,0,110,399,66,0,606
1045,0,0.0709586,0.0709586,0.000143848,resize,0,1,1,0,27,392,66,0,506
1046,1,0.0709586,0.0709586,0.000143828,move,0,1,1,0,131,391,66,0,607
1047,2,0.0709586,0.0709586,0.000143809,move,0,1,1,0,108,396,66,0,589
1048,3,0.0709586,0.0709586,0.000143789,move,0,1,1,0,75,391,66,0,551
1049,4,0.0709586,0.0709586,0.000143769,resize,0,1,1,0,49,395,66,0,529
1050,5,0.0709586,0.0709586,0.00014375,change_color,1,0,1,0,0,391,66,0,467
1051,6,0.0710006,0.0709586,0.00014373,swap_strokes,0,0,1,0,0,396,66,0,481
1052,7,0.0710006,0.0709586,0.00014371,resize,1,1,1,0,61,392,66,0,546
1053,0,0.0695877,0.0695877,0.000143691,move,0,1,1,0,136,396,66,0,618
1054,1,0.0695877,0.0695877,0.000143671,rotate,0,1,1,0,71,391,66,0,547
1055,2,0.0695877,0.0695877,0.000143651,rotate,1,0,1,0,62,398,66,0,536
1056,3,0.0696337,0.0695877,0.000143632,move,0,0,1,0,51,394,66,0,530
1057,4,0.0696337,0.0695877,0.000143612,move,0,0,1,0,90,391,66,0,565
1058,5,0.0696337,0.0695877,0.000143593,move,0,0,1,0,25,392,71,0,507
1059,6,0.0696337,0.0695877,0.000143573,rotate,0,0,1,0,36,393,66,0,514
1060,7,0.0696337,0.0695877,0.000143554,swap_strokes,1,0,1,0,0,394,71,0,475
1061,8,0.0696337,0.0695877,0.000143534,rotate,0,0,1,0,44,391,66,0,521
1062,9,0.0696337,0.0695877,0.000143515,rotate,0,0,1,0,56,396,66,0,538
1063,10,0.0696337,0.0695877,0.000143496,swap_strokes,0,0,1,0,0,394,66,0,479
1064,11,0.0696337,0.0695877,0.000143476,swap_strokes,1,1,1,0,0,395,82,0,514
1065,0,0.0695032,0.0695032,0.000143457,rotate,0,1,1,0,90,394,66,0,575
1066,1,0.0695032,0.0695032,0.000143438,move,0,1,1,0,31,408,66,0,525
1067,2,0.0695032,0.0695032,0.000143418,resize,1,1,1,0,49,394,67,0,541
1068,0,0.0693926,0.0693926,0.000143399,rotate,1,1,1,0,85,399,66,0,581
1069,0,0.0691615,0.0691615,0.00014338,resize,1,0,1,0,52,393,66,0,523
1070,1,0.0691998,0.0691615,0.000143361,swap_strokes,1,0,1,0,0,399,66,0,475
1071,2,0.0691998,0.0691615,0.000143341,rotate,0,0,1,0,53,394,66,0,532
1072,3,0.0691998,0.0691615,0.000143322,resize,0,0,1,0,40,397,66,0,521
1073,4,0.0691998,0.0691615,0.000143303,resize,0,0,1,0,69,392,66,0,546
1074,5,0.0691998,0.0691615,0.000143284,move,0,0,1,0,80,391,66,0,556
1075,6,0.0691998,0.0691615,0.000143265,move,0,0,1,0,56,391,70,0,536
1076,7,0.0691998,0.0691615,0.000143246,resize,0,0,1,0,38,391,66,0,514
1077,8,0.0691998,0.0691615,0.000143227,resize,1,1,1,0,100,396,66,0,592
1078,0,0.0690628,0.0690628,0.000143208,resize,0,1,1,0,133,392,66,0,611
1079,1,0.0690628,0.0690628,0.000143189,change_color,0,1,1,0,1,396,66,0,482
1080,2,0.0690628,0.0690628,0.00014317,rotate,0,1,1,0,53,392,66,0,529
1081,3,0.0690628,0.0690628,0.000143151,resize,0,1,1,0,38,396,66,0,518
1082,4,0.0690628,0.0690628,0.000143132,move,0,1,1,0,78,392,66,0,554
1083,5,0.0690628,0.0690628,0.000143113,rotate,1,0,1,0,44,397,66,0,517
1084,6,0.0691089,0.0690628,0.000143094,swap_strokes,0,0,1,0,1,392,66,0,479
1085,7,0.0691089,0.0690628,0.000143075,move,0,0,1,0,87,397,66,0,569
1086,8,0.0691089,0.0690628,0.000143056,swap_strokes,0,0,1,0,0,392,66,0,477
1087,9,0.0691089,0.0690628,0.000143037,rotate,0,0,1,0,81,393,66,0,559
1088,10,0.0691089,0.0690628,0.000143019,resize,1,1,1,0,78,408,79,0,601
1089,0,0.067579,0.067579,0.000143,move,0,1,1,0,113,395,66,0,601
1090,1,0.067579,0.067579,0.000142981,move,0,1,1,0,81,402,66,0,569
1091,2,0.067579,0.067579,0.000142962,move,0,1,1,0,98,395,66,0,579
1092,3,0.067579,0.067579,0.000142944,rotate,0,1,1,0,50,400,66,0,535
1093,4,0.067579,0.067579,0.000142925,move,0,1,1,0,48,395,66,0,528
1094,5,0.067579,0.067579,0.000142906,move,0,1,1,0,49,400,66,0,536
1095,6,0.067579,0.067579,0.000142888,rotate,0,1,1,0,36,394,66,0,515
1096,7,0.067579,0.067579,0.000142869,move,1,1,1,0,50,395,66,0,542
1097,0,0.0675718,0.0675718,0.00014285,swap_strokes,1,0,1,0,1,394,66,0,473
1098,1,0.0676192,0.0675718,0.000142832,swap_strokes,1,0,1,0,0,400,66,0,476
1099,2,0.0676192,0.0675718,0.000142813,change_color,1,1,1,0,0,392,66,0,488
1100,0,0.0671862,0.0671862,0.000142795,rotate,0,1,1,0,117,393,66,0,598
1101,1,0.0671862,0.0671862,0.000142776,resize,1,1,1,0,76,397,66,0,568
1102,0,0.0668363,0.0668363,0.000142758,rotate,0,1,1,0,118,415,66,0,621
1103,1,0.0668363,0.0668363,0.000142739,move,1,0,1,0,56,411,66,0,544
1104,2,0.0670324,0.0668363,0.000142721,swap_strokes,1,0,1,0,0,393,66,0,471
1105,3,0.0670324,0.0668363,0.000142702,resize,0,0,1,0,35,399,66,0,520
1106,4,0.0670324,0.0668363,0.000142684,move,0,0,1,0,73,396,66,0,555
1107,5,0.0670324,0.0668363,0.000142665,resize,1,1,1,0,77,398,66,0,552
1108,6,0.0668873,0.0668363,0.000142647,resize,0,1,1,0,37,393,66,0,514
1109,7,0.0668873,0.0668363,0.000142629,move,0,1,1,0,81,393,66,0,560
1110,8,0.0668873,0.0668363,0.00014261,rotate,0,1,1,0,131,398,66,0,614
1111,9,0.0668873,0.0668363,0.000142592,resize,0,1,1,0,25,392,66,0,503
1112,10,0.0668873,0.0668363,0.000142574,rotate,0,1,1,0,133,398,66,0,616
1113,11,0.0668873,0.0668363,0.000142555,move,0,1,1,0,59,395,66,0,541
1114,12,0.0668873,0.0668363,0.000142537,swap_strokes,1,0,1,0,0,400,76,0,489
1115,13,0.0669925,0.0668363,0.000142519,resize,0,0,1,0,31,395,66,0,514
1116,14,0.0669925,0.0668363,0.000142501,rotate,0,0,1,0,54,402,66,0,542
1117,15,0.0669925,0.0668363,0.000142483,move,1,1,1,0,52,395,66,0,524
1118,16,0.0669023,0.0668363,0.000142464,move,0,1,1,0,59,410,66,0,556
1119,17,0.0669023,0.0668363,0.000142446,resize,1,0,1,0,81,395,66,0,553
1120,18,0.0669023,0.0668363,0.000142428,move,0,0,1,0,57,394,66,0,537
1121,19,0.0669023,0.0668363,0.00014241,resize,1,1,1,0,71,395,71,0,569
1122,0,0.0661199,0.0661199,0.000142392,change_color,1,0,1,0,0,393,66,0,471
1123,1,0.0662667,0.0661199,0.000142374,rotate,0,0,1,0,58,393,70,0,540
1124,2,0.0662667,0.0661199,0.000142356,swap_strokes,1,0,1,0,1,393,66,0,470
1125,3,0.0662667,0.0661199,0.000142338,move,0,0,1,0,35,392,71,0,517
1126,4,0.0662667,0.0661199,0.00014232,resize,0,0,1,0,74,393,66,0,550
1127,5,0.0662667,0.0661199,0.000142302,resize,1,0,1,0,87,399,66,0,562
1128,6,0.0662753,0.0661199,0.000142284,swap_strokes,0,0,1,0,0,395,66,0,480
1129,7,0.0662753,0.0661199,0.000142266,move,0,0,1,0,62,401,66,0,549
1130,8,0.0662753,0.0661199,0.000142248,move,0,0,1,0,46,395,66,0,526
1131,9,0.0662753,0.0661199,0.00014223,swap_strokes,1,0,1,0,0,399,66,0,475
1132,10,0.0662753,0.0661199,0.000142212,move,0,0,1,0,72,395,67,0,552
1133,11,0.0662753,0.0661199,0.000142194,swap_strokes,1,0,1,0,0,398,66,0,474
1134,12,0.0662753,0.0661199,0.000142177,move,1,1,1,0,56,393,66,0,545
1135,0,0.0653625,0.0653625,0.000142159,move,0,1,1,0,60,399,67,0,546
1136,1,0.0653625,0.0653625,0.000142141,move,0,1,1,0,48,395,66,0,531
1137,2,0.0653625,0.0653625,0.000142123,change_color,1,1,1,0,0,401,66,0,504
1138,0,0.0652687,0.0652687,0.000142105,resize,0,1,1,0,75,423,66,0,588
1139,1,0.0652687,0.0652687,0.000142088,change_color,1,0,1,0,1,410,66,0,489
1140,2,0.0653776,0.0652687,0.00014207,resize,1,1,1,0,89,395,71,0,565
1141,3,0.0653165,0.0652687,0.000142052,rotate,0,1,1,0,58,396,66,0,540
1142,4,0.0653165,0.0652687,0.000142035,move,0,1,1,0,45,401,66,0,531
1143,5,0.0653165,0.0652687,0.000142017,move,0,1,1,0,78,394,66,0,557
1144,6,0.0653165,0.0652687,0.000141999,move,0,1,1,0,79,398,66,0,562
1145,7,0.0653165,0.0652687,0.000141982,resize,0,1,1,0,65,392,66,0,541
1146,8,0.0653165,0.0652687,0.000141964,change_color,1,0,1,0,0,398,66,0,474
1147,9,0.0654497,0.0652687,0.000141947,resize,1,0,1,0,45,392,66,0,513
1148,10,0.0660212,0.0652687,0.000141929,resize,0,0,1,0,78,396,66,0,559
1149,11,0.0660212,0.0652687,0.000141911,move,0,0,1,0,75,392,66,0,552
1150,12,0.0660212,0.0652687,0.000141894,swap_strokes,0,0,1,0,1,396,66,0,482
1151,13,0.0660212,0.0652687,0.000141876,swap_strokes,0,0,1,0,0,392,66,0,477
1152,14,0.0660212,0.0652687,0.000141859,move,0,0,1,0,37,397,66,0,519
1153,15,0.0660212,0.0652687,0.000141842,move,0,0,1,0,76,393,66,0,554
