Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
798,3,0.100609,0.100557,0.000149653,swap_strokes,1,0,1,0,1,380,68,0,460
799,4,0.100609,0.100557,0.000149625,resize,1,0,1,0,40,388,66,0,505
800,5,0.100609,0.100557,0.000149597,change_color,0,0,1,0,0,380,66,0,468
801,6,0.100609,0.100557,0.000149569,move,0,0,1,0,40,392,66,0,522
802,7,0.100609,0.100557,0.000149541,resize,1,0,1,0,43,380,67,0,502
803,8,0.100609,0.100557,0.000149514,swap_strokes,1,1,1,0,1,413,66,0,521
804,0,0.100458,0.100458,0.000149486,swap_strokes,0,1,1,0,1,380,67,0,471
805,1,0.100458,0.100458,0.000149458,move,0,1,1,0,40,387,66,0,514
806,2,0.100458,0.100458,0.00014943,resize,1,1,1,0,47,380,66,0,526
807,0,0.0993777,0.0993777,0.000149403,move,0,1,1,0,37,558,98,0,724
808,1,0.0993777,0.0993777,0.000149375,resize,1,0,1,0,68,452,67,0,603
809,2,0.0993777,0.0993777,0.000149347,swap_strokes,1,0,1,0,1,380,66,0,459
810,3,0.099573,0.0993777,0.00014932,move,0,0,1,0,71,410,66,0,570
811,4,0.099573,0.0993777,0.000149292,rotate,0,0,1,0,37,380,66,0,504
812,5,0.099573,0.0993777,0.000149265,move,0,0,1,0,31,387,66,0,504
813,6,0.099573,0.0993777,0.000149237,rotate,0,0,1,0,49,398,66,0,535
814,7,0.099573,0.0993777,0.00014921,rotate,1,0,1,0,32,386,67,0,497
815,8,0.0999635,0.0993777,0.000149183,move,0,0,1,0,68,380,66,0,534
816,9,0.0999635,0.0993777,0.000149155,rotate,0,0,1,0,43,559,86,0,713
817,10,0.0999635,0.0993777,0.000149128,move,0,0,1,0,48,388,66,0,526
818,11,0.0999635,0.0993777,0.000149101,resize,0,0,1,0,64,380,68,0,533
819,12,0.0999635,0.0993777,0.000149074,swap_strokes,1,0,1,0,1,398,67,0,477
820,13,0.0999635,0.0993777,0.000149047,rotate,0,0,1,0,73,380,67,0,540
821,14,0.0999635,0.0993777,0.00014902,resize,1,1,1,0,50,392,66,0,541
822,0,0.099005,0.099005,0.000148993,move,0,1,1,0,35,380,66,0,502
823,1,0.099005,0.099005,0.000148966,rotate,0,1,1,0,58,385,66,0,530
824,2,0.099005,0.099005,0.000148939,move,0,1,1,0,28,380,66,0,494
825,3,0.099005,0.099005,0.000148912,rotate,0,1,1,0,33,385,79,0,519
826,4,0.099005,0.099005,0.000148885,move,0,1,1,0,42,380,85,0,530
827,5,0.099005,0.099005,0.000148858,change_color,0,1,1,0,1,387,66,0,475
828,6,0.099005,0.099005,0.000148831,move,0,1,1,0,60,380,66,0,526
829,7,0.099005,0.099005,0.000148805,move,0,1,1,0,69,385,67,0,540
830,8,0.099005,0.099005,0.000148778,resize,1,1,1,0,63,388,66,0,549
831,0,0.0968666,0.0968666,0.000148751,move,0,1,1,0,46,385,66,0,517
832,1,0.0968666,0.0968666,0.000148725,move,0,1,1,0,34,378,66,0,498
833,2,0.0968666,0.0968666,0.000148698,move,0,1,1,0,75,384,66,0,544
834,3,0.0968666,0.0968666,0.000148672,rotate,0,1,1,0,40,378,66,0,504
835,4,0.0968666,0.0968666,0.000148645,rotate,0,1,1,0,64,379,67,0,530
836,5,0.0968666,0.0968666,0.000148619,swap_strokes,1,0,1,0,1,378,66,0,456
837,6,0.0968964,0.0968666,0.000148592,move,0,0,1,0,34,384,66,0,503
838,7,0.0968964,0.0968666,0.000148566,move,0,0,1,0,32,402,66,0,523
839,8,0.0968964,0.0968666,0.00014854,rotate,0,0,1,0,87,381,66,0,555
840,9,0.0968964,0.0968666,0.000148513,move,0,0,1,0,42,436,97,0,602
841,10,0.0968964,0.0968666,0.000148487,resize,1,1,1,0,112,439,66,0,657
842,0,0.0967189,0.0967189,0.000148461,rotate,0,1,1,0,36,388,67,0,518
843,1,0.0967189,0.0967189,0.000148435,rotate,0,1,1,0,73,390,66,0,554
844,2,0.0967189,0.0967189,0.000148409,rotate,0,1,1,0,45,387,66,0,520
845,3,0.0967189,0.0967189,0.000148383,move,0,1,1,0,74,381,66,0,541
846,4,0.0967189,0.0967189,0.000148357,swap_strokes,1,0,1,0,1,387,71,0,470
847,5,0.0967189,0.0967189,0.000148331,rotate,0,0,1,0,71,381,66,0,538
848,6,0.0967189,0.0967189,0.000148305,swap_strokes,1,0,1,0,0,386,66,0,464
849,7,0.0967189,0.0967189,0.000148279,move,0,0,1,0,52,378,66,0,515
850,8,0.0967189,0.0967189,0.000148253,swap_strokes,0,0,1,0,0,384,66,0,470
851,9,0.0967189,0.0967189,0.000148227,move,1,1,1,0,76,396,72,0,578
852,0,0.096429,0.096429,0.000148201,swap_strokes,0,1,1,0,0,379,66,0,466
853,1,0.096429,0.096429,0.000148175,rotate,0,1,1,0,70,381,71,0,543
854,2,0.096429,0.096429,0.00014815,change_color,0,1,1,0,0,381,66,0,467
855,3,0.096429,0.096429,0.000148124,swap_strokes,0,1,1,0,0,378,66,0,464
856,4,0.096429,0.096429,0.000148098,resize,0,1,1,0,55,378,66,0,519
857,5,0.096429,0.096429,0.000148073,move,0,1,1,0,35,378,66,0,505
858,6,0.096429,0.096429,0.000148047,rotate,0,1,1,0,47,379,66,0,512
859,7,0.096429,0.096429,0.000148022,change_color,1,1,1,0,0,379,66,0,480
860,0,0.0961013,0.0961013,0.000147996,resize,1,0,1,0,51,378,66,0,507
861,1,0.0961013,0.0961013,0.000147971,rotate,0,0,1,0,60,379,70,0,530
862,2,0.0961013,0.0961013,0.000147945,rotate,1,0,1,0,50,378,66,0,505
863,3,0.096402,0.0961013,0.00014792,swap_strokes,1,1,1,0,0,380,71,0,461
864,4,0.0962812,0.0961013,0.000147895,swap_strokes,1,0,1,0,0,379,67,0,457
865,5,0.0962812,0.0961013,0.000147869,rotate,0,0,1,0,77,397,71,0,566
866,6,0.0962812,0.0961013,0.000147844,resize,1,1,1,0,43,379,66,0,499
867,7,0.0961351,0.0961013,0.000147819,rotate,0,1,1,0,33,455,70,0,582
868,8,0.0961351,0.0961013,0.000147794,move,0,1,1,0,30,380,66,0,502
869,9,0.0961351,0.0961013,0.000147768,change_color,1,0,1,0,0,389,66,0,470
870,10,0.0962078,0.0961013,0.000147743,rotate,0,0,1,0,41,381,69,0,516
871,11,0.0962078,0.0961013,0.000147718,move,0,0,1,0,52,387,66,0,528
872,12,0.0962078,0.0961013,0.000147693,rotate,0,0,1,0,82,382,66,0,550
873,13,0.0962078,0.0961013,0.000147668,move,0,0,1,0,30,386,72,0,508
874,14,0.0962078,0.0961013,0.000147643,swap_strokes,0,0,1,0,1,381,66,0,468
875,15,0.0962078,0.0961013,0.000147618,resize,1,0,1,0,77,386,66,0,541
876,16,0.0962078,0.0961013,0.000147593,resize,1,1,1,0,43,380,66,0,520
877,0,0.0946164,0.0946164,0.000147569,rotate,0,1,1,0,56,391,66,0,535
878,1,0.0946164,0.0946164,0.000147544,resize,1,1,1,0,31,381,66,0,510
879,0,0.09434,0.09434,0.000147519,resize,1,1,1,0,38,386,67,0,523
880,0,0.0937957,0.0937957,0.000147494,move,0,1,1,0,28,381,67,0,498
881,1,0.0937957,0.0937957,0.00014747,move,0,1,1,0,54,387,66,0,528
882,2,0.0937957,0.0937957,0.000147445,rotate,0,1,1,0,59,380,66,0,525
883,3,0.0937957,0.0937957,0.00014742,move,0,1,1,0,37,384,66,0,506
884,4,0.0937957,0.0937957,0.000147396,swap_strokes,0,1,1,0,1,379,67,0,466
885,5,0.0937957,0.0937957,0.000147371,move,0,1,1,0,26,383,66,0,500
886,6,0.0937957,0.0937957,0.000147347,swap_strokes,0,1,1,0,0,379,66,0,465
887,7,0.0937957,0.0937957,0.000147322,swap_strokes,0,1,1,0,0,384,67,0,471
888,8,0.0937957,0.0937957,0.000147298,change_color,1,1,1,0,0,380,66,0,474
889,0,0.0932653,0.0932653,0.000147273,rotate,0,1,1,0,62,383,66,0,532
890,1,0.0932653,0.0932653,0.000147249,move,0,1,1,0,41,394,66,0,522
891,2,0.0932653,0.0932653,0.000147225,swap_strokes,1,0,1,0,1,385,66,0,464
892,3,0.0932782,0.0932653,0.0001472,move,0,0,1,0,31,379,66,0,497
893,4,0.0932782,0.0932653,0.000147176,resize,0,0,1,0,74,390,68,0,555
894,5,0.0932782,0.0932653,0.000147152,swap_strokes,1,0,1,0,0,382,66,0,460
895,6,0.0932782,0.0932653,0.000147128,move,1,1,1,0,29,387,66,0,518
896,0,0.0930707,0.0930707,0.000147103,move,0,1,1,0,31,389,67,0,509
897,1,0.0930707,0.0930707,0.000147079,move,0,1,1,0,38,386,66,0,510
898,2,0.0930707,0.0930707,0.000147055,rotate,0,1,1,0,38,382,66,0,505
899,3,0.0930707,0.0930707,0.000147031,move,0,1,1,0,80,393,67,0,559
900,4,0.0930707,0.0930707,0.000147007,rotate,0,1,1,0,38,382,67,0,509
901,5,0.0930707,0.0930707,0.000146983,move,0,1,1,0,37,386,66,0,509
902,6,0.0930707,0.0930707,0.000146959,resize,1,1,1,0,98,406,72,0,608
903,0,0.0925454,0.0925454,0.000146935,move,0,1,1,0,29,400,66,0,517
904,1,0.0925454,0.0925454,0.000146911,move,0,1,1,0,50,388,66,0,525
905,2,0.0925454,0.0925454,0.000146887,rotate,0,1,1,0,48,383,66,0,516
906,3,0.0925454,0.0925454,0.000146864,swap_strokes,0,1,1,0,1,388,66,0,475
907,4,0.0925454,0.0925454,0.00014684,rotate,0,1,1,0,60,388,66,0,535
908,5,0.0925454,0.0925454,0.000146816,move,0,1,1,0,32,385,66,0,503
909,6,0.0925454,0.0925454,0.000146792,rotate,0,1,1,0,45,380,66,0,511
910,7,0.0925454,0.0925454,0.000146769,swap_strokes,1,0,1,0,0,385,66,0,462
911,8,0.0925454,0.0925454,0.000146745,rotate,0,0,1,0,35,380,66,0,501
912,9,0.0925454,0.0925454,0.000146721,move,0,0,1,0,38,385,67,0,510
913,10,0.0925454,0.0925454,0.000146698,rotate,0,0,1,0,71,380,66,0,537
914,11,0.0925454,0.0925454,0.000146674,resize,1,0,1,0,69,385,67,0,532
915,12,0.092571,0.0925454,0.000146651,swap_strokes,1,0,1,0,0,381,66,0,458
916,13,0.0925807,0.0925454,0.000146627,resize,0,0,1,0,30,386,77,0,515
917,14,0.0925807,0.0925454,0.000146604,rotate,0,0,1,0,43,382,66,0,511
918,15,0.0925807,0.0925454,0.00014658,move,0,0,1,0,47,389,67,0,524
919,16,0.0925807,0.0925454,0.000146557,resize,0,0,1,0,31,382,66,0,501
920,17,0.0925807,0.0925454,0.000146534,move,0,0,1,0,39,389,66,0,517
921,18,0.0925807,0.0925454,0.00014651,move,0,0,1,0,43,382,67,0,517
922,19,0.0925807,0.0925454,0.000146487,resize,1,1,1,0,79,390,66,0,571
923,0,0.0921073,0.0921073,0.000146464,resize,0,1,1,0,38,392,66,0,517
924,1,0.0921073,0.0921073,0.000146441,move,1,1,1,0,92,390,66,0,581
925,0,0.0917876,0.0917876,0.000146417,swap_strokes,1,1,1,0,1,384,67,0,482
926,0,0.0917807,0.0917807,0.000146394,move,0,1,1,0,38,394,66,0,520
927,1,0.0917807,0.0917807,0.000146371,rotate,0,1,1,0,35,384,67,0,507
928,2,0.0917807,0.0917807,0.000146348,move,0,1,1,0,55,384,66,0,525
929,3,0.0917807,0.0917807,0.000146325,move,0,1,1,0,58,396,70,0,544
930,4,0.0917807,0.0917807,0.000146302,resize,0,1,1,0,30,382,66,0,498
931,5,0.0917807,0.0917807,0.000146279,move,0,1,1,0,57,384,72,0,532
932,6,0.0917807,0.0917807,0.000146256,move,0,1,1,0,31,384,66,0,500
933,7,0.0917807,0.0917807,0.000146233,change_color,0,1,1,0,0,382,70,0,472
934,8,0.0917807,0.0917807,0.00014621,move,0,1,1,0,49,381,66,0,516
935,9,0.0917807,0.0917807,0.000146187,resize,1,1,1,0,40,382,71,0,521
936,0,0.0917486,0.0917486,0.000146164,rotate,0,1,1,0,34,382,66,0,502
937,1,0.0917486,0.0917486,0.000146142,move,0,1,1,0,40,387,66,0,513
938,2,0.0917486,0.0917486,0.000146119,resize,0,1,1,0,27,382,66,0,501
939,3,0.0917486,0.0917486,0.000146096,move,0,1,1,0,30,387,66,0,503
940,4,0.0917486,0.0917486,0.000146073,rotate,0,1,1,0,46,382,66,0,513
941,5,0.0917486,0.0917486,0.000146051,rotate,0,1,1,0,69,387,66,0,541
942,6,0.0917486,0.0917486,0.000146028,move,1,1,1,0,32,382,66,0,510
943,0,0.0916183,0.0916183,0.000146005,rotate,1,1,1,0,88,387,66,0,569
944,0,0.0908459,0.0908459,0.000145983,rotate,0,1,1,0,43,382,66,0,513
945,1,0.0908459,0.0908459,0.00014596,move,0,1,1,0,65,390,66,0,544
946,2,0.0908459,0.0908459,0.000145938,rotate,0,1,1,0,51,384,66,0,524
947,3,0.0908459,0.0908459,0.000145915,rotate,0,1,1,0,78,406,68,0,577
948,4,0.0908459,0.0908459,0.000145893,swap_strokes,1,1,1,0,2,385,66,0,490
949,0,0.0906584,0.0906584,0.00014587,resize,1,1,1,0,69,391,66,0,557
950,0,0.0900823,0.0900823,0.000145848,resize,0,1,1,0,60,385,66,0,540
951,1,0.0900823,0.0900823,0.000145825,move,0,1,1,0,69,384,66,0,541
952,2,0.0900823,0.0900823,0.000145803,swap_strokes,0,1,1,0,0,385,71,0,476
953,3,0.0900823,0.0900823,0.000145781,rotate,0,1,1,0,85,384,67,0,555
954,4,0.0900823,0.0900823,0.000145759,move,0,1,1,0,27,392,67,0,506
955,5,0.0900823,0.0900823,0.000145736,rotate,0,1,1,0,32,383,66,0,501
956,6,0.0900823,0.0900823,0.000145714,resize,0,1,1,0,24,388,66,0,499
957,7,0.0900823,0.0900823,0.000145692,rotate,0,1,1,0,46,384,66,0,515
958,8,0.0900823,0.0900823,0.00014567,rotate,0,1,1,0,68,387,66,0,541
959,9,0.0900823,0.0900823,0.000145648,move,0,1,1,0,30,382,66,0,498
960,10,0.0900823,0.0900823,0.000145625,move,0,1,1,0,99,389,67,0,575
961,11,0.0900823,0.0900823,0.000145603,move,0,1,1,0,32,383,66,0,500
962,12,0.0900823,0.0900823,0.000145581,swap_strokes,0,1,1,0,0,387,66,0,473
963,13,0.0900823,0.0900823,0.000145559,move,0,1,1,0,32,383,66,0,501
964,14,0.0900823,0.0900823,0.000145537,move,0,1,1,0,69,389,66,0,544
965,15,0.0900823,0.0900823,0.000145515,rotate,0,1,1,0,42,384,66,0,513
966,16,0.0900823,0.0900823,0.000145493,move,0,1,1,0,46,388,66,0,521
967,17,0.0900823,0.0900823,0.000145472,resize,1,1,1,0,62,385,66,0,544
968,0,0.0894173,0.0894173,0.00014545,swap_strokes,1,0,1,0,0,389,66,0,467
969,1,0.0894173,0.0894173,0.000145428,move,0,0,1,0,85,383,67,0,555
970,2,0.0894173,0.0894173,0.000145406,swap_strokes,1,1,1,0,0,484,66,0,592
971,0,0.0890371,0.0890371,0.000145384,move,0,1,1,0,83,395,66,0,572
972,1,0.0890371,0.0890371,0.000145362,move,0,1,1,0,45,386,79,0,535
973,2,0.0890371,0.0890371,0.000145341,resize,1,1,1,0,101,394,66,0,596
974,0,0.0886803,0.0886803,0.000145319,move,0,1,1,0,71,393,66,0,553
975,1,0.0886803,0.0886803,0.000145297,resize,0,1,1,0,55,397,66,0,539
976,2,0.0886803,0.0886803,0.000145276,rotate,0,1,1,0,105,393,66,0,585
977,3,0.0886803,0.0886803,0.000145254,move,0,1,1,0,105,385,66,0,577
978,4,0.0886803,0.0886803,0.000145233,rotate,0,1,1,0,132,404,66,0,624
979,5,0.0886803,0.0886803,0.000145211,rotate,1,1,1,0,95,389,72,0,587
980,0,0.0886214,0.0886214,0.000145189,resize,1,0,1,0,91,388,66,0,557
981,1,0.0887352,0.0886214,0.000145168,swap_strokes,1,0,1,0,1,383,72,0,466
982,2,0.0887405,0.0886214,0.000145146,swap_strokes,0,0,1,0,0,390,66,0,477
983,3,0.0887405,0.0886214,0.000145125,resize,0,0,1,0,39,383,72,0,514
984,4,0.0887405,0.0886214,0.000145104,move,0,0,1,0,61,387,66,0,534
985,5,0.0887405,0.0886214,0.000145082,resize,1,0,1,0,44,391,67,0,513
986,6,0.0888643,0.0886214,0.000145061,move,0,0,1,0,98,389,66,0,573
987,7,0.0888643,0.0886214,0.00014504,resize,0,0,1,0,50,390,67,0,527
988,8,0.0888643,0.0886214,0.000145018,swap_strokes,0,0,1,0,0,389,67,0,476
989,9,0.0888643,0.0886214,0.000144997,change_color,1,0,1,0,0,391,66,0,469
990,10,0.088909,0.0886214,0.000144976,move,0,0,1,0,65,390,66,0,541
991,11,0.088909,0.0886214,0.000144955,rotate,0,0,1,0,70,393,66,0,550
992,12,0.088909,0.0886214,0.000144933,resize,0,0,1,0,69,385,66,0,540
993,13,0.088909,0.0886214,0.000144912,swap_strokes,0,0,1,0,0,393,66,0,480
994,14,0.088909,0.0886214,0.000144891,move,0,0,1,0,78,385,66,0,549
995,15,0.088909,0.0886214,0.00014487,swap_strokes,1,0,1,0,0,391,66,0,468
996,16,0.0889094,0.0886214,0.000144849,move,0,0,1,0,67,383,66,0,539
997,17,0.0889094,0.0886214,0.000144828,swap_strokes,1,0,1,0,0,394,66,0,474
998,18,0.0889233,0.0886214,0.000144807,move,1,0,1,0,81,385,66,0,553
999,19,0.0889726,0.0886214,0.000144786,move,0,0,1,0,73,405,66,0,565
1000,20,0.0889726,0.0886214,0.000144765,rotate,1,1,1,0,35,384,66,0,520
1001,0,0.0882583,0.0882583,0.000144744,move,0,1,1,0,46,398,69,0,538
1002,1,0.0882583,0.0882583,0.000144723,swap_strokes,1,1,1,0,1,384,67,0,483
1003,0,0.088242,0.088242,0.000144702,rotate,1,0,1,0,91,400,66,0,569
1004,1,0.0882966,0.088242,0.000144681,rotate,0,0,1,0,75,414,92,0,607
1005,2,0.0882966,0.088242,0.00014466,resize,1,1,1,0,84,537,66,0,723
1006,0,0.0868878,0.0868878,0.00014464,move,0,1,1,0,54,393,66,0,536
1007,1,0.0868878,0.0868878,0.000144619,rotate,0,1,1,0,39,385,66,0,510
1008,2,0.0868878,0.0868878,0.000144598,swap_strokes,1,1,1,0,0,388,66,0,482
1009,0,0.0866106,0.0866106,0.000144577,rotate,0,1,1,0,32,392,66,0,511
1010,1,0.0866106,0.0866106,0.000144557,resize,1,1,1,0,75,388,66,0,557
1011,0,0.0865406,0.0865406,0.000144536,move,0,1,1,0,62,388,66,0,537
1012,1,0.0865406,0.0865406,0.000144515,move,0,1,1,0,106,388,72,0,586
1013,2,0.0865406,0.0865406,0.000144495,swap_strokes,1,1,1,0,0,386,66,0,480
1014,0,0.086186,0.086186,0.000144474,swap_strokes,0,1,1,0,0,391,66,0,478
1015,1,0.086186,0.086186,0.000144453,resize,1,0,1,0,81,386,66,0,544
1016,2,0.08624,0.086186,0.000144433,move,0,0,1,0,78,390,66,0,553
1017,3,0.08624,0.086186,0.000144412,move,0,0,1,0,50,383,66,0,518
1018,4,0.08624,0.086186,0.000144392,resize,1,0,1,0,38,388,66,0,503
1019,5,0.0864577,0.086186,0.000144371,rotate,0,0,1,0,65,383,67,0,536
1020,6,0.0864577,0.086186,0.000144351,swap_strokes,1,1,1,0,0,391,66,0,469
1021,7,0.0864458,0.086186,0.000144331,rotate,0,1,1,0,67,385,67,0,544
1022,8,0.0864458,0.086186,0.00014431,change_color,0,1,1,0,1,392,66,0,481
1023,9,0.0864458,0.086186,0.00014429,move,1,1,1,0,43,386,66,0,505
1024,10,0.0862283,0.086186,0.00014427,move,0,1,1,0,61,385,66,0,532
1025,11,0.0862283,0.086186,0.000144249,move,0,1,1,0,69,385,71,0,547
1026,12,0.0862283,0.086186,0.000144229,move,0,1,1,0,34,385,66,0,505
1027,13,0.0862283,0.086186,0.000144209,move,0,1,1,0,43,384,71,0,519
1028,14,0.0862283,0.086186,0.000144188,move,0,1,1,0,72,411,66,0,570
1029,15,0.0862283,0.086186,0.000144168,rotate,1,0,1,0,46,391,72,0,519
1030,16,0.08624,0.086186,0.000144148,move,0,0,1,0,70,391,67,0,548
1031,17,0.08624,0.086186,0.000144128,rotate,1,1,1,0,81,392,66,0,570
1032,0,0.0861569,0.0861569,0.000144108,swap_strokes,0,1,1,0,1,385,66,0,472
1033,1,0.0861569,0.0861569,0.000144088,resize,0,1,1,0,60,388,66,0,533
1034,2,0.0861569,0.0861569,0.000144068,move,0,1,1,0,68,384,66,0,537
1035,3,0.0861569,0.0861569,0.000144047,resize,1,0,1,0,64,388,67,0,531
1036,4,0.0861569,0.0861569,0.000144027,resize,0,0,1,0,73,383,66,0,541
1037,5,0.0861569,0.0861569,0.000144007,resize,1,1,1,0,101,385,66,0,583
1038,0,0.0855608,0.0855608,0.000143987,rotate,0,1,1,0,127,390,67,0,605
1039,1,0.0855608,0.0855608,0.000143967,move,0,1,1,0,50,384,66,0,520
1040,2,0.0855608,0.0855608,0.000143948,move,0,1,1,0,59,390,66,0,534
1041,3,0.0855608,0.0855608,0.000143928,move,0,1,1,0,52,385,67,0,525
1042,4,0.0855608,0.0855608,0.000143908,resize,1,1,1,0,53,390,66,0,539
1043,0,0.0853845,0.0853845,0.000143888,resize,1,0,1,0,38,385,66,0,502
1044,1,0.0856765,0.0853845,0.000143868,change_color,1,0,1,0,0,392,66,0,479
1045,2,0.0857483,0.0853845,0.000143848,rotate,0,0,1,0,37,385,66,0,511
1046,3,0.0857483,0.0853845,0.000143828,rotate,0,0,1,0,92,394,66,0,574
1047,4,0.0857483,0.0853845,0.000143809,move,0,0,1,0,60,387,67,0,535
1048,5,0.0857483,0.0853845,0.000143789,move,0,0,1,0,42,393,66,0,521
1049,6,0.0857483,0.0853845,0.000143769,resize,0,0,1,0,90,385,66,0,561
1050,7,0.0857483,0.0853845,0.00014375,move,1,1,1,0,60,389,66,0,547
1051,0,0.0853529,0.0853529,0.00014373,rotate,0,1,1,0,77,387,72,0,557
1052,1,0.0853529,0.0853529,0.00014371,rotate,0,1,1,0,80,387,66,0,553
1053,2,0.0853529,0.0853529,0.000143691,move,0,1,1,0,44,390,66,0,520
1054,3,0.0853529,0.0853529,0.000143671,swap_strokes,0,1,1,0,1,385,66,0,472
1055,4,0.0853529,0.0853529,0.000143651,swap_strokes,1,0,1,0,0,387,71,0,470
1056,5,0.0853529,0.0853529,0.000143632,move,0,0,1,0,24,386,66,0,495
1057,6,0.0853529,0.0853529,0.000143612,move,0,0,1,0,44,387,72,0,523
1058,7,0.0853529,0.0853529,0.000143593,swap_strokes,0,0,1,0,0,387,66,0,473
1059,8,0.0853529,0.0853529,0.000143573,swap_strokes,1,0,1,0,0,384,70,0,466
1060,9,0.0853955,0.0853529,0.000143554,move,0,0,1,0,76,386,66,0,547
1061,10,0.0853955,0.0853529,0.000143534,rotate,0,0,1,0,114,390,66,0,589
1062,11,0.0853955,0.0853529,0.000143515,move,0,0,1,0,50,385,66,0,521
1063,12,0.0853955,0.0853529,0.000143496,move,0,0,1,0,64,390,90,0,570
1064,13,0.0853955,0.0853529,0.000143476,resize,1,1,1,0,107,386,66,0,593
1065,0,0.0834104,0.0834104,0.000143457,move,0,1,1,0,70,390,66,0,547
1066,1,0.0834104,0.0834104,0.000143438,rotate,0,1,1,0,38,386,66,0,510
1067,2,0.0834104,0.0834104,0.000143418,rotate,0,1,1,0,42,389,67,0,519
1068,3,0.0834104,0.0834104,0.000143399,move,0,1,1,0,57,385,66,0,528
1069,4,0.0834104,0.0834104,0.00014338,resize,0,1,1,0,30,390,66,0,506
1070,5,0.0834104,0.0834104,0.000143361,rotate,0,1,1,0,62,385,66,0,535
1071,6,0.0834104,0.0834104,0.000143341,move,0,1,1,0,81,385,67,0,567
1072,7,0.0834104,0.0834104,0.000143322,move,0,1,1,0,91,394,66,0,574
1073,8,0.0834104,0.0834104,0.000143303,swap_strokes,1,0,1,0,1,388,66,0,466
1074,9,0.0834416,0.0834104,0.000143284,rotate,0,0,1,0,34,393,66,0,514
1075,10,0.0834416,0.0834104,0.000143265,resize,1,1,1,0,48,388,66,0,535
1076,0,0.0828568,0.0828568,0.000143246,rotate,0,1,1,0,48,394,66,0,529
1077,1,0.0828568,0.0828568,0.000143227,move,0,1,1,0,108,389,66,0,582
1078,2,0.0828568,0.0828568,0.000143208,rotate,0,1,1,0,37,393,66,0,516
1079,3,0.0828568,0.0828568,0.000143189,move,0,1,1,0,42,386,66,0,514
1080,4,0.0828568,0.0828568,0.00014317,swap_strokes,0,1,1,0,0,391,67,0,478
1081,5,0.0828568,0.0828568,0.000143151,swap_strokes,0,1,1,0,0,387,66,0,474
1082,6,0.0828568,0.0828568,0.000143132,rotate,0,1,1,0,61,393,66,0,541
1083,7,0.0828568,0.0828568,0.000143113,change_color,0,1,1,0,0,387,67,0,474
1084,8,0.0828568,0.0828568,0.000143094,resize,1,1,1,0,59,391,66,0,548
1085,0,0.08208,0.08208,0.000143075,change_color,0,1,1,0,0,387,67,0,475
1086,1,0.08208,0.08208,0.000143056,resize,1,1,1,0,66,392,67,0,555
1087,0,0.0816793,0.0816793,0.000143037,change_color,1,0,1,0,0,389,66,0,468
1088,1,0.0817499,0.0816793,0.000143019,move,0,0,1,0,45,394,66,0,525
1089,2,0.0817499,0.0816793,0.000143,move,0,0,1,0,25,387,66,0,498
1090,3,0.0817499,0.0816793,0.000142981,rotate,0,0,1,0,70,392,66,0,547
1091,4,0.0817499,0.0816793,0.000142962,rotate,0,0,1,0,77,387,66,0,554
1092,5,0.0817499,0.0816793,0.000142944,move,0,0,1,0,90,388,67,0,564
1093,6,0.0817499,0.0816793,0.000142925,move,0,0,1,0,55,392,66,0,532
1094,7,0.0817499,0.0816793,0.000142906,move,0,0,1,0,39,387,66,0,511
1095,8,0.0817499,0.0816793,0.000142888,rotate,0,0,1,0,66,395,66,0,549
1096,9,0.0817499,0.0816793,0.000142869,resize,0,0,1,0,34,387,66,0,509
1097,10,0.0817499,0.0816793,0.00014285,rotate,0,0,1,0,36,398,66,0,522
1098,11,0.0817499,0.0816793,0.000142832,move,0,0,1,0,28,389,67,0,504
1099,12,0.0817499,0.0816793,0.000142813,move,0,0,1,0,32,394,66,0,512
1100,13,0.0817499,0.0816793,0.000142795,rotate,0,0,1,0,97,389,66,0,573
1101,14,0.0817499,0.0816793,0.000142776,rotate,0,0,1,0,76,395,67,0,558
1102,15,0.0817499,0.0816793,0.000142758,move,1,1,1,0,35,389,66,0,502
1103,16,0.0817477,0.0816793,0.000142739,move,1,1,1,0,51,394,66,0,546
1104,0,0.081136,0.081136,0.000142721,rotate,1,1,1,0,33,387,67,0,519
1105,0,0.0811081,0.0811081,0.000142702,rotate,0,1,1,0,94,413,66,0,596
1106,1,0.0811081,0.0811081,0.000142684,rotate,0,1,1,0,98,395,66,0,581
1107,2,0.0811081,0.0811081,0.000142665,rotate,0,1,1,0,62,388,66,0,535
1108,3,0.0811081,0.0811081,0.000142647,resize,1,1,1,0,72,392,66,0,560
1109,0,0.081013,0.081013,0.000142629,move,0,1,1,0,61,387,66,0,535
1110,1,0.081013,0.081013,0.00014261,rotate,1,1,1,0,47,391,66,0,532
1111,0,0.0805701,0.0805701,0.000142592,swap_strokes,1,0,1,0,1,387,67,0,466
1112,1,0.0805701,0.0805701,0.000142574,resize,0,0,1,0,33,392,66,0,510
1113,2,0.0805701,0.0805701,0.000142555,rotate,0,0,1,0,51,387,67,0,525
1114,3,0.0805701,0.0805701,0.000142537,rotate,0,0,1,0,42,392,66,0,520
1115,4,0.0805701,0.0805701,0.000142519,move,0,0,1,0,74,386,66,0,546
1116,5,0.0805701,0.0805701,0.000142501,swap_strokes,1,1,1,0,0,392,67,0,487
