Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
6941,3,0.0314882,0.0314882,0.000113056,swap_strokes,0,1,1,0,0,3279,78,0,3568
6942,4,0.0314882,0.0314882,0.000113054,swap_strokes,1,0,1,0,1,3247,70,0,3423
6943,5,0.0314882,0.0314882,0.000113052,rotate,0,0,1,0,43,3231,65,0,3526
6944,6,0.0314882,0.0314882,0.00011305,resize,1,0,1,0,6,3232,65,0,3394
6945,7,0.0314882,0.0314882,0.000113048,swap_strokes,0,0,1,0,0,3297,65,0,3715
6946,8,0.0314882,0.0314882,0.000113046,swap_strokes,0,0,1,0,2,3285,65,0,3646
6947,9,0.0314882,0.0314882,0.000113045,resize,0,0,1,0,55,3262,65,0,3570
6948,10,0.0314882,0.0314882,0.000113043,move,0,0,1,0,28,3249,65,0,3558
6949,11,0.0314882,0.0314882,0.000113041,move,0,0,1,0,37,3275,65,0,3597
6950,12,0.0314882,0.0314882,0.000113039,move,1,1,1,0,21,3391,65,0,3862
6951,0,0.0314756,0.0314756,0.000113037,swap_strokes,1,1,1,0,2,3282,66,0,3806
6952,0,0.0314733,0.0314733,0.000113035,swap_strokes,1,1,1,0,8,3420,66,0,3954
6953,0,0.0314732,0.0314732,0.000113034,resize,1,0,1,0,26,3278,66,0,3601
6954,1,0.0314996,0.0314732,0.000113032,resize,1,1,1,0,22,3417,66,0,3747
6955,2,0.0314994,0.0314732,0.00011303,swap_strokes,1,0,1,0,2,3231,77,0,3498
6956,3,0.0315019,0.0314732,0.000113028,swap_strokes,0,0,1,0,0,3252,70,0,3562
6957,4,0.0315019,0.0314732,0.000113026,swap_strokes,1,0,1,0,1,3252,66,0,3417
6958,5,0.031537,0.0314732,0.000113024,move,1,0,1,0,39,3234,70,0,3437
6959,6,0.0316445,0.0314732,0.000113023,resize,0,0,1,0,36,3245,65,0,3535
6960,7,0.0316445,0.0314732,0.000113021,rotate,1,0,1,0,25,3250,65,0,3432
6961,8,0.0316611,0.0314732,0.000113019,resize,1,1,1,0,7,3245,65,0,3436
6962,9,0.0316595,0.0314732,0.000113017,rotate,1,0,1,0,5,3227,65,0,3394
6963,10,0.03166,0.0314732,0.000113015,move,1,0,1,0,21,3259,65,0,3438
6964,11,0.0317145,0.0314732,0.000113013,rotate,1,1,1,0,21,3267,65,0,3453
6965,12,0.0316997,0.0314732,0.000113012,resize,1,1,1,0,21,3259,65,0,3526
6966,13,0.031675,0.0314732,0.00011301,move,1,1,1,0,7,3231,65,0,3423
6967,14,0.031674,0.0314732,0.000113008,resize,1,1,1,0,7,3249,65,0,3416
6968,15,0.0316739,0.0314732,0.000113006,move,0,1,1,0,40,3265,66,0,3659
6969,16,0.0316739,0.0314732,0.000113004,move,1,1,1,0,9,3243,65,0,3424
6970,17,0.0316707,0.0314732,0.000113002,resize,1,1,1,0,33,3235,66,0,3425
6971,18,0.0316675,0.0314732,0.000113001,swap_strokes,0,1,1,0,1,3254,69,0,3517
6972,19,0.0316675,0.0314732,0.000112999,resize,0,1,1,0,24,3256,65,0,3549
6973,20,0.0316675,0.0314732,0.000112997,swap_strokes,1,0,1,0,1,3239,65,0,3402
6974,21,0.0316726,0.0314732,0.000112995,resize,1,1,1,0,30,3232,66,0,3419
6975,22,0.0316202,0.0314732,0.000112993,resize,1,0,1,0,34,3252,65,0,3442
6976,23,0.0316202,0.0314732,0.000112991,move,1,0,1,0,55,3254,65,0,3512
6977,24,0.0317239,0.0314732,0.00011299,resize,1,0,1,0,5,3251,65,0,3423
6978,25,0.0317239,0.0314732,0.000112988,swap_strokes,1,0,1,0,0,3279,65,0,3447
6979,26,0.0318167,0.0314732,0.000112986,resize,0,0,1,0,85,3259,65,0,3700
6980,27,0.0318167,0.0314732,0.000112984,move,0,0,1,0,31,3268,65,0,3617
6981,28,0.0318167,0.0314732,0.000112982,move,1,0,1,0,7,3229,70,0,3409
6982,29,0.0318172,0.0314732,0.00011298,move,1,1,1,0,30,3240,65,0,3425
6983,30,0.0318164,0.0314732,0.000112979,resize,1,0,1,0,15,3248,65,0,3426
6984,31,0.0318173,0.0314732,0.000112977,move,0,0,1,0,60,3396,65,0,3861
6985,32,0.0318173,0.0314732,0.000112975,resize,0,0,1,0,31,3240,66,0,3645
6986,33,0.0318173,0.0314732,0.000112973,resize,1,1,1,0,53,3244,65,0,3481
6987,34,0.0318127,0.0314732,0.000112971,move,1,1,1,0,16,3243,66,0,3462
6988,35,0.0318117,0.0314732,0.000112969,move,0,1,1,0,18,3439,83,0,3982
6989,36,0.0318117,0.0314732,0.000112968,move,0,1,1,0,78,3328,70,0,3917
6990,37,0.0318117,0.0314732,0.000112966,move,1,0,1,0,35,3358,73,0,3700
6991,38,0.0318134,0.0314732,0.000112964,move,1,1,1,0,18,3271,66,0,3608
6992,39,0.0318128,0.0314732,0.000112962,resize,1,0,1,0,19,3597,66,0,3932
6993,40,0.0318241,0.0314732,0.00011296,move,0,0,1,0,29,3280,66,0,4101
6994,41,0.0318241,0.0314732,0.000112959,resize,1,1,1,0,20,3423,66,0,3687
6995,42,0.0318026,0.0314732,0.000112957,resize,1,1,1,0,24,3268,66,0,3719
6996,43,0.0317965,0.0314732,0.000112955,resize,1,0,1,0,46,3262,66,0,3748
6997,44,0.0318269,0.0314732,0.000112953,move,1,0,1,0,38,3265,66,0,3628
6998,45,0.0318432,0.0314732,0.000112951,resize,1,1,1,0,83,3278,66,0,3726
6999,46,0.0318134,0.0314732,0.000112949,change_color,1,0,1,0,2,3264,66,0,3623
7000,47,0.0318182,0.0314732,0.000112948,move,0,0,1,0,44,3266,66,0,3899
7001,48,0.0318182,0.0314732,0.000112946,rotate,0,0,1,0,34,3286,67,0,3894
7002,49,0.0318182,0.0314732,0.000112944,resize,1,0,1,0,7,3316,66,0,3575
7003,50,0.0318182,0.0314732,0.000112942,resize,1,1,1,0,62,3259,66,0,3635
7004,51,0.0318159,0.0314732,0.00011294,resize,1,1,1,0,46,3261,66,0,3549
7005,52,0.0318128,0.0314732,0.000112938,swap_strokes,0,1,1,0,3,3268,88,0,3821
7006,53,0.0318128,0.0314732,0.000112937,move,0,1,1,0,91,3263,66,0,3757
7007,54,0.0318128,0.0314732,0.000112935,rotate,1,0,1,0,19,3250,66,0,3453
7008,55,0.0318161,0.0314732,0.000112933,change_color,1,0,1,0,1,3267,66,0,3474
7009,56,0.0318167,0.0314732,0.000112931,rotate,1,0,1,0,21,3269,66,0,3739
7010,57,0.0318174,0.0314732,0.000112929,resize,0,0,1,0,58,3258,66,0,3723
7011,58,0.0318174,0.0314732,0.000112928,resize,0,0,1,0,68,3267,66,0,3662
7012,59,0.0318174,0.0314732,0.000112926,move,0,0,1,0,35,3273,66,0,3706
7013,60,0.0318174,0.0314732,0.000112924,change_color,1,1,1,0,1,3276,66,0,3468
7014,61,0.0318071,0.0314732,0.000112922,rotate,0,1,1,0,28,3270,66,0,3825
7015,62,0.0318071,0.0314732,0.00011292,swap_strokes,1,1,1,0,1,3269,66,0,3438
7016,63,0.0318044,0.0314732,0.000112918,resize,1,0,1,0,42,3275,66,0,3909
7017,64,0.0318129,0.0314732,0.000112917,resize,0,0,1,0,16,3278,66,0,3972
7018,65,0.0318129,0.0314732,0.000112915,move,0,0,1,0,43,3276,71,0,3764
7019,66,0.0318129,0.0314732,0.000112913,change_color,0,0,1,0,1,3331,66,0,3733
7020,67,0.0318129,0.0314732,0.000112911,swap_strokes,1,0,1,0,2,3278,66,0,3491
7021,68,0.0318225,0.0314732,0.000112909,move,0,0,1,0,52,3268,70,0,3718
7022,69,0.0318225,0.0314732,0.000112908,resize,1,0,1,0,30,3279,66,0,3473
7023,70,0.0319703,0.0314732,0.000112906,rotate,1,1,1,0,37,3288,66,0,3547
7024,71,0.0318474,0.0314732,0.000112904,resize,1,0,1,0,30,3280,66,0,3675
7025,72,0.0318474,0.0314732,0.000112902,resize,1,0,1,0,29,3274,66,0,3682
7026,73,0.0318558,0.0314732,0.0001129,move,0,0,1,0,38,3282,66,0,3900
7027,74,0.0318558,0.0314732,0.000112898,rotate,0,0,1,0,48,3272,71,0,3742
7028,75,0.0318558,0.0314732,0.000112897,resize,1,1,1,0,13,4220,100,0,4464
7029,76,0.0318554,0.0314732,0.000112895,move,0,1,1,0,146,4435,104,0,5583
7030,77,0.0318554,0.0314732,0.000112893,move,1,1,1,0,70,5416,103,0,5840
7031,78,0.0317443,0.0314732,0.000112891,move,1,1,1,0,25,4174,66,0,4673
7032,79,0.0315565,0.0314732,0.000112889,resize,1,0,1,0,41,3604,66,0,4061
7033,80,0.0315583,0.0314732,0.000112888,swap_strokes,1,0,1,0,3,3509,66,0,3975
7034,81,0.0315901,0.0314732,0.000112886,move,0,0,1,0,57,4097,91,0,4919
7035,82,0.0315901,0.0314732,0.000112884,resize,1,0,1,0,116,3852,66,0,4333
7036,83,0.0316828,0.0314732,0.000112882,resize,1,0,1,0,37,3294,66,0,3684
7037,84,0.0316828,0.0314732,0.00011288,change_color,1,0,1,0,1,4791,79,0,5161
7038,85,0.0316851,0.0314732,0.000112879,resize,1,1,1,0,27,3730,69,0,4425
7039,86,0.0316755,0.0314732,0.000112877,change_color,1,1,1,0,3,3349,66,0,3810
7040,87,0.0316605,0.0314732,0.000112875,change_color,1,1,1,0,2,3350,76,0,3746
7041,88,0.0316535,0.0314732,0.000112873,move,0,1,1,0,76,3476,99,0,4100
7042,89,0.0316535,0.0314732,0.000112871,move,0,1,1,0,80,3533,65,0,3955
7043,90,0.0316535,0.0314732,0.00011287,swap_strokes,1,1,1,0,1,3406,81,0,3606
7044,91,0.0315176,0.0314732,0.000112868,move,0,1,1,0,50,3256,65,0,3587
7045,92,0.0315176,0.0314732,0.000112866,move,0,1,1,0,32,3244,65,0,3550
7046,93,0.0315176,0.0314732,0.000112864,move,1,0,1,0,21,3241,65,0,3429
7047,94,0.0315872,0.0314732,0.000112862,rotate,1,0,1,0,19,3242,65,0,3417
7048,95,0.0315878,0.0314732,0.00011286,move,1,0,1,0,7,3328,65,0,3492
7049,96,0.0315904,0.0314732,0.000112859,resize,0,0,1,0,58,3708,65,0,4113
7050,97,0.0315904,0.0314732,0.000112857,move,1,1,1,0,10,3261,65,0,3447
7051,98,0.0315889,0.0314732,0.000112855,swap_strokes,1,1,1,0,1,3438,65,0,3608
7052,99,0.0315593,0.0314732,0.000112853,resize,1,0,1,0,9,3290,65,0,3506
7053,100,0.0315593,0.0314732,0.000112851,move,1,0,1,0,34,3498,66,0,3767
7054,101,0.031571,0.0314732,0.00011285,move,1,0,1,0,13,3306,65,0,3573
7055,102,0.0315759,0.0314732,0.000112848,resize,1,1,1,0,48,3386,65,0,3665
7056,103,0.0315742,0.0314732,0.000112846,rotate,1,1,1,0,49,3392,90,0,3968
7057,0,0.0314179,0.0314179,0.000112844,swap_strokes,0,1,1,0,2,3286,65,0,3681
7058,1,0.0314179,0.0314179,0.000112842,swap_strokes,1,1,1,0,0,3250,70,0,3567
7059,0,0.0311935,0.0311935,0.000112841,change_color,1,1,1,0,0,3341,66,0,3684
7060,0,0.031193,0.031193,0.000112839,resize,1,0,1,0,28,3536,66,0,3822
7061,1,0.0311953,0.031193,0.000112837,resize,1,0,1,0,24,3281,66,0,3615
7062,2,0.0311953,0.031193,0.000112835,move,0,0,1,0,24,3251,65,0,3563
7063,3,0.0311953,0.031193,0.000112833,resize,1,0,1,0,51,3292,65,0,3509
7064,4,0.0311954,0.031193,0.000112832,resize,0,0,1,0,19,3548,66,0,3929
7065,5,0.0311954,0.031193,0.00011283,rotate,1,1,1,0,9,3241,65,0,3607
7066,0,0.031191,0.031191,0.000112828,rotate,0,1,1,0,22,3272,65,0,3561
7067,1,0.031191,0.031191,0.000112826,swap_strokes,1,0,1,0,1,3265,65,0,3428
7068,2,0.0312309,0.031191,0.000112824,swap_strokes,1,0,1,0,1,3232,65,0,3397
7069,3,0.0312327,0.031191,0.000112823,rotate,1,0,1,0,23,3236,65,0,3416
7070,4,0.0312402,0.031191,0.000112821,change_color,1,0,1,0,0,3439,65,0,3597
7071,5,0.0312553,0.031191,0.000112819,resize,1,1,1,0,87,3258,65,0,3501
7072,6,0.0312547,0.031191,0.000112817,swap_strokes,1,0,1,0,1,3244,65,0,3402
7073,7,0.031297,0.031191,0.000112815,resize,1,0,1,0,14,3245,65,0,3415
7074,8,0.0313608,0.031191,0.000112814,resize,0,0,1,0,21,3239,65,0,3507
7075,9,0.0313608,0.031191,0.000112812,swap_strokes,1,1,1,0,0,3230,65,0,3387
7076,10,0.0313139,0.031191,0.00011281,swap_strokes,1,1,1,0,0,3232,65,0,3388
7077,11,0.0313134,0.031191,0.000112808,resize,1,1,1,0,52,3363,88,0,3600
7078,12,0.0312993,0.031191,0.000112806,rotate,1,0,1,0,18,3389,66,0,3704
7079,13,0.0313098,0.031191,0.000112805,resize,1,0,1,0,23,3245,65,0,3506
7080,14,0.0313098,0.031191,0.000112803,swap_strokes,0,0,1,0,1,3252,65,0,3536
7081,15,0.0313098,0.031191,0.000112801,resize,1,0,1,0,12,3232,65,0,3402
7082,16,0.0313098,0.031191,0.000112799,resize,1,0,1,0,16,3275,65,0,3448
7083,17,0.0313205,0.031191,0.000112797,resize,0,0,1,0,22,3232,65,0,3503
7084,18,0.0313205,0.031191,0.000112796,resize,1,1,1,0,60,3237,65,0,3455
7085,19,0.0313054,0.031191,0.000112794,rotate,0,1,1,0,43,3270,65,0,3574
7086,20,0.0313054,0.031191,0.000112792,move,1,1,1,0,44,3246,65,0,3448
7087,21,0.0312467,0.031191,0.00011279,rotate,1,1,1,0,67,3236,65,0,3459
7088,22,0.0312453,0.031191,0.000112788,resize,0,1,1,0,45,3230,69,0,3525
7089,23,0.0312453,0.031191,0.000112787,resize,0,1,1,0,43,3232,65,0,3522
7090,24,0.0312453,0.031191,0.000112785,swap_strokes,1,0,1,0,0,3232,69,0,3394
7091,25,0.0312453,0.031191,0.000112783,swap_strokes,0,0,1,0,0,3229,65,0,3474
7092,26,0.0312453,0.031191,0.000112781,move,1,0,1,0,8,3227,65,0,3391
7093,27,0.0312475,0.031191,0.000112779,resize,1,1,1,0,10,3291,65,0,3461
7094,28,0.0312315,0.031191,0.000112778,resize,1,1,1,0,17,3228,65,0,3402
7095,29,0.0312291,0.031191,0.000112776,swap_strokes,0,1,1,0,0,3232,65,0,3478
7096,30,0.0312291,0.031191,0.000112774,resize,0,1,1,0,12,3229,65,0,3485
7097,31,0.0312291,0.031191,0.000112772,swap_strokes,1,1,1,0,0,3244,65,0,3400
7098,32,0.0312246,0.031191,0.00011277,change_color,0,1,1,0,0,3229,65,0,3473
7099,33,0.0312246,0.031191,0.000112769,change_color,1,0,1,0,0,3229,70,0,3390
7100,34,0.0312248,0.031191,0.000112767,resize,0,0,1,0,38,3227,65,0,3539
7101,35,0.0312248,0.031191,0.000112765,swap_strokes,0,0,1,0,0,3227,65,0,3476
7102,36,0.0312248,0.031191,0.000112763,resize,1,0,1,0,53,3228,65,0,3437
7103,37,0.031268,0.031191,0.000112762,rotate,0,0,1,0,54,3229,65,0,3530
7104,38,0.031268,0.031191,0.00011276,resize,1,1,1,0,5,3229,66,0,3391
7105,39,0.0312654,0.031191,0.000112758,resize,0,1,1,0,24,3228,65,0,3502
7106,40,0.0312654,0.031191,0.000112756,change_color,1,0,1,0,0,3225,65,0,3386
7107,41,0.0313223,0.031191,0.000112754,rotate,0,0,1,0,14,3266,65,0,3604
7108,42,0.0313223,0.031191,0.000112753,rotate,0,0,1,0,38,3517,66,0,3931
7109,43,0.0313223,0.031191,0.000112751,rotate,1,0,1,0,46,3591,66,0,3851
7110,44,0.0313229,0.031191,0.000112749,resize,0,0,1,0,14,3235,65,0,3543
7111,45,0.0313229,0.031191,0.000112747,resize,1,0,1,0,5,3251,65,0,3413
7112,46,0.031323,0.031191,0.000112745,rotate,0,0,1,0,36,3235,65,0,3517
7113,47,0.031323,0.031191,0.000112744,resize,1,1,1,0,21,3331,65,0,3508
7114,48,0.031321,0.031191,0.000112742,resize,1,1,1,0,19,3235,65,0,3444
7115,49,0.0313083,0.031191,0.00011274,move,0,1,1,0,17,3257,65,0,3529
7116,50,0.0313083,0.031191,0.000112738,resize,0,1,1,0,68,3240,65,0,3555
7117,51,0.0313083,0.031191,0.000112737,move,0,1,1,0,17,3226,65,0,3490
7118,52,0.0313083,0.031191,0.000112735,change_color,1,1,1,0,4,3235,65,0,3395
7119,53,0.0313083,0.031191,0.000112733,swap_strokes,0,1,1,0,1,3231,65,0,3487
7120,54,0.0313083,0.031191,0.000112731,resize,1,1,1,0,17,3235,70,0,3420
7121,55,0.0313069,0.031191,0.000112729,rotate,0,1,1,0,18,3230,65,0,3497
7122,56,0.0313069,0.031191,0.000112728,resize,1,0,1,0,45,3233,65,0,3434
7123,57,0.031309,0.031191,0.000112726,rotate,1,1,1,0,34,3230,65,0,3424
7124,58,0.031304,0.031191,0.000112724,resize,0,1,1,0,6,3228,65,0,3478
7125,59,0.031304,0.031191,0.000112722,resize,1,0,1,0,22,3245,65,0,3423
7126,60,0.0313189,0.031191,0.00011272,move,0,0,1,0,64,3240,66,0,3708
7127,61,0.0313189,0.031191,0.000112719,rotate,0,0,1,0,43,3510,66,0,3914
7128,62,0.0313189,0.031191,0.000112717,move,0,0,1,0,94,3301,66,0,3716
7129,63,0.0313189,0.031191,0.000112715,rotate,1,0,1,0,9,3270,65,0,3444
7130,64,0.0313195,0.031191,0.000112713,rotate,1,1,1,0,52,3234,65,0,3445
7131,65,0.0312716,0.031191,0.000112712,rotate,0,1,1,0,38,3238,69,0,3540
7132,66,0.0312716,0.031191,0.00011271,resize,1,0,1,0,37,3285,66,0,3482
7133,67,0.0312936,0.031191,0.000112708,resize,1,1,1,0,7,3255,70,0,3469
7134,68,0.0312935,0.031191,0.000112706,rotate,1,0,1,0,23,3227,65,0,3420
7135,69,0.0313794,0.031191,0.000112704,move,0,0,1,0,48,3271,65,0,3580
7136,70,0.0313794,0.031191,0.000112703,rotate,1,0,1,0,19,3268,65,0,3446
7137,71,0.0313804,0.031191,0.000112701,move,1,1,1,0,17,3257,69,0,3516
7138,72,0.0313795,0.031191,0.000112699,swap_strokes,1,0,1,0,1,3232,65,0,3416
7139,73,0.0314003,0.031191,0.000112697,resize,1,0,1,0,10,3268,65,0,3446
7140,74,0.0314003,0.031191,0.000112696,rotate,1,1,1,0,12,3259,65,0,3455
7141,75,0.0313829,0.031191,0.000112694,swap_strokes,0,1,1,0,1,3226,65,0,3494
7142,76,0.0313829,0.031191,0.000112692,rotate,0,1,1,0,38,3233,65,0,3522
7143,77,0.0313829,0.031191,0.00011269,rotate,1,1,1,0,27,3279,65,0,3464
7144,78,0.0313604,0.031191,0.000112688,move,0,1,1,0,67,3256,65,0,3605
7145,79,0.0313604,0.031191,0.000112687,change_color,1,0,1,0,1,3229,65,0,3386
7146,80,0.031394,0.031191,0.000112685,swap_strokes,1,1,1,0,1,3320,65,0,3476
7147,81,0.0313897,0.031191,0.000112683,move,0,1,1,0,68,3322,65,0,3708
7148,82,0.0313897,0.031191,0.000112681,resize,1,1,1,0,18,3295,65,0,3476
7149,83,0.0313743,0.031191,0.00011268,swap_strokes,0,1,1,0,1,3243,65,0,3499
7150,84,0.0313743,0.031191,0.000112678,rotate,0,1,1,0,19,3237,65,0,3508
7151,85,0.0313743,0.031191,0.000112676,rotate,0,1,1,0,52,3267,108,0,3651
7152,86,0.0313743,0.031191,0.000112674,resize,1,1,1,0,16,3285,65,0,3472
7153,87,0.0313725,0.031191,0.000112672,resize,1,0,1,0,25,3235,65,0,3417
7154,88,0.0313916,0.031191,0.000112671,resize,1,0,1,0,25,3233,65,0,3413
7155,89,0.0315955,0.031191,0.000112669,rotate,0,0,1,0,51,3282,69,0,3615
7156,90,0.0315955,0.031191,0.000112667,move,0,0,1,0,24,3237,65,0,3517
7157,91,0.0315955,0.031191,0.000112665,resize,1,0,1,0,76,3232,65,0,3465
7158,92,0.0316636,0.031191,0.000112664,swap_strokes,0,0,1,0,1,3233,65,0,3540
7159,93,0.0316636,0.031191,0.000112662,swap_strokes,1,0,1,0,0,3275,65,0,3456
7160,94,0.0316651,0.031191,0.00011266,swap_strokes,0,0,1,0,1,3228,65,0,3500
7161,95,0.0316651,0.031191,0.000112658,swap_strokes,1,1,1,0,0,3236,69,0,3397
7162,96,0.0316413,0.031191,0.000112656,rotate,1,0,1,0,16,3270,66,0,3445
7163,97,0.0316413,0.031191,0.000112655,move,0,0,1,0,23,3257,65,0,3559
7164,98,0.0316413,0.031191,0.000112653,resize,1,0,1,0,35,3228,65,0,3421
7165,99,0.0316413,0.031191,0.000112651,rotate,1,0,1,0,45,3227,65,0,3427
7166,100,0.031692,0.031191,0.000112649,move,1,0,1,0,52,3276,65,0,3487
7167,101,0.031692,0.031191,0.000112648,resize,1,0,1,0,25,3252,65,0,3453
7168,102,0.0316961,0.031191,0.000112646,resize,1,0,1,0,19,3229,65,0,3411
7169,103,0.031758,0.031191,0.000112644,move,1,1,1,0,28,3231,65,0,3416
7170,104,0.0317519,0.031191,0.000112642,swap_strokes,1,0,1,0,1,3401,65,0,3563
7171,105,0.0317614,0.031191,0.000112641,swap_strokes,0,0,1,0,1,3237,65,0,3526
7172,106,0.0317614,0.031191,0.000112639,swap_strokes,1,0,1,0,0,3238,65,0,3397
7173,107,0.0318028,0.031191,0.000112637,resize,1,1,1,0,75,3234,65,0,3465
7174,108,0.031792,0.031191,0.000112635,rotate,0,1,1,0,66,3270,65,0,3619
7175,109,0.031792,0.031191,0.000112633,swap_strokes,1,0,1,0,1,3229,65,0,3393
7176,110,0.0319179,0.031191,0.000112632,move,0,0,1,0,44,3233,65,0,3589
7177,111,0.0319179,0.031191,0.00011263,resize,0,0,1,0,43,3348,65,0,3702
7178,112,0.0319179,0.031191,0.000112628,rotate,0,0,1,0,73,3255,65,0,3626
7179,113,0.0319179,0.031191,0.000112626,swap_strokes,0,0,1,0,1,3252,70,0,3512
7180,114,0.0319179,0.031191,0.000112625,resize,0,0,1,0,31,3232,65,0,3517
7181,115,0.0319179,0.031191,0.000112623,resize,1,0,1,0,19,3249,69,0,3431
7182,116,0.0319179,0.031191,0.000112621,move,1,1,1,0,27,3228,65,0,3473
7183,117,0.031878,0.031191,0.000112619,move,0,1,1,0,49,3229,65,0,3544
7184,118,0.031878,0.031191,0.000112618,resize,1,0,1,0,17,3234,65,0,3410
7185,119,0.0318884,0.031191,0.000112616,change_color,1,0,1,0,0,3267,65,0,3431
7186,120,0.0318939,0.031191,0.000112614,resize,1,0,1,0,6,3228,65,0,3435
7187,121,0.0318939,0.031191,0.000112612,rotate,1,1,1,0,18,3228,66,0,3412
7188,122,0.0318934,0.031191,0.00011261,rotate,1,0,1,0,63,3242,65,0,3463
7189,123,0.0318952,0.031191,0.000112609,resize,1,1,1,0,11,3250,65,0,3420
7190,124,0.0317672,0.031191,0.000112607,swap_strokes,0,1,1,0,1,3237,65,0,3512
7191,125,0.0317672,0.031191,0.000112605,resize,1,0,1,0,58,3231,65,0,3446
7192,126,0.0317707,0.031191,0.000112603,rotate,1,0,1,0,14,3231,69,0,3405
7193,127,0.0318331,0.031191,0.000112602,resize,1,1,1,0,45,3270,65,0,3479
7194,128,0.0318317,0.031191,0.0001126,rotate,1,0,1,0,12,3232,65,0,3426
7195,129,0.0318325,0.031191,0.000112598,move,1,0,1,0,23,3248,66,0,3439
7196,130,0.0318338,0.031191,0.000112596,move,1,1,1,0,15,3229,65,0,3401
7197,131,0.0318284,0.031191,0.000112595,move,1,0,1,0,44,3257,66,0,3460
7198,132,0.0318364,0.031191,0.000112593,change_color,1,1,1,0,1,3236,65,0,3421
7199,133,0.0318273,0.031191,0.000112591,change_color,1,0,1,0,0,3243,65,0,3405
7200,134,0.0318355,0.031191,0.000112589,move,0,0,1,0,50,3238,65,0,3574
7201,135,0.0318355,0.031191,0.000112588,rotate,1,1,1,0,15,3244,66,0,3418
7202,136,0.0317703,0.031191,0.000112586,rotate,0,1,1,0,66,3229,65,0,3568
7203,137,0.0317703,0.031191,0.000112584,resize,0,1,1,0,27,3399,67,0,3815
7204,138,0.0317703,0.031191,0.000112582,move,1,0,1,0,11,3311,71,0,3538
7205,139,0.0317703,0.031191,0.000112581,resize,1,0,1,0,7,3229,65,0,3436
7206,140,0.0317703,0.031191,0.000112579,move,0,0,1,0,36,3231,65,0,3533
7207,141,0.0317703,0.031191,0.000112577,rotate,1,1,1,0,28,3242,65,0,3463
7208,142,0.0317669,0.031191,0.000112575,rotate,0,1,1,0,33,3237,65,0,3542
7209,143,0.0317669,0.031191,0.000112574,move,1,0,1,0,17,3230,65,0,3411
7210,144,0.0317708,0.031191,0.000112572,rotate,1,1,1,0,64,3257,65,0,3488
7211,145,0.0316566,0.031191,0.00011257,rotate,1,1,1,0,18,3240,65,0,3424
7212,146,0.0316546,0.031191,0.000112568,change_color,1,0,1,0,0,3235,65,0,3407
7213,147,0.0316568,0.031191,0.000112566,swap_strokes,0,0,1,0,1,3241,65,0,3516
7214,148,0.0316568,0.031191,0.000112565,resize,0,0,1,0,78,3228,65,0,3555
7215,149,0.0316568,0.031191,0.000112563,swap_strokes,0,0,1,0,0,3239,65,0,3487
7216,150,0.0316568,0.031191,0.000112561,swap_strokes,1,0,1,0,0,3240,65,0,3399
7217,151,0.0317402,0.031191,0.000112559,resize,0,0,1,0,15,3232,65,0,3526
7218,152,0.0317402,0.031191,0.000112558,rotate,0,0,1,0,20,3233,65,0,3502
7219,153,0.0317402,0.031191,0.000112556,rotate,1,1,1,0,49,3241,65,0,3447
7220,154,0.0316774,0.031191,0.000112554,resize,0,1,1,0,11,3236,65,0,3518
7221,155,0.0316774,0.031191,0.000112552,move,1,1,1,0,22,3238,65,0,3421
7222,156,0.0316708,0.031191,0.000112551,rotate,1,0,1,0,20,3228,65,0,3404
7223,157,0.0317189,0.031191,0.000112549,move,1,1,1,0,26,3238,65,0,3440
7224,158,0.0316847,0.031191,0.000112547,rotate,1,1,1,0,8,3233,66,0,3423
7225,159,0.0316846,0.031191,0.000112545,swap_strokes,1,0,1,0,1,3232,65,0,3403
7226,160,0.0316848,0.031191,0.000112544,swap_strokes,0,0,1,0,0,3232,65,0,3505
7227,161,0.0316848,0.031191,0.000112542,move,0,0,1,0,27,3231,65,0,3535
7228,162,0.0316848,0.031191,0.00011254,rotate,1,0,1,0,5,3255,65,0,3434
7229,163,0.0316848,0.031191,0.000112538,move,1,1,1,0,31,3231,65,0,3474
7230,164,0.0316669,0.031191,0.000112537,swap_strokes,1,1,1,0,1,3239,65,0,3431
7231,165,0.0316616,0.031191,0.000112535,rotate,1,1,1,0,32,3233,65,0,3472
7232,166,0.0316441,0.031191,0.000112533,move,0,1,1,0,103,3532,65,0,4122
7233,167,0.0316441,0.031191,0.000112531,swap_strokes,0,1,1,0,1,3271,65,0,3574
7234,168,0.0316441,0.031191,0.00011253,rotate,0,1,1,0,17,3505,66,0,3796
7235,169,0.0316441,0.031191,0.000112528,resize,1,0,1,0,15,3480,65,0,3658
7236,170,0.0316441,0.031191,0.000112526,swap_strokes,1,0,1,0,1,3298,65,0,3490
7237,171,0.0316569,0.031191,0.000112524,rotate,1,1,1,0,55,3244,65,0,3463
7238,172,0.0316426,0.031191,0.000112523,rotate,1,1,1,0,77,3389,65,0,3628
7239,173,0.0315688,0.031191,0.000112521,rotate,1,1,1,0,33,3469,68,0,3666
7240,174,0.0315669,0.031191,0.000112519,swap_strokes,0,1,1,0,1,3233,65,0,3516
7241,175,0.0315669,0.031191,0.000112517,resize,0,1,1,0,91,3418,65,0,3764
