Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
7708,769,0.0619059,0.0567826,0.000558658,swap_strokes,1,1,1,0,0,1697,65,0,1808
7709,770,0.0618148,0.0567826,0.00055865,rotate,1,0,1,0,26,1689,69,0,1830
7710,771,0.0619453,0.0567826,0.000558642,resize,1,1,1,0,33,1689,65,0,1832
7711,772,0.0618853,0.0567826,0.000558634,swap_strokes,1,0,1,0,0,1695,65,0,1805
7712,773,0.0618974,0.0567826,0.000558626,move,1,0,1,0,12,1716,65,0,1839
7713,774,0.0618976,0.0567826,0.000558618,rotate,1,0,1,0,62,1693,65,0,1865
7714,775,0.0620939,0.0567826,0.00055861,move,1,1,1,0,8,1758,65,0,1879
7715,776,0.0618147,0.0567826,0.000558602,resize,1,0,1,0,7,1694,65,0,1813
7716,777,0.0618147,0.0567826,0.000558594,move,1,1,1,0,11,1690,65,0,1813
7717,778,0.0617666,0.0567826,0.000558585,move,1,0,1,0,60,1695,65,0,1866
7718,779,0.0621962,0.0567826,0.000558577,resize,1,0,1,0,20,1694,65,0,1825
7719,780,0.0621962,0.0567826,0.000558569,move,1,1,1,0,20,1695,65,0,1825
7720,781,0.0621549,0.0567826,0.000558561,rotate,1,1,1,0,41,1696,65,0,1848
7721,782,0.0620883,0.0567826,0.000558553,rotate,0,1,1,0,32,1692,65,0,1879
7722,783,0.0620883,0.0567826,0.000558545,move,1,1,1,0,20,1688,66,0,1821
7723,784,0.0610141,0.0567826,0.000558537,rotate,1,1,1,0,13,1691,65,0,1819
7724,785,0.06086,0.0567826,0.000558529,resize,1,0,1,0,23,1694,65,0,1828
7725,786,0.0612204,0.0567826,0.000558521,change_color,0,0,1,0,0,1697,65,0,1853
7726,787,0.0612204,0.0567826,0.000558513,swap_strokes,1,0,1,0,0,1698,65,0,1810
7727,788,0.0615349,0.0567826,0.000558505,move,0,0,1,0,104,1694,65,0,1953
7728,789,0.0615349,0.0567826,0.000558497,rotate,0,0,1,0,64,1692,66,0,1914
7729,790,0.0615349,0.0567826,0.000558489,resize,1,1,1,0,94,1692,69,0,1901
7730,791,0.061495,0.0567826,0.000558481,rotate,1,0,1,0,38,1693,65,0,1841
7731,792,0.0615136,0.0567826,0.000558472,rotate,0,0,1,0,32,1693,65,0,1880
7732,793,0.0615136,0.0567826,0.000558464,resize,1,0,1,0,4,1693,65,0,1809
7733,794,0.0615136,0.0567826,0.000558456,move,0,0,1,0,43,1695,65,0,1894
7734,795,0.0615136,0.0567826,0.000558448,rotate,1,0,1,0,31,1693,65,0,1836
7735,796,0.0615184,0.0567826,0.00055844,move,1,1,1,0,24,1843,65,0,1978
7736,797,0.0614791,0.0567826,0.000558432,rotate,1,0,1,0,6,1694,65,0,1813
7737,798,0.0614844,0.0567826,0.000558424,move,1,1,1,0,56,1744,69,0,1916
7738,799,0.0612799,0.0567826,0.000558416,move,1,1,1,0,13,1690,66,0,1814
7739,800,0.0612684,0.0567826,0.000558408,resize,1,1,1,0,59,1694,65,0,1864
7740,801,0.0612387,0.0567826,0.0005584,resize,1,0,1,0,47,1698,65,0,1855
7741,802,0.0612387,0.0567826,0.000558392,resize,1,1,1,0,39,1692,65,0,1841
7742,803,0.0612017,0.0567826,0.000558384,move,0,1,1,0,13,1693,65,0,1862
7743,804,0.0612017,0.0567826,0.000558376,rotate,1,0,1,0,19,1691,65,0,1822
7744,805,0.0613135,0.0567826,0.000558368,move,1,0,1,0,25,1711,65,0,1847
7745,806,0.0613245,0.0567826,0.00055836,resize,1,0,1,0,28,1690,65,0,1833
7746,807,0.0613683,0.0567826,0.000558352,swap_strokes,1,0,1,0,0,1692,65,0,1803
7747,808,0.0614149,0.0567826,0.000558343,move,0,0,1,0,82,1709,65,0,1946
7748,809,0.0614149,0.0567826,0.000558335,rotate,1,0,1,0,9,1693,66,0,1815
7749,810,0.0615721,0.0567826,0.000558327,resize,1,0,1,0,40,1777,65,0,1929
7750,811,0.0615804,0.0567826,0.000558319,move,1,1,1,0,9,1699,65,0,1820
7751,812,0.0615081,0.0567826,0.000558311,move,0,1,1,0,59,1692,65,0,1910
7752,813,0.0615081,0.0567826,0.000558303,resize,1,0,1,0,24,1690,65,0,1826
7753,814,0.0615447,0.0567826,0.000558295,rotate,1,1,1,0,18,1693,65,0,1822
7754,815,0.0613727,0.0567826,0.000558287,resize,1,0,1,0,73,1695,65,0,1879
7755,816,0.0613987,0.0567826,0.000558279,move,1,0,1,0,44,1694,65,0,1848
7756,817,0.0616259,0.0567826,0.000558271,move,1,0,1,0,43,1694,65,0,1848
7757,818,0.0617788,0.0567826,0.000558263,resize,1,0,1,0,29,1693,65,0,1832
7758,819,0.0620477,0.0567826,0.000558255,resize,1,1,1,0,73,1691,65,0,1875
7759,820,0.0613173,0.0567826,0.000558247,move,1,1,1,0,32,1690,65,0,1837
7760,821,0.0611807,0.0567826,0.000558239,move,0,1,1,0,48,1754,66,0,1967
7761,822,0.0611807,0.0567826,0.000558231,move,1,1,1,0,13,1697,65,0,1824
7762,823,0.0611622,0.0567826,0.000558223,swap_strokes,1,1,1,0,0,1695,65,0,1808
7763,824,0.0607636,0.0567826,0.000558215,rotate,1,1,1,0,6,1695,65,0,1813
7764,825,0.0607611,0.0567826,0.000558207,move,1,0,1,0,11,1690,70,0,1818
7765,826,0.060958,0.0567826,0.000558199,move,0,0,1,0,71,1691,65,0,1919
7766,827,0.060958,0.0567826,0.000558191,change_color,1,0,1,0,0,1692,65,0,1809
7767,828,0.0610633,0.0567826,0.000558183,resize,1,0,1,0,72,1695,65,0,1877
7768,829,0.0610633,0.0567826,0.000558175,resize,1,1,1,0,11,1693,65,0,1814
7769,830,0.060835,0.0567826,0.000558167,move,1,1,1,0,6,1696,65,0,1813
7770,831,0.0607211,0.0567826,0.000558159,rotate,1,0,1,0,4,1694,66,0,1810
7771,832,0.0607211,0.0567826,0.000558151,swap_strokes,1,0,1,0,0,1690,65,0,1801
7772,833,0.0607211,0.0567826,0.000558143,resize,1,1,1,0,7,1693,65,0,1811
7773,834,0.0604759,0.0567826,0.000558135,resize,1,0,1,0,11,1697,65,0,1818
7774,835,0.0604888,0.0567826,0.000558127,rotate,1,1,1,0,12,1695,65,0,1817
7775,836,0.0604768,0.0567826,0.000558119,resize,0,1,1,0,18,1695,65,0,1868
7776,837,0.0604768,0.0567826,0.000558111,resize,1,0,1,0,37,1691,68,0,1843
7777,838,0.0606956,0.0567826,0.000558103,rotate,1,0,1,0,19,1691,65,0,1821
7778,839,0.0607032,0.0567826,0.000558095,swap_strokes,0,0,1,0,0,1695,65,0,1850
7779,840,0.0607032,0.0567826,0.000558087,resize,1,1,1,0,57,1696,65,0,1866
7780,841,0.060691,0.0567826,0.000558079,swap_strokes,1,0,1,0,0,1702,65,0,1813
7781,842,0.0606954,0.0567826,0.000558071,rotate,0,0,1,0,48,1699,65,0,1902
7782,843,0.0606954,0.0567826,0.000558063,swap_strokes,1,0,1,0,0,1694,65,0,1806
7783,844,0.0608433,0.0567826,0.000558055,swap_strokes,1,0,1,0,0,1734,65,0,1845
7784,845,0.0611319,0.0567826,0.000558047,move,0,0,1,0,22,1691,65,0,1872
7785,846,0.0611319,0.0567826,0.000558039,rotate,0,0,1,0,24,1694,66,0,1875
7786,847,0.0611319,0.0567826,0.000558031,move,1,1,1,0,34,1695,65,0,1841
7787,848,0.0609012,0.0567826,0.000558023,resize,1,1,1,0,28,1693,65,0,1832
7788,849,0.0607754,0.0567826,0.000558015,move,0,1,1,0,79,1696,65,0,1931
7789,850,0.0607754,0.0567826,0.000558007,swap_strokes,1,0,1,0,0,1695,65,0,1807
7790,851,0.0610036,0.0567826,0.000557999,resize,0,0,1,0,15,1691,65,0,1865
7791,852,0.0610036,0.0567826,0.000557991,resize,1,0,1,0,61,1690,65,0,1863
7792,853,0.0610036,0.0567826,0.000557983,rotate,0,0,1,0,41,1695,65,0,1891
7793,854,0.0610036,0.0567826,0.000557975,resize,1,0,1,0,5,1694,65,0,1811
7794,855,0.0610288,0.0567826,0.000557967,resize,1,1,1,0,11,1693,65,0,1815
7795,856,0.0610287,0.0567826,0.000557959,swap_strokes,0,1,1,0,0,1701,65,0,1856
7796,857,0.0610287,0.0567826,0.000557951,rotate,1,1,1,0,36,1694,65,0,1841
7797,858,0.0606506,0.0567826,0.000557943,resize,1,0,1,0,5,1691,65,0,1806
7798,859,0.0606506,0.0567826,0.000557935,swap_strokes,1,0,1,0,0,1696,65,0,1806
7799,860,0.0606513,0.0567826,0.000557927,swap_strokes,0,0,1,0,0,1698,65,0,1853
7800,861,0.0606513,0.0567826,0.000557919,move,0,0,1,0,11,1698,65,0,1868
7801,862,0.0606513,0.0567826,0.000557911,swap_strokes,1,1,1,0,0,1700,65,0,1812
7802,863,0.0606101,0.0567826,0.000557903,rotate,1,0,1,0,4,1702,65,0,1817
7803,864,0.0606101,0.0567826,0.000557895,move,1,0,1,0,6,1883,65,0,2003
7804,865,0.0606138,0.0567826,0.000557887,swap_strokes,1,0,1,0,1,1716,66,0,1831
7805,866,0.0606138,0.0567826,0.000557879,rotate,1,1,1,0,12,1722,65,0,1851
7806,867,0.0606133,0.0567826,0.000557871,rotate,1,0,1,0,14,1698,65,0,1824
7807,868,0.0606642,0.0567826,0.000557863,rotate,0,0,1,0,60,1697,65,0,1913
7808,869,0.0606642,0.0567826,0.000557855,move,1,0,1,0,19,1696,65,0,1827
7809,870,0.0607952,0.0567826,0.000557847,move,1,0,1,0,7,2067,65,0,2187
7810,871,0.0611728,0.0567826,0.000557839,resize,1,0,1,0,53,1697,65,0,1862
7811,872,0.0612387,0.0567826,0.000557831,resize,1,1,1,0,79,1696,65,0,1886
7812,873,0.0609727,0.0567826,0.000557823,swap_strokes,1,1,1,0,0,1698,65,0,1809
7813,874,0.0609406,0.0567826,0.000557815,rotate,1,1,1,0,7,1692,65,0,1811
7814,875,0.0609393,0.0567826,0.000557807,rotate,0,1,1,0,25,1692,65,0,1877
7815,876,0.0609393,0.0567826,0.000557799,rotate,1,1,1,0,10,1714,65,0,1836
7816,877,0.0609388,0.0567826,0.000557791,move,0,1,1,0,14,1700,65,0,1873
7817,878,0.0609388,0.0567826,0.000557783,move,1,0,1,0,9,1696,65,0,1818
7818,879,0.0611201,0.0567826,0.000557775,resize,1,0,1,0,86,1696,65,0,1894
7819,880,0.0611911,0.0567826,0.000557767,swap_strokes,0,0,1,0,0,1689,71,0,1867
7820,881,0.0611911,0.0567826,0.000557759,move,1,0,1,0,29,1690,65,0,1832
7821,882,0.0621892,0.0567826,0.000557751,resize,1,1,1,0,29,1689,65,0,1833
7822,883,0.0621554,0.0567826,0.000557743,swap_strokes,0,1,1,0,0,1695,65,0,1851
7823,884,0.0621554,0.0567826,0.000557735,rotate,1,0,1,0,7,1696,65,0,1815
7824,885,0.0621592,0.0567826,0.000557727,swap_strokes,1,1,1,0,0,1695,65,0,1806
7825,886,0.062152,0.0567826,0.00055772,move,0,1,1,0,41,1695,66,0,1892
7826,887,0.062152,0.0567826,0.000557712,swap_strokes,1,0,1,0,0,1693,65,0,1805
7827,888,0.062152,0.0567826,0.000557704,move,1,1,1,0,12,1690,65,0,1817
7828,889,0.0620353,0.0567826,0.000557696,resize,0,1,1,0,40,1696,65,0,1891
7829,890,0.0620353,0.0567826,0.000557688,rotate,0,1,1,0,39,1703,65,0,1899
7830,891,0.0620353,0.0567826,0.00055768,rotate,0,1,1,0,33,1700,65,0,1893
7831,892,0.0620353,0.0567826,0.000557672,resize,1,1,1,0,17,1694,65,0,1839
7832,893,0.0619445,0.0567826,0.000557664,resize,1,0,1,0,4,1695,65,0,1810
7833,894,0.0619445,0.0567826,0.000557656,resize,1,1,1,0,4,1691,65,0,1806
7834,895,0.0618697,0.0567826,0.000557648,resize,1,0,1,0,22,1703,65,0,1838
7835,896,0.0619004,0.0567826,0.00055764,resize,1,1,1,0,17,1697,65,0,1825
7836,897,0.0618899,0.0567826,0.000557632,swap_strokes,0,1,1,0,0,1693,65,0,1849
7837,898,0.0618899,0.0567826,0.000557624,resize,1,1,1,0,12,1696,65,0,1821
7838,899,0.0617572,0.0567826,0.000557616,change_color,0,1,1,0,0,1695,65,0,1852
7839,900,0.0617572,0.0567826,0.000557608,swap_strokes,1,0,1,0,0,1690,65,0,1802
7840,901,0.0617572,0.0567826,0.0005576,resize,1,1,1,0,10,1696,65,0,1817
7841,902,0.061757,0.0567826,0.000557592,rotate,1,1,1,0,7,1698,65,0,1816
7842,903,0.0617561,0.0567826,0.000557585,swap_strokes,0,1,1,0,0,1697,65,0,1853
7843,904,0.0617561,0.0567826,0.000557577,swap_strokes,0,1,1,0,0,1696,65,0,1853
7844,905,0.0617561,0.0567826,0.000557569,swap_strokes,0,1,1,0,0,1697,65,0,1854
7845,906,0.0617561,0.0567826,0.000557561,swap_strokes,0,1,1,0,0,1692,65,0,1850
7846,907,0.0617561,0.0567826,0.000557553,move,1,0,1,0,12,1692,65,0,1820
7847,908,0.0617626,0.0567826,0.000557545,rotate,0,0,1,0,16,1701,65,0,1936
7848,909,0.0617626,0.0567826,0.000557537,resize,0,0,1,0,97,1701,65,0,1984
7849,910,0.0617626,0.0567826,0.000557529,swap_strokes,1,0,1,0,1,1694,65,0,1809
7850,911,0.0617742,0.0567826,0.000557521,move,1,0,1,0,5,1711,65,0,1834
7851,912,0.0617868,0.0567826,0.000557513,move,0,0,1,0,51,1697,66,0,1924
7852,913,0.0617868,0.0567826,0.000557505,rotate,0,0,1,0,41,1700,65,0,1898
7853,914,0.0617868,0.0567826,0.000557497,rotate,1,0,1,0,20,1690,70,0,1827
7854,915,0.0617871,0.0567826,0.00055749,resize,1,1,1,0,42,1693,65,0,1846
7855,916,0.0617336,0.0567826,0.000557482,resize,1,1,1,0,13,1696,65,0,1820
7856,917,0.0615973,0.0567826,0.000557474,rotate,1,1,1,0,106,1698,65,0,1915
7857,918,0.0615842,0.0567826,0.000557466,resize,1,0,1,0,4,2004,71,0,2128
7858,919,0.0615842,0.0567826,0.000557458,rotate,1,1,1,0,26,1703,65,0,1843
7859,920,0.0614911,0.0567826,0.00055745,swap_strokes,1,1,1,0,1,1895,65,0,2007
7860,921,0.0612517,0.0567826,0.000557442,resize,0,1,1,0,8,1805,83,0,1994
7861,922,0.0612517,0.0567826,0.000557434,change_color,0,1,1,0,1,1718,65,0,1879
7862,923,0.0612517,0.0567826,0.000557426,move,1,0,1,0,8,1861,65,0,1987
7863,924,0.0615882,0.0567826,0.000557418,resize,1,0,1,0,21,1701,65,0,1834
7864,925,0.0615901,0.0567826,0.00055741,resize,1,0,1,0,5,1697,65,0,1814
7865,926,0.0615918,0.0567826,0.000557403,move,0,0,1,0,26,1694,65,0,1894
7866,927,0.0615918,0.0567826,0.000557395,resize,1,0,1,0,7,1690,65,0,1821
7867,928,0.0615918,0.0567826,0.000557387,resize,1,1,1,0,78,1694,67,0,1885
7868,929,0.0615181,0.0567826,0.000557379,rotate,0,1,1,0,24,1699,66,0,1879
7869,930,0.0615181,0.0567826,0.000557371,resize,0,1,1,0,63,1711,69,0,1939
7870,931,0.0615181,0.0567826,0.000557363,move,1,1,1,0,95,1884,65,0,2095
7871,932,0.0614103,0.0567826,0.000557355,move,0,1,1,0,29,1696,65,0,1886
7872,933,0.0614103,0.0567826,0.000557347,move,0,1,1,0,23,1697,65,0,1877
7873,934,0.0614103,0.0567826,0.000557339,swap_strokes,1,0,1,0,0,1697,65,0,1810
7874,935,0.0614217,0.0567826,0.000557331,rotate,1,1,1,0,93,1698,66,0,1903
7875,936,0.0611534,0.0567826,0.000557324,rotate,1,1,1,0,11,1692,65,0,1813
7876,937,0.0611266,0.0567826,0.000557316,move,1,1,1,0,22,1690,65,0,1826
7877,938,0.0611234,0.0567826,0.000557308,resize,1,0,1,0,35,1694,65,0,1840
7878,939,0.0611234,0.0567826,0.0005573,resize,0,0,1,0,11,1694,65,0,1878
7879,940,0.0611234,0.0567826,0.000557292,move,0,0,1,0,97,1694,66,0,1950
7880,941,0.0611234,0.0567826,0.000557284,swap_strokes,0,0,1,0,0,1697,67,0,1865
7881,942,0.0611234,0.0567826,0.000557276,move,1,1,1,0,6,1694,65,0,1810
7882,943,0.0607107,0.0567826,0.000557268,move,0,1,1,0,17,1690,65,0,1865
7883,944,0.0607107,0.0567826,0.000557261,resize,0,1,1,0,90,1693,65,0,1941
7884,945,0.0607107,0.0567826,0.000557253,rotate,1,0,1,0,19,1690,65,0,1825
7885,946,0.060837,0.0567826,0.000557245,rotate,0,0,1,0,34,1695,65,0,1885
7886,947,0.060837,0.0567826,0.000557237,move,0,0,1,0,26,1695,66,0,1878
7887,948,0.060837,0.0567826,0.000557229,move,1,1,1,0,34,1696,66,0,1843
7888,949,0.0606729,0.0567826,0.000557221,move,0,1,1,0,42,1793,72,0,2018
7889,950,0.0606729,0.0567826,0.000557213,rotate,1,0,1,0,41,2014,65,0,2172
7890,951,0.0607249,0.0567826,0.000557205,resize,1,0,1,0,82,1877,65,0,2072
7891,952,0.0607249,0.0567826,0.000557198,rotate,1,0,1,0,23,1696,65,0,1831
7892,953,0.0616787,0.0567826,0.00055719,move,0,0,1,0,67,1695,66,0,1920
7893,954,0.0616787,0.0567826,0.000557182,rotate,0,0,1,0,13,1695,65,0,1865
7894,955,0.0616787,0.0567826,0.000557174,rotate,1,0,1,0,71,1702,66,0,1886
7895,956,0.061693,0.0567826,0.000557166,resize,1,1,1,0,90,1697,65,0,1898
7896,957,0.061455,0.0567826,0.000557158,resize,1,1,1,0,7,1693,65,0,1810
7897,958,0.0614341,0.0567826,0.00055715,resize,0,1,1,0,22,1702,65,0,1880
7898,959,0.0614341,0.0567826,0.000557142,swap_strokes,0,1,1,0,0,1693,65,0,1851
7899,960,0.0614341,0.0567826,0.000557135,move,0,1,1,0,47,1695,65,0,1899
7900,961,0.0614341,0.0567826,0.000557127,resize,0,1,1,0,44,1698,65,0,1905
7901,962,0.0614341,0.0567826,0.000557119,rotate,1,0,1,0,14,1706,65,0,1832
7902,963,0.0614399,0.0567826,0.000557111,swap_strokes,0,0,1,0,0,1696,66,0,1854
7903,964,0.0614399,0.0567826,0.000557103,change_color,1,0,1,0,0,1692,65,0,1805
7904,965,0.0614404,0.0567826,0.000557095,swap_strokes,1,1,1,0,0,1700,65,0,1811
7905,966,0.0614099,0.0567826,0.000557087,move,1,0,1,0,13,1700,65,0,1825
7906,967,0.0615324,0.0567826,0.00055708,resize,1,1,1,0,9,1698,65,0,1818
7907,968,0.0615323,0.0567826,0.000557072,move,0,1,1,0,67,1698,65,0,1920
7908,969,0.0615323,0.0567826,0.000557064,rotate,1,1,1,0,15,1701,66,0,1829
7909,970,0.0613039,0.0567826,0.000557056,rotate,1,1,1,0,19,1695,66,0,1829
7910,971,0.0610424,0.0567826,0.000557048,resize,1,1,1,0,52,1972,65,0,2160
7911,972,0.0610361,0.0567826,0.00055704,resize,1,0,1,0,17,1693,65,0,1824
7912,973,0.061134,0.0567826,0.000557033,rotate,1,0,1,0,19,1695,65,0,1831
7913,974,0.0611366,0.0567826,0.000557025,rotate,0,0,1,0,51,1698,65,0,1908
7914,975,0.0611366,0.0567826,0.000557017,rotate,0,0,1,0,28,1696,65,0,1881
7915,976,0.0611366,0.0567826,0.000557009,swap_strokes,1,0,1,0,0,1696,65,0,1808
7916,977,0.0611847,0.0567826,0.000557001,swap_strokes,1,0,1,0,0,1696,65,0,1836
7917,978,0.0615034,0.0567826,0.000556993,resize,1,0,1,0,54,1702,65,0,1867
7918,979,0.0615068,0.0567826,0.000556985,resize,1,0,1,0,4,1693,65,0,1809
7919,980,0.0615068,0.0567826,0.000556978,move,1,1,1,0,48,1695,65,0,1860
7920,981,0.0613947,0.0567826,0.00055697,rotate,1,0,1,0,33,1700,65,0,1844
7921,982,0.0614846,0.0567826,0.000556962,rotate,0,0,1,0,65,1698,65,0,1918
7922,983,0.0614846,0.0567826,0.000556954,change_color,1,0,1,0,0,1698,65,0,1811
7923,984,0.0614893,0.0567826,0.000556946,resize,1,0,1,0,28,1696,65,0,1835
7924,985,0.0614978,0.0567826,0.000556939,move,1,0,1,0,10,1691,70,0,1817
7925,986,0.0615738,0.0567826,0.000556931,rotate,1,0,1,0,43,1692,65,0,1847
7926,987,0.0622787,0.0567826,0.000556923,resize,1,0,1,0,5,1698,65,0,1815
7927,988,0.0623059,0.0567826,0.000556915,change_color,1,0,1,0,0,1697,66,0,1809
7928,989,0.0623081,0.0567826,0.000556907,move,1,0,1,0,12,1696,65,0,1818
7929,990,0.0623172,0.0567826,0.000556899,swap_strokes,0,0,1,0,0,1696,65,0,1853
7930,991,0.0623172,0.0567826,0.000556892,resize,1,0,1,0,32,1691,69,0,1840
7931,992,0.06234,0.0567826,0.000556884,move,0,0,1,0,38,1691,66,0,1885
7932,993,0.06234,0.0567826,0.000556876,swap_strokes,1,1,1,0,0,1696,65,0,1808
7933,994,0.0621184,0.0567826,0.000556868,resize,1,1,1,0,49,1696,65,0,1855
7934,995,0.0618898,0.0567826,0.00055686,rotate,1,1,1,0,44,1695,66,0,1851
7935,996,0.0618733,0.0567826,0.000556852,rotate,0,1,1,0,52,1696,65,0,1904
7936,997,0.0618733,0.0567826,0.000556845,resize,1,0,1,0,7,1696,65,0,1815
7937,998,0.0619503,0.0567826,0.000556837,rotate,1,0,1,0,65,1692,71,0,1873
7938,999,0.0620415,0.0567826,0.000556829,resize,1,0,1,0,5,1691,65,0,1807
7939,1000,0.0620805,0.0567826,0.000556821,resize,1,0,1,0,7,1694,65,0,1812
7940,1001,0.0621014,0.0567826,0.000556813,swap_strokes,1,0,1,0,0,1696,65,0,1806
7941,1002,0.0628053,0.0567826,0.000556806,rotate,1,1,1,0,5,1695,65,0,1810
7942,1003,0.0628048,0.0567826,0.000556798,resize,1,0,1,0,27,1696,65,0,1834
7943,1004,0.0628048,0.0567826,0.00055679,change_color,1,0,1,0,0,1761,80,0,1887
7944,1005,0.0628072,0.0567826,0.000556782,resize,1,0,1,0,20,1784,65,0,1937
7945,1006,0.0628072,0.0567826,0.000556774,swap_strokes,0,0,1,0,0,1696,65,0,1857
7946,1007,0.0628072,0.0567826,0.000556767,resize,1,0,1,0,7,1696,65,0,1815
7947,1008,0.0634945,0.0567826,0.000556759,rotate,1,1,1,0,26,1696,65,0,1833
7948,1009,0.0633097,0.0567826,0.000556751,rotate,1,0,1,0,10,1697,65,0,1818
7949,1010,0.0633201,0.0567826,0.000556743,resize,1,0,1,0,27,1694,65,0,1832
7950,1011,0.0633201,0.0567826,0.000556735,rotate,1,1,1,0,25,1696,65,0,1831
7951,1012,0.0632998,0.0567826,0.000556728,swap_strokes,0,1,1,0,0,1691,65,0,1851
7952,1013,0.0632998,0.0567826,0.00055672,rotate,1,1,1,0,14,1709,65,0,1835
7953,1014,0.0632759,0.0567826,0.000556712,swap_strokes,1,0,1,0,0,1697,65,0,1808
7954,1015,0.0637024,0.0567826,0.000556704,rotate,1,0,1,0,30,1696,65,0,1837
7955,1016,0.0640111,0.0567826,0.000556696,rotate,1,0,1,0,8,1696,65,0,1816
7956,1017,0.0640111,0.0567826,0.000556689,swap_strokes,1,1,1,0,0,1694,65,0,1805
7957,1018,0.0634113,0.0567826,0.000556681,resize,1,0,1,0,35,1691,65,0,1836
7958,1019,0.0634113,0.0567826,0.000556673,change_color,1,1,1,0,0,1696,65,0,1807
7959,1020,0.0632807,0.0567826,0.000556665,move,1,1,1,0,26,1695,65,0,1831
7960,1021,0.0632155,0.0567826,0.000556657,resize,1,0,1,0,4,1696,65,0,1811
7961,1022,0.0632223,0.0567826,0.00055665,change_color,0,0,1,0,0,1692,70,0,1853
7962,1023,0.0632223,0.0567826,0.000556642,resize,1,0,1,0,5,1695,65,0,1812
7963,1024,0.0632224,0.0567826,0.000556634,rotate,1,1,1,0,16,1698,66,0,1833
7964,1025,0.0632131,0.0567826,0.000556626,move,1,0,1,0,6,2012,74,0,2139
7965,1026,0.0632219,0.0567826,0.000556619,resize,1,1,1,0,68,1706,65,0,1892
7966,1027,0.0632038,0.0567826,0.000556611,move,1,1,1,0,17,1702,65,0,1830
7967,1028,0.0631834,0.0567826,0.000556603,resize,1,0,1,0,11,1696,65,0,1818
7968,1029,0.0641289,0.0567826,0.000556595,swap_strokes,0,0,1,0,1,1698,65,0,1855
7969,1030,0.0641289,0.0567826,0.000556587,resize,1,1,1,0,37,1697,65,0,1846
7970,1031,0.0640658,0.0567826,0.00055658,move,1,1,1,0,20,1691,65,0,1838
7971,1032,0.0635296,0.0567826,0.000556572,resize,0,1,1,0,18,1691,65,0,1869
7972,1033,0.0635296,0.0567826,0.000556564,resize,1,0,1,0,23,1694,65,0,1829
7973,1034,0.0635575,0.0567826,0.000556556,move,1,0,1,0,11,1697,66,0,1819
7974,1035,0.0635622,0.0567826,0.000556549,resize,1,0,1,0,78,1693,65,0,1882
7975,1036,0.0635622,0.0567826,0.000556541,swap_strokes,1,0,1,0,0,1694,65,0,1805
7976,1037,0.0635622,0.0567826,0.000556533,resize,1,0,1,0,4,1690,65,0,1804
7977,1038,0.0635622,0.0567826,0.000556525,move,0,0,1,0,35,1692,65,0,1886
7978,1039,0.0635622,0.0567826,0.000556518,resize,1,0,1,0,105,1692,65,0,1910
7979,1040,0.0638236,0.0567826,0.00055651,rotate,1,0,1,0,13,1695,65,0,1819
7980,1041,0.0638536,0.0567826,0.000556502,swap_strokes,0,0,1,0,0,1695,66,0,1853
7981,1042,0.0638536,0.0567826,0.000556494,resize,1,1,1,0,19,1706,65,0,1837
7982,1043,0.0627807,0.0567826,0.000556486,resize,1,0,1,0,95,1695,65,0,1903
7983,1044,0.0627807,0.0567826,0.000556479,resize,1,0,1,0,5,1691,69,0,1811
7984,1045,0.0627862,0.0567826,0.000556471,resize,1,0,1,0,22,1692,65,0,1825
7985,1046,0.0627862,0.0567826,0.000556463,rotate,1,1,1,0,20,1696,65,0,1826
7986,1047,0.0627862,0.0567826,0.000556455,move,1,1,1,0,9,1697,65,0,1817
7987,1048,0.0627844,0.0567826,0.000556448,resize,1,0,1,0,29,1695,65,0,1836
7988,1049,0.062974,0.0567826,0.00055644,resize,1,0,1,0,6,1696,65,0,1813
7989,1050,0.062975,0.0567826,0.000556432,resize,1,0,1,0,76,1695,69,0,1887
7990,1051,0.0630164,0.0567826,0.000556424,rotate,0,0,1,0,24,1692,65,0,1872
7991,1052,0.0630164,0.0567826,0.000556417,swap_strokes,1,1,1,0,0,1699,65,0,1811
7992,1053,0.0629892,0.0567826,0.000556409,move,1,0,1,0,11,1697,65,0,1818
7993,1054,0.0630096,0.0567826,0.000556401,move,0,0,1,0,98,1696,65,0,1950
7994,1055,0.0630096,0.0567826,0.000556393,move,0,0,1,0,87,1696,65,0,1940
7995,1056,0.0630096,0.0567826,0.000556386,rotate,0,0,1,0,39,1699,65,0,1887
7996,1057,0.0630096,0.0567826,0.000556378,swap_strokes,0,0,1,0,0,1697,65,0,1840
7997,1058,0.0630096,0.0567826,0.00055637,move,0,0,1,0,5,1693,65,0,1853
7998,1059,0.0630096,0.0567826,0.000556362,resize,1,1,1,0,13,1692,65,0,1816
7999,1060,0.0628539,0.0567826,0.000556355,swap_strokes,1,0,1,0,0,1843,65,0,1954
8000,1061,0.0628539,0.0567826,0.000556347,move,1,0,1,0,18,1701,65,0,1845
8001,1062,0.0643868,0.0567826,0.000556339,change_color,1,0,1,0,0,1700,65,0,1811
8002,1063,0.0644235,0.0567826,0.000556332,rotate,1,1,1,0,6,1702,65,0,1820
8003,1064,0.0644231,0.0567826,0.000556324,move,0,1,1,0,38,1696,65,0,1889
