Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
5028,5028,0.19297,0.184553,0.00351998,resize,1,0,0,0,0,1609,65,0,1718
5029,5029,0.19297,0.184553,0.0035199,rotate,1,0,0,0,0,1620,65,0,1729
5030,5030,0.19297,0.184553,0.00351981,rotate,1,0,0,0,0,1626,65,0,1735
5031,5031,0.19297,0.184553,0.00351973,resize,1,0,0,0,0,1610,65,0,1719
5032,5032,0.19297,0.184553,0.00351965,resize,1,0,0,0,0,1615,65,0,1724
5033,5033,0.19297,0.184553,0.00351957,rotate,1,0,0,0,0,1618,65,0,1727
5034,5034,0.19297,0.184553,0.00351949,resize,1,0,0,0,0,1614,65,0,1723
5035,5035,0.19297,0.184553,0.0035194,resize,1,0,0,0,0,1609,65,0,1718
5036,5036,0.19297,0.184553,0.00351932,resize,1,0,0,0,0,1614,65,0,1723
5037,5037,0.19297,0.184553,0.00351924,resize,1,0,0,0,0,1615,65,0,1724
5038,5038,0.19297,0.184553,0.00351916,rotate,1,0,0,0,0,1609,65,0,1718
5039,5039,0.19297,0.184553,0.00351908,resize,1,0,0,0,0,1610,65,0,1723
5040,5040,0.19297,0.184553,0.00351899,resize,1,0,0,0,0,1614,65,0,1723
5041,5041,0.19297,0.184553,0.00351891,resize,1,0,0,0,0,1615,65,0,1724
5042,5042,0.19297,0.184553,0.00351883,move,1,0,0,0,0,1613,65,0,1722
5043,5043,0.19297,0.184553,0.00351875,rotate,1,0,0,0,0,1615,65,0,1724
5044,5044,0.19297,0.184553,0.00351867,swap_strokes,1,1,0,0,0,1615,65,0,1724
5045,5045,0.192309,0.184553,0.00351859,resize,1,0,0,0,0,1610,69,0,1724
5046,5046,0.192309,0.184553,0.0035185,rotate,1,0,0,0,0,1610,65,0,1719
5047,5047,0.192309,0.184553,0.00351842,rotate,1,0,0,0,0,1615,65,0,1724
5048,5048,0.192309,0.184553,0.00351834,move,1,0,0,0,0,1614,65,0,1724
5049,5049,0.192309,0.184553,0.00351826,move,1,0,0,0,0,1609,65,0,1718
5050,5050,0.192309,0.184553,0.00351818,resize,1,0,0,0,0,1617,65,0,1726
5051,5051,0.192309,0.184553,0.0035181,change_brush,1,0,0,0,0,1613,65,0,1723
5052,5052,0.192309,0.184553,0.00351801,resize,1,0,0,0,0,1614,66,0,1724
5053,5053,0.192309,0.184553,0.00351793,move,1,0,0,0,0,1610,65,0,1719
5054,5054,0.192309,0.184553,0.00351785,move,1,0,0,0,0,1614,65,0,1724
5055,5055,0.192309,0.184553,0.00351777,resize,1,0,0,0,0,1614,65,0,1722
5056,5056,0.192309,0.184553,0.00351769,resize,1,0,0,0,0,1611,70,0,1725
5057,5057,0.192309,0.184553,0.00351761,move,1,0,0,0,0,1621,65,0,1768
5058,5058,0.192309,0.184553,0.00351752,swap_strokes,1,0,0,0,0,1615,65,0,1727
5059,5059,0.192356,0.184553,0.00351744,change_brush,1,0,0,0,0,1614,65,0,1724
5060,5060,0.192356,0.184553,0.00351736,change_color,1,0,0,0,0,1612,65,0,1737
5061,5061,0.192573,0.184553,0.00351728,move,1,0,0,0,0,1610,65,0,1723
5062,5062,0.192573,0.184553,0.0035172,resize,1,0,0,0,0,1615,65,0,1724
5063,5063,0.192573,0.184553,0.00351712,rotate,1,0,0,0,0,1614,65,0,1723
5064,5064,0.192573,0.184553,0.00351703,rotate,1,0,0,0,0,1610,65,0,1719
5065,5065,0.192573,0.184553,0.00351695,rotate,1,0,0,0,0,1618,65,0,1727
5066,5066,0.192573,0.184553,0.00351687,resize,1,0,0,0,0,1617,65,0,1726
5067,5067,0.192573,0.184553,0.00351679,rotate,1,0,0,0,0,1610,69,0,1723
5068,5068,0.192573,0.184553,0.00351671,swap_strokes,1,1,0,0,0,1612,65,0,1721
5069,5069,0.192522,0.184553,0.00351663,resize,1,0,0,0,0,1612,65,0,1721
5070,5070,0.192522,0.184553,0.00351655,swap_strokes,1,0,0,0,0,1615,65,0,1724
5071,5071,0.192835,0.184553,0.00351647,resize,1,0,0,0,0,1609,65,0,1718
5072,5072,0.192835,0.184553,0.00351638,resize,1,0,0,0,0,1610,65,0,1722
5073,5073,0.192835,0.184553,0.0035163,move,1,0,0,0,0,1615,65,0,1724
5074,5074,0.192835,0.184553,0.00351622,resize,1,0,0,0,0,1617,65,0,1726
5075,5075,0.192835,0.184553,0.00351614,move,1,0,0,0,0,1628,65,0,1738
5076,5076,0.192835,0.184553,0.00351606,move,1,0,0,0,1,1702,65,0,1821
5077,5077,0.192835,0.184553,0.00351598,rotate,1,0,0,0,0,1620,65,0,1734
5078,5078,0.192835,0.184553,0.0035159,rotate,1,0,0,0,0,1615,65,0,1724
5079,5079,0.192835,0.184553,0.00351582,rotate,1,0,0,0,0,1609,65,0,1719
5080,5080,0.192835,0.184553,0.00351573,resize,1,0,0,0,0,1618,65,0,1728
5081,5081,0.192835,0.184553,0.00351565,move,1,0,0,0,0,1614,65,0,1723
5082,5082,0.192835,0.184553,0.00351557,resize,1,0,0,0,0,1610,69,0,1723
5083,5083,0.192835,0.184553,0.00351549,resize,1,0,0,0,0,1610,65,0,1719
5084,5084,0.192835,0.184553,0.00351541,move,1,0,0,0,0,1614,65,0,1723
5085,5085,0.192835,0.184553,0.00351533,rotate,1,0,0,0,0,1613,65,0,1722
5086,5086,0.192835,0.184553,0.00351525,resize,1,0,0,0,0,1610,65,0,1719
5087,5087,0.192835,0.184553,0.00351517,move,1,0,0,0,1,1611,65,0,1729
5088,5088,0.192835,0.184553,0.00351509,move,1,0,0,0,0,1614,65,0,1723
5089,5089,0.192835,0.184553,0.00351501,resize,1,0,0,0,0,1615,65,0,1724
5090,5090,0.192835,0.184553,0.00351492,rotate,1,0,0,0,0,1610,66,0,1720
5091,5091,0.192835,0.184553,0.00351484,change_brush,1,0,0,0,0,1617,65,0,1726
5092,5092,0.192835,0.184553,0.00351476,rotate,1,0,0,0,0,1616,65,0,1725
5093,5093,0.192835,0.184553,0.00351468,rotate,1,0,0,0,0,1610,70,0,1724
5094,5094,0.192835,0.184553,0.0035146,rotate,1,0,0,0,0,1610,65,0,1719
5095,5095,0.192835,0.184553,0.00351452,resize,1,0,0,0,0,1617,65,0,1726
5096,5096,0.192835,0.184553,0.00351444,resize,1,0,0,0,0,1613,65,0,1722
5097,5097,0.192835,0.184553,0.00351436,move,1,0,0,0,0,1610,65,0,1719
5098,5098,0.192835,0.184553,0.00351428,rotate,1,0,0,0,0,1613,65,0,1721
5099,5099,0.192835,0.184553,0.0035142,resize,1,0,0,0,0,1630,65,0,1742
5100,5100,0.192835,0.184553,0.00351412,rotate,1,0,0,0,0,1615,65,0,1724
5101,5101,0.192835,0.184553,0.00351404,resize,1,0,0,0,0,1613,65,0,1723
5102,5102,0.192835,0.184553,0.00351396,rotate,1,0,0,0,0,1622,65,0,1734
5103,5103,0.192835,0.184553,0.00351387,rotate,1,0,0,0,0,1618,65,0,1728
5104,5104,0.192835,0.184553,0.00351379,rotate,1,0,0,0,2,1614,65,0,1730
5105,5105,0.192835,0.184553,0.00351371,move,1,0,0,0,0,1610,65,0,1719
5106,5106,0.192835,0.184553,0.00351363,move,1,0,0,0,0,1616,65,0,1725
5107,5107,0.192835,0.184553,0.00351355,move,1,0,0,0,0,1621,65,0,1730
5108,5108,0.192835,0.184553,0.00351347,move,1,0,0,0,0,1612,65,0,1721
5109,5109,0.192835,0.184553,0.00351339,swap_strokes,1,0,0,0,0,1611,66,0,1726
5110,5110,0.192868,0.184553,0.00351331,move,1,0,0,0,0,1614,65,0,1724
5111,5111,0.192868,0.184553,0.00351323,rotate,1,0,0,0,0,1614,65,0,1723
5112,5112,0.192868,0.184553,0.00351315,resize,1,0,0,0,0,1611,66,0,1721
5113,5113,0.192868,0.184553,0.00351307,move,1,0,0,0,0,1613,66,0,1724
5114,5114,0.192868,0.184553,0.00351299,swap_strokes,1,0,0,0,0,1617,65,0,1726
5115,5115,0.192889,0.184553,0.00351291,move,1,0,0,0,0,1615,65,0,1724
5116,5116,0.192889,0.184553,0.00351283,resize,1,0,0,0,0,1611,65,0,1720
5117,5117,0.192889,0.184553,0.00351275,move,1,0,0,0,0,1613,65,0,1723
5118,5118,0.192889,0.184553,0.00351267,move,1,0,0,0,0,1615,65,0,1724
5119,5119,0.192889,0.184553,0.00351259,resize,1,0,0,0,0,1612,66,0,1722
5120,5120,0.192889,0.184553,0.00351251,move,1,0,0,0,0,1610,65,0,1723
5121,5121,0.192889,0.184553,0.00351243,rotate,1,0,0,0,4,1614,66,0,1728
5122,5122,0.192889,0.184553,0.00351235,rotate,1,0,0,0,0,1624,65,0,1733
5123,5123,0.192889,0.184553,0.00351227,move,1,0,0,0,0,1609,65,0,1719
5124,5124,0.192889,0.184553,0.00351219,swap_strokes,1,0,0,0,0,1614,65,0,1723
5125,5125,0.192987,0.184553,0.00351211,resize,1,0,0,0,0,1614,65,0,1723
5126,5126,0.192987,0.184553,0.00351202,rotate,1,0,0,0,0,1609,69,0,1722
5127,5127,0.192987,0.184553,0.00351194,resize,1,0,0,0,0,1612,65,0,1721
5128,5128,0.192987,0.184553,0.00351186,move,1,0,0,0,0,1615,65,0,1724
5129,5129,0.192987,0.184553,0.00351178,resize,1,0,0,0,0,1615,65,0,1724
5130,5130,0.192987,0.184553,0.0035117,resize,1,0,0,0,0,1612,66,0,1721
5131,5131,0.192987,0.184553,0.00351162,change_color,0,0,0,0,0,1614,65,0,1770
5132,5132,0.192987,0.184553,0.00351154,change_brush,1,0,0,0,0,1614,66,0,1727
5133,5133,0.192987,0.184553,0.00351146,rotate,1,0,0,0,0,1644,65,0,1755
5134,5134,0.192987,0.184553,0.00351138,resize,1,0,0,0,0,1701,70,0,1819
5135,5135,0.192987,0.184553,0.0035113,rotate,1,0,0,0,0,1613,65,0,1726
5136,5136,0.192987,0.184553,0.00351122,move,1,0,0,0,0,1615,65,0,1726
5137,5137,0.192987,0.184553,0.00351114,move,1,0,0,0,0,1614,65,0,1725
5138,5138,0.192987,0.184553,0.00351106,move,1,0,0,0,0,1610,65,0,1721
5139,5139,0.192987,0.184553,0.00351098,rotate,1,0,0,0,0,1616,65,0,1726
5140,5140,0.192987,0.184553,0.0035109,resize,1,0,0,0,0,1624,65,0,1735
5141,5141,0.192987,0.184553,0.00351082,resize,1,0,0,0,0,1614,66,0,1726
5142,5142,0.192987,0.184553,0.00351074,resize,1,0,0,0,0,1609,65,0,1719
5143,5143,0.192987,0.184553,0.00351066,change_color,1,0,0,0,0,1618,65,0,1729
5144,5144,0.192993,0.184553,0.00351058,rotate,1,0,0,0,0,1614,65,0,1725
5145,5145,0.192993,0.184553,0.0035105,resize,1,0,0,0,0,1613,69,0,1727
5146,5146,0.192993,0.184553,0.00351042,rotate,1,0,0,0,0,1612,66,0,1723
5147,5147,0.192993,0.184553,0.00351034,resize,1,0,0,0,0,1612,65,0,1722
5148,5148,0.192993,0.184553,0.00351026,move,1,0,0,0,0,1615,65,0,1725
5149,5149,0.192993,0.184553,0.00351019,move,1,0,0,0,0,1608,67,0,1721
5150,5150,0.192993,0.184553,0.00351011,resize,1,0,0,0,0,1613,65,0,1723
5151,5151,0.192993,0.184553,0.00351003,change_brush,1,0,0,0,0,1614,65,0,1724
5152,5152,0.192993,0.184553,0.00350995,change_brush,1,0,0,0,0,1614,65,0,1724
5153,5153,0.192993,0.184553,0.00350987,change_brush,1,0,0,0,0,1610,65,0,1721
5154,5154,0.192993,0.184553,0.00350979,resize,1,0,0,0,0,1619,65,0,1729
5155,5155,0.192993,0.184553,0.00350971,rotate,1,0,0,0,0,1621,65,0,1737
5156,5156,0.192993,0.184553,0.00350963,resize,1,0,0,0,0,1615,66,0,1768
5157,5157,0.192993,0.184553,0.00350955,resize,1,0,0,0,0,1613,65,0,1751
5158,5158,0.192993,0.184553,0.00350947,resize,1,0,0,0,0,1619,66,0,1758
5159,5159,0.192993,0.184553,0.00350939,resize,1,0,0,0,0,1623,65,0,1790
5160,5160,0.192993,0.184553,0.00350931,move,1,0,0,0,0,1638,65,0,1780
5161,5161,0.192993,0.184553,0.00350923,rotate,1,0,0,0,1,1618,65,0,1767
5162,5162,0.192993,0.184553,0.00350915,resize,1,0,0,0,0,1616,65,0,1739
5163,5163,0.192993,0.184553,0.00350907,resize,1,0,0,0,0,1616,65,0,1736
5164,5164,0.192993,0.184553,0.00350899,resize,1,0,0,0,0,1620,65,0,1738
5165,5165,0.192993,0.184553,0.00350891,resize,1,0,0,0,0,1612,65,0,1729
5166,5166,0.192993,0.184553,0.00350883,resize,1,0,0,0,0,1616,66,0,1733
5167,5167,0.192993,0.184553,0.00350875,resize,1,0,0,0,0,1616,65,0,1731
5168,5168,0.192993,0.184553,0.00350867,resize,1,0,0,0,0,1618,65,0,1733
5169,5169,0.192993,0.184553,0.00350859,move,1,0,0,0,0,1611,65,0,1726
5170,5170,0.192993,0.184553,0.00350851,rotate,1,0,0,0,0,1686,66,0,1802
5171,5171,0.192993,0.184553,0.00350843,resize,1,0,0,0,0,1618,65,0,1734
5172,5172,0.192993,0.184553,0.00350836,rotate,1,0,0,0,0,1619,65,0,1737
5173,5173,0.192993,0.184553,0.00350828,swap_strokes,1,1,0,0,1,1609,65,0,1723
5174,5174,0.192778,0.184553,0.0035082,rotate,1,0,0,0,0,1616,65,0,1729
5175,5175,0.192778,0.184553,0.00350812,swap_strokes,1,1,0,0,0,1619,65,0,1733
5176,5176,0.19226,0.184553,0.00350804,resize,1,0,0,0,0,1611,69,0,1728
5177,5177,0.19226,0.184553,0.00350796,rotate,1,0,0,0,0,1613,66,0,1726
5178,5178,0.19226,0.184553,0.00350788,change_brush,1,0,0,0,0,1613,65,0,1725
5179,5179,0.19226,0.184553,0.0035078,rotate,1,0,0,0,0,1614,65,0,1726
5180,5180,0.19226,0.184553,0.00350772,move,1,0,0,0,0,1616,65,0,1727
5181,5181,0.19226,0.184553,0.00350764,resize,1,0,0,0,0,1617,65,0,1728
5182,5182,0.19226,0.184553,0.00350756,swap_strokes,1,1,0,0,0,1615,65,0,1725
5183,5183,0.192232,0.184553,0.00350748,move,1,0,0,0,0,1615,65,0,1726
5184,5184,0.192232,0.184553,0.0035074,rotate,1,0,0,0,0,1610,65,0,1721
5185,5185,0.192232,0.184553,0.00350733,move,1,0,0,0,0,1614,65,0,1725
5186,5186,0.192232,0.184553,0.00350725,rotate,1,0,0,0,0,1614,65,0,1725
5187,5187,0.192232,0.184553,0.00350717,move,1,0,0,0,0,1611,69,0,1726
5188,5188,0.192232,0.184553,0.00350709,move,1,0,0,0,0,1611,65,0,1721
5189,5189,0.192232,0.184553,0.00350701,resize,1,0,0,0,0,1644,65,0,1755
5190,5190,0.192232,0.184553,0.00350693,rotate,1,0,0,0,0,1615,65,0,1727
5191,5191,0.192232,0.184553,0.00350685,resize,1,0,0,0,0,1678,83,0,1811
5192,5192,0.192232,0.184553,0.00350677,move,1,0,0,0,1,1626,65,0,1760
5193,5193,0.192232,0.184553,0.00350669,resize,1,0,0,0,0,1619,65,0,1730
5194,5194,0.192232,0.184553,0.00350661,resize,1,0,0,0,0,1615,66,0,1727
5195,5195,0.192232,0.184553,0.00350654,rotate,1,0,0,0,0,1613,65,0,1723
5196,5196,0.192232,0.184553,0.00350646,resize,1,0,0,0,0,1610,66,0,1727
5197,5197,0.192232,0.184553,0.00350638,resize,1,0,0,0,0,1616,66,0,1727
5198,5198,0.192232,0.184553,0.0035063,resize,1,0,0,0,0,1613,65,0,1724
5199,5199,0.192232,0.184553,0.00350622,resize,1,0,0,0,0,1611,65,0,1721
5200,5200,0.192232,0.184553,0.00350614,resize,1,0,0,0,0,1617,65,0,1751
5201,5201,0.192232,0.184553,0.00350606,resize,1,0,0,0,0,1625,65,0,1736
5202,5202,0.192232,0.184553,0.00350598,rotate,1,0,0,0,0,1616,65,0,1731
5203,5203,0.192232,0.184553,0.00350591,resize,1,0,0,0,0,1611,65,0,1723
5204,5204,0.192232,0.184553,0.00350583,move,1,0,0,0,0,1614,65,0,1726
5205,5205,0.192232,0.184553,0.00350575,resize,1,0,0,0,0,1617,65,0,1731
5206,5206,0.192232,0.184553,0.00350567,move,1,0,0,0,0,1610,70,0,1726
5207,5207,0.192232,0.184553,0.00350559,resize,1,0,0,0,0,1611,65,0,1728
5208,5208,0.192232,0.184553,0.00350551,resize,1,0,0,0,0,1616,65,0,1727
5209,5209,0.192232,0.184553,0.00350543,move,1,0,0,0,0,1615,65,0,1726
5210,5210,0.192232,0.184553,0.00350535,rotate,1,0,0,0,0,1610,65,0,1720
5211,5211,0.192232,0.184553,0.00350528,resize,1,0,0,0,0,1616,65,0,1728
5212,5212,0.192232,0.184553,0.0035052,resize,1,0,0,0,0,1614,65,0,1727
5213,5213,0.192232,0.184553,0.00350512,change_brush,1,0,0,0,0,1615,65,0,1725
5214,5214,0.192232,0.184553,0.00350504,resize,1,0,0,0,0,1613,65,0,1727
5215,5215,0.192232,0.184553,0.00350496,swap_strokes,1,1,0,0,0,1617,65,0,1728
5216,5216,0.192232,0.184553,0.00350488,rotate,1,0,0,0,0,1614,65,0,1738
5217,5217,0.192232,0.184553,0.0035048,swap_strokes,1,0,0,0,0,1614,65,0,1724
5218,5218,0.192232,0.184553,0.00350473,resize,1,0,0,0,0,1609,65,0,1720
5219,5219,0.192232,0.184553,0.00350465,resize,1,0,0,0,0,1618,66,0,1730
5220,5220,0.192232,0.184553,0.00350457,resize,1,0,0,0,0,1615,65,0,1726
5221,5221,0.192232,0.184553,0.00350449,resize,1,0,0,0,0,1612,70,0,1727
5222,5222,0.192232,0.184553,0.00350441,move,1,0,0,0,0,1614,65,0,1731
5223,5223,0.192232,0.184553,0.00350433,resize,1,0,0,0,0,1617,65,0,1727
5224,5224,0.192232,0.184553,0.00350426,rotate,1,0,0,0,0,1618,65,0,1728
5225,5225,0.192232,0.184553,0.00350418,rotate,1,0,0,0,0,1610,65,0,1720
5226,5226,0.192232,0.184553,0.0035041,resize,1,0,0,0,0,1614,65,0,1725
5227,5227,0.192232,0.184553,0.00350402,resize,1,0,0,0,0,1616,65,0,1726
5228,5228,0.192232,0.184553,0.00350394,swap_strokes,1,0,0,0,0,1616,65,0,1726
5229,5229,0.192232,0.184553,0.00350386,resize,1,0,0,0,0,1611,65,0,1721
5230,5230,0.192232,0.184553,0.00350379,resize,1,0,0,0,0,1620,65,0,1731
5231,5231,0.192232,0.184553,0.00350371,resize,1,0,0,0,0,1617,65,0,1727
5232,5232,0.192232,0.184553,0.00350363,rotate,1,0,0,0,0,1612,87,0,1744
5233,5233,0.192232,0.184553,0.00350355,rotate,1,0,0,0,0,1612,65,0,1751
5234,5234,0.192232,0.184553,0.00350347,change_brush,1,0,0,0,0,1618,65,0,1728
5235,5235,0.192232,0.184553,0.0035034,move,1,0,0,0,0,1613,66,0,1725
5236,5236,0.192232,0.184553,0.00350332,rotate,1,0,0,0,0,1612,65,0,1722
5237,5237,0.192232,0.184553,0.00350324,resize,1,0,0,0,0,1612,65,0,1729
5238,5238,0.192232,0.184553,0.00350316,move,1,0,0,0,0,1613,65,0,1724
5239,5239,0.192232,0.184553,0.00350308,rotate,1,0,0,0,0,1614,66,0,1725
5240,5240,0.192232,0.184553,0.003503,rotate,1,0,0,0,0,1609,65,0,1719
5241,5241,0.192232,0.184553,0.00350293,change_brush,1,0,0,0,0,1614,65,0,1725
5242,5242,0.192232,0.184553,0.00350285,resize,1,0,0,0,0,1612,65,0,1723
5243,5243,0.192232,0.184553,0.00350277,resize,1,0,0,0,0,1613,69,0,1729
5244,5244,0.192232,0.184553,0.00350269,change_color,1,1,0,0,0,1611,65,0,1722
5245,5245,0.192181,0.184553,0.00350261,change_brush,1,0,0,0,0,1615,65,0,1725
5246,5246,0.192181,0.184553,0.00350254,move,1,0,0,0,0,1614,66,0,1726
5247,5247,0.192181,0.184553,0.00350246,resize,1,0,0,0,0,1609,65,0,1720
5248,5248,0.192181,0.184553,0.00350238,rotate,1,0,0,0,0,1627,68,0,1746
5249,5249,0.192181,0.184553,0.0035023,change_brush,1,0,0,0,0,1691,66,0,1803
5250,5250,0.192181,0.184553,0.00350222,resize,1,0,0,0,0,1622,65,0,1749
5251,5251,0.192181,0.184553,0.00350215,move,1,0,0,0,0,1613,65,0,1724
5252,5252,0.192181,0.184553,0.00350207,move,1,0,0,0,0,1609,65,0,1723
5253,5253,0.192181,0.184553,0.00350199,resize,1,0,0,0,0,1614,65,0,1724
5254,5254,0.192181,0.184553,0.00350191,change_color,1,0,0,0,0,1618,65,0,1729
5255,5255,0.192621,0.184553,0.00350184,change_brush,1,0,0,0,0,1610,65,0,1720
5256,5256,0.192621,0.184553,0.00350176,move,1,0,0,0,0,1613,65,0,1724
5257,5257,0.192621,0.184553,0.00350168,rotate,1,0,0,0,0,1614,65,0,1724
5258,5258,0.192621,0.184553,0.0035016,resize,1,0,0,0,0,1620,65,0,1730
5259,5259,0.192621,0.184553,0.00350152,resize,1,0,0,0,0,1612,65,0,1722
5260,5260,0.192621,0.184553,0.00350145,move,1,0,0,0,0,1622,65,0,1733
5261,5261,0.192621,0.184553,0.00350137,rotate,1,0,0,0,0,1613,65,0,1723
5262,5262,0.192621,0.184553,0.00350129,resize,1,0,0,0,0,1610,65,0,1720
5263,5263,0.192621,0.184553,0.00350121,resize,1,0,0,0,0,1610,65,0,1723
5264,5264,0.192621,0.184553,0.00350114,move,1,0,0,0,0,1613,65,0,1724
5265,5265,0.192621,0.184553,0.00350106,move,1,0,0,0,0,1615,65,0,1726
5266,5266,0.192621,0.184553,0.00350098,resize,1,0,0,0,0,1609,66,0,1721
5267,5267,0.192621,0.184553,0.0035009,change_brush,1,0,0,0,0,1617,66,0,1728
5268,5268,0.192621,0.184553,0.00350083,resize,1,0,0,0,0,1614,65,0,1725
5269,5269,0.192621,0.184553,0.00350075,move,1,0,0,0,4,1611,81,0,1741
5270,5270,0.192621,0.184553,0.00350067,rotate,1,0,0,0,0,1609,65,0,1719
5271,5271,0.192621,0.184553,0.00350059,rotate,1,0,0,0,0,1613,65,0,1724
5272,5272,0.192621,0.184553,0.00350052,resize,1,0,0,0,0,1614,65,0,1724
5273,5273,0.192621,0.184553,0.00350044,rotate,1,0,0,0,0,1612,65,0,1723
5274,5274,0.192621,0.184553,0.00350036,move,1,0,0,0,0,1609,65,0,1725
5275,5275,0.192621,0.184553,0.00350028,rotate,1,0,0,0,0,1614,65,0,1724
5276,5276,0.192621,0.184553,0.00350021,resize,1,0,0,0,0,1614,65,0,1724
5277,5277,0.192621,0.184553,0.00350013,swap_strokes,1,0,0,0,0,1609,65,0,1720
5278,5278,0.192621,0.184553,0.00350005,resize,1,0,0,0,0,1613,65,0,1723
5279,5279,0.192621,0.184553,0.00349997,rotate,1,0,0,0,0,1618,65,0,1728
5280,5280,0.192621,0.184553,0.0034999,move,1,0,0,0,0,1608,69,0,1723
5281,5281,0.192621,0.184553,0.00349982,move,1,0,0,0,0,1611,65,0,1721
5282,5282,0.192621,0.184553,0.00349974,rotate,1,0,0,0,0,1613,65,0,1723
5283,5283,0.192621,0.184553,0.00349966,rotate,1,0,0,0,0,1616,65,0,1726
5284,5284,0.192621,0.184553,0.00349959,move,1,0,0,0,0,1610,65,0,1721
5285,5285,0.192621,0.184553,0.00349951,move,1,0,0,0,0,1609,65,0,1723
5286,5286,0.192621,0.184553,0.00349943,swap_strokes,1,1,0,0,0,1614,65,0,1724
5287,5287,0.192613,0.184553,0.00349936,move,1,0,0,0,0,1630,65,0,1745
5288,5288,0.192613,0.184553,0.00349928,move,1,0,0,0,0,1609,66,0,1724
5289,5289,0.192613,0.184553,0.0034992,move,1,0,0,0,0,1615,66,0,1728
5290,5290,0.192613,0.184553,0.00349912,resize,1,0,0,0,0,1616,65,0,1728
5291,5291,0.192613,0.184553,0.00349905,move,1,0,0,0,0,1610,68,0,1724
5292,5292,0.192613,0.184553,0.00349897,rotate,1,0,0,0,0,1610,65,0,1722
5293,5293,0.192613,0.184553,0.00349889,move,1,0,0,0,0,1613,65,0,1725
5294,5294,0.192613,0.184553,0.00349882,rotate,1,0,0,0,0,1614,65,0,1726
5295,5295,0.192613,0.184553,0.00349874,rotate,1,0,0,0,0,1609,65,0,1726
5296,5296,0.192613,0.184553,0.00349866,resize,1,0,0,0,0,1612,66,0,1727
5297,5297,0.192613,0.184553,0.00349858,resize,1,0,0,0,0,1614,65,0,1724
5298,5298,0.192613,0.184553,0.00349851,rotate,1,0,0,0,0,1614,65,0,1724
5299,5299,0.192613,0.184553,0.00349843,resize,1,0,0,0,0,1611,65,0,1722
5300,5300,0.192613,0.184553,0.00349835,rotate,1,0,0,0,0,1615,65,0,1739
5301,5301,0.192613,0.184553,0.00349828,move,1,0,0,0,0,1620,65,0,1731
5302,5302,0.192613,0.184553,0.0034982,resize,1,0,0,0,0,1613,66,0,1746
5303,5303,0.192613,0.184553,0.00349812,rotate,1,0,0,0,0,1610,65,0,1721
5304,5304,0.192613,0.184553,0.00349805,resize,1,0,0,0,0,1617,65,0,1728
5305,5305,0.192613,0.184553,0.00349797,resize,1,0,0,0,0,1614,66,0,1726
5306,5306,0.192613,0.184553,0.00349789,change_brush,1,0,0,0,0,1630,95,0,1774
5307,5307,0.192613,0.184553,0.00349782,resize,1,0,0,0,0,1692,65,0,1804
5308,5308,0.192613,0.184553,0.00349774,move,1,0,0,0,1,1622,65,0,1737
5309,5309,0.192613,0.184553,0.00349766,rotate,1,0,0,0,0,1620,65,0,1731
5310,5310,0.192613,0.184553,0.00349758,resize,1,0,0,0,0,1616,65,0,1727
5311,5311,0.192613,0.184553,0.00349751,resize,1,0,0,0,0,1610,65,0,1720
5312,5312,0.192613,0.184553,0.00349743,swap_strokes,1,1,0,0,1,1615,65,0,1726
5313,5313,0.192114,0.184553,0.00349735,resize,1,0,0,0,0,1614,65,0,1725
5314,5314,0.192114,0.184553,0.00349728,swap_strokes,1,1,0,0,0,1612,65,0,1722
5315,5315,0.1918,0.184553,0.0034972,rotate,1,0,0,0,0,1610,65,0,1727
5316,5316,0.1918,0.184553,0.00349712,resize,1,0,0,0,0,1613,65,0,1726
5317,5317,0.1918,0.184553,0.00349705,resize,1,0,0,0,0,1622,65,0,1734
5318,5318,0.1918,0.184553,0.00349697,resize,1,0,0,0,0,1616,65,0,1744
5319,5319,0.1918,0.184553,0.00349689,move,1,0,0,0,0,1620,65,0,1735
5320,5320,0.1918,0.184553,0.00349682,move,1,0,0,0,0,1616,65,0,1728
5321,5321,0.1918,0.184553,0.00349674,resize,1,0,0,0,0,1618,65,0,1731
5322,5322,0.1918,0.184553,0.00349666,rotate,1,0,0,0,0,1613,65,0,1737
5323,5323,0.1918,0.184553,0.00349659,rotate,1,0,0,0,0,1615,65,0,1736
5324,5324,0.1918,0.184553,0.00349651,rotate,1,0,0,0,0,1621,66,0,1741
5325,5325,0.1918,0.184553,0.00349644,rotate,1,0,0,0,0,1624,66,0,1742
5326,5326,0.1918,0.184553,0.00349636,swap_strokes,1,0,0,0,1,1634,65,0,1761
5327,5327,0.1918,0.184553,0.00349628,rotate,1,0,0,0,0,1630,66,0,1748
5328,5328,0.1918,0.184553,0.00349621,resize,1,0,0,0,0,1620,65,0,1734
5329,5329,0.1918,0.184553,0.00349613,move,1,0,0,0,0,1611,70,0,1729
5330,5330,0.1918,0.184553,0.00349605,resize,1,0,0,0,0,1614,65,0,1730
5331,5331,0.1918,0.184553,0.00349598,resize,1,0,0,0,0,1620,65,0,1733
5332,5332,0.1918,0.184553,0.0034959,move,1,0,0,0,0,1618,66,0,1731
5333,5333,0.1918,0.184553,0.00349582,move,1,0,0,0,0,1612,72,0,1731
