Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
2204,3,0.157646,0.153441,0.0038971,move,1,1,1,0,15,1947,65,0,2073
2205,4,0.157593,0.153441,0.00389687,swap_strokes,1,1,1,0,1,1670,65,0,1786
2206,5,0.157569,0.153441,0.00389664,rotate,1,1,1,0,56,1766,65,0,1934
2207,6,0.157558,0.153441,0.00389641,rotate,1,1,1,0,51,1658,70,0,1827
2208,7,0.157124,0.153441,0.00389618,resize,1,1,1,0,55,1658,65,0,1824
2209,8,0.157096,0.153441,0.00389595,move,0,1,1,0,92,1663,65,0,1917
2210,9,0.157096,0.153441,0.00389573,rotate,1,1,1,0,36,1688,65,0,1839
2211,10,0.157074,0.153441,0.0038955,move,1,0,1,0,36,1664,65,0,1811
2212,11,0.157273,0.153441,0.00389527,rotate,1,1,1,0,13,1692,65,0,1817
2213,12,0.156635,0.153441,0.00389504,resize,1,1,1,0,6,1687,65,0,1806
2214,13,0.156336,0.153441,0.00389481,resize,1,0,1,0,44,1655,65,0,1810
2215,14,0.156447,0.153441,0.00389458,swap_strokes,1,0,1,0,0,1677,65,0,1789
2216,15,0.156482,0.153441,0.00389435,resize,1,0,1,0,42,1659,65,0,1812
2217,16,0.156482,0.153441,0.00389413,rotate,1,0,1,0,26,1698,65,0,1835
2218,17,0.156486,0.153441,0.0038939,resize,1,1,1,0,40,1666,65,0,1817
2219,18,0.15568,0.153441,0.00389367,move,0,1,1,0,26,1668,65,0,1856
2220,19,0.15568,0.153441,0.00389344,resize,1,1,1,0,28,1658,65,0,1800
2221,20,0.155379,0.153441,0.00389322,swap_strokes,1,0,1,0,0,1660,65,0,1771
2222,21,0.155479,0.153441,0.00389299,resize,1,1,1,0,6,1669,65,0,1786
2223,22,0.155361,0.153441,0.00389276,move,1,0,1,0,11,1679,65,0,1801
2224,23,0.155391,0.153441,0.00389253,rotate,1,1,1,0,8,1670,65,0,1790
2225,24,0.155374,0.153441,0.00389231,resize,0,1,1,0,39,1656,65,0,1855
2226,25,0.155374,0.153441,0.00389208,swap_strokes,1,0,1,0,0,1692,65,0,1805
2227,26,0.155374,0.153441,0.00389185,resize,1,0,1,0,7,1670,65,0,1788
2228,27,0.155374,0.153441,0.00389163,move,1,1,1,0,4,1671,65,0,1786
2229,28,0.155362,0.153441,0.0038914,move,1,0,1,0,27,1655,68,0,1797
2230,29,0.156116,0.153441,0.00389117,resize,1,0,1,0,38,1655,65,0,1804
2231,30,0.156344,0.153441,0.00389095,resize,1,0,1,0,86,1671,65,0,1867
2232,31,0.156344,0.153441,0.00389072,move,1,1,1,0,13,1659,65,0,1782
2233,32,0.156008,0.153441,0.00389049,move,1,0,1,0,79,1669,65,0,1859
2234,33,0.157559,0.153441,0.00389027,resize,1,0,1,0,8,1686,65,0,1805
2235,34,0.158206,0.153441,0.00389004,rotate,1,1,1,0,5,1672,65,0,1788
2236,35,0.158206,0.153441,0.00388982,rotate,1,1,1,0,10,1660,65,0,1781
2237,36,0.15807,0.153441,0.00388959,rotate,1,1,1,0,39,1672,65,0,1822
2238,37,0.156141,0.153441,0.00388937,rotate,1,1,1,0,22,1660,65,0,1793
2239,38,0.156066,0.153441,0.00388914,swap_strokes,1,0,1,0,0,1943,65,0,2056
2240,39,0.157452,0.153441,0.00388892,rotate,1,1,1,0,6,1673,65,0,1796
2241,40,0.157451,0.153441,0.00388869,resize,1,1,1,0,59,1673,79,0,1861
2242,41,0.157201,0.153441,0.00388847,rotate,0,1,1,0,69,1657,65,0,1884
2243,42,0.157201,0.153441,0.00388824,swap_strokes,1,0,1,0,0,1657,65,0,1774
2244,43,0.157822,0.153441,0.00388802,rotate,1,1,1,0,13,1673,65,0,1797
2245,44,0.157656,0.153441,0.00388779,change_color,1,1,1,0,0,1661,65,0,1772
2246,45,0.157651,0.153441,0.00388757,resize,1,1,1,0,21,1673,65,0,1805
2247,46,0.157568,0.153441,0.00388734,rotate,1,1,1,0,62,1656,65,0,1828
2248,47,0.157548,0.153441,0.00388712,move,1,1,1,0,61,1677,65,0,1875
2249,48,0.155869,0.153441,0.0038869,swap_strokes,1,0,1,0,0,1661,65,0,1773
2250,49,0.155869,0.153441,0.00388667,move,1,0,1,0,5,1671,65,0,1787
2251,50,0.15587,0.153441,0.00388645,change_color,1,1,1,0,0,1661,65,0,1772
2252,51,0.155266,0.153441,0.00388622,rotate,1,1,1,0,45,1742,77,0,1912
2253,52,0.15496,0.153441,0.003886,swap_strokes,1,0,1,0,1,1667,65,0,1779
2254,53,0.155187,0.153441,0.00388578,resize,1,1,1,0,10,1660,65,0,1781
2255,54,0.155175,0.153441,0.00388555,move,1,0,1,0,37,1670,65,0,1817
2256,55,0.156055,0.153441,0.00388533,resize,1,0,1,0,13,1678,65,0,1803
2257,56,0.156055,0.153441,0.00388511,resize,1,1,1,0,43,1672,65,0,1825
2258,57,0.154857,0.153441,0.00388489,move,1,0,1,0,48,1657,65,0,1815
2259,58,0.164027,0.153441,0.00388466,swap_strokes,1,0,1,0,0,1675,65,0,1800
2260,59,0.164051,0.153441,0.00388444,resize,1,0,1,0,10,1661,65,0,1781
2261,60,0.164067,0.153441,0.00388422,resize,1,0,1,0,24,1670,65,0,1805
2262,61,0.164109,0.153441,0.003884,rotate,1,1,1,0,40,1659,66,0,1811
2263,62,0.164019,0.153441,0.00388377,resize,1,1,1,0,30,1678,65,0,1820
2264,63,0.163764,0.153441,0.00388355,move,1,0,1,0,61,1655,65,0,1827
2265,64,0.163811,0.153441,0.00388333,resize,1,1,1,0,8,1666,65,0,1784
2266,65,0.163803,0.153441,0.00388311,resize,1,0,1,0,6,1676,65,0,1792
2267,66,0.163913,0.153441,0.00388289,swap_strokes,1,1,1,0,0,1658,65,0,1769
2268,67,0.16388,0.153441,0.00388266,rotate,1,0,1,0,7,1664,65,0,1782
2269,68,0.163889,0.153441,0.00388244,resize,1,0,1,0,16,1660,65,0,1787
2270,69,0.164037,0.153441,0.00388222,move,1,0,1,0,44,1675,65,0,1830
2271,70,0.16983,0.153441,0.003882,resize,1,0,1,0,55,1660,65,0,1826
2272,71,0.169959,0.153441,0.00388178,move,1,1,1,0,36,1692,71,0,1845
2273,72,0.169758,0.153441,0.00388156,move,1,1,1,0,7,1871,65,0,2004
2274,73,0.169529,0.153441,0.00388134,swap_strokes,1,0,1,0,1,1656,65,0,1768
2275,74,0.169539,0.153441,0.00388112,resize,1,1,1,0,12,1658,65,0,1787
2276,75,0.169524,0.153441,0.0038809,move,0,1,1,0,9,1668,65,0,1833
2277,76,0.169524,0.153441,0.00388067,resize,1,1,1,0,33,1666,65,0,1811
2278,77,0.16933,0.153441,0.00388045,rotate,1,1,1,0,99,1711,65,0,1921
2279,78,0.168907,0.153441,0.00388023,rotate,1,0,1,0,5,1826,65,0,1944
2280,79,0.168907,0.153441,0.00388001,swap_strokes,1,1,1,0,1,1662,71,0,1783
2281,80,0.168891,0.153441,0.00387979,resize,1,1,1,0,22,1664,65,0,1797
2282,81,0.168841,0.153441,0.00387957,swap_strokes,1,1,1,0,0,1674,65,0,1787
2283,82,0.168156,0.153441,0.00387935,resize,1,1,1,0,40,1669,65,0,1821
2284,83,0.165506,0.153441,0.00387913,resize,1,0,1,0,4,1673,65,0,1789
2285,84,0.165506,0.153441,0.00387891,rotate,1,1,1,0,7,1668,79,0,1800
2286,85,0.165491,0.153441,0.0038787,resize,1,1,1,0,27,1665,65,0,1804
2287,86,0.165441,0.153441,0.00387848,resize,0,1,1,0,105,1655,65,0,1916
2288,87,0.165441,0.153441,0.00387826,swap_strokes,1,1,1,0,0,1676,65,0,1789
2289,88,0.165376,0.153441,0.00387804,swap_strokes,1,0,1,0,0,1666,65,0,1777
2290,89,0.165402,0.153441,0.00387782,resize,1,0,1,0,4,1676,65,0,1790
2291,90,0.165402,0.153441,0.0038776,swap_strokes,1,1,1,0,0,1661,65,0,1773
2292,91,0.165362,0.153441,0.00387738,move,1,0,1,0,9,1696,66,0,1816
2293,92,0.165882,0.153441,0.00387716,resize,1,0,1,0,9,1673,65,0,1794
2294,93,0.16621,0.153441,0.00387694,resize,1,1,1,0,32,1671,65,0,1814
2295,94,0.166024,0.153441,0.00387673,move,0,1,1,0,44,1838,68,0,2045
2296,95,0.166024,0.153441,0.00387651,move,1,0,1,0,10,1691,65,0,1814
2297,96,0.167152,0.153441,0.00387629,rotate,0,0,1,0,44,1664,69,0,1869
2298,97,0.167152,0.153441,0.00387607,swap_strokes,1,0,1,0,1,1653,65,0,1766
2299,98,0.171595,0.153441,0.00387585,move,1,1,1,0,24,1860,65,0,1996
2300,99,0.170151,0.153441,0.00387564,resize,1,1,1,0,29,1670,65,0,1813
2301,100,0.169226,0.153441,0.00387542,move,1,0,1,0,5,1665,65,0,1782
2302,101,0.16923,0.153441,0.0038752,move,1,1,1,0,59,1667,65,0,1842
2303,102,0.169098,0.153441,0.00387498,rotate,1,1,1,0,36,1663,65,0,1810
2304,103,0.168892,0.153441,0.00387477,move,1,0,1,0,5,1658,65,0,1775
2305,104,0.169042,0.153441,0.00387455,swap_strokes,1,0,1,0,1,1690,65,0,1808
2306,105,0.169276,0.153441,0.00387433,resize,1,1,1,0,9,1682,65,0,1803
2307,106,0.168746,0.153441,0.00387412,rotate,1,1,1,0,10,1666,65,0,1789
2308,107,0.168742,0.153441,0.0038739,change_color,1,1,1,0,0,1664,65,0,1776
2309,108,0.168738,0.153441,0.00387368,move,1,1,1,0,41,1662,65,0,1814
2310,109,0.168303,0.153441,0.00387347,resize,1,0,1,0,9,1661,65,0,1781
2311,110,0.168473,0.153441,0.00387325,move,1,0,1,0,22,1662,65,0,1794
2312,111,0.168546,0.153441,0.00387303,move,1,1,1,0,64,1661,65,0,1836
2313,112,0.163761,0.153441,0.00387282,resize,1,1,1,0,14,1664,66,0,1790
2314,113,0.163738,0.153441,0.0038726,resize,1,0,1,0,80,1675,65,0,1866
2315,114,0.163738,0.153441,0.00387238,resize,1,0,1,0,28,1668,65,0,1811
2316,115,0.163738,0.153441,0.00387217,resize,0,0,1,0,13,1667,65,0,1837
2317,116,0.163738,0.153441,0.00387195,resize,1,1,1,0,10,1662,65,0,1785
2318,117,0.163733,0.153441,0.00387174,resize,1,0,1,0,28,1712,65,0,1853
2319,118,0.165457,0.153441,0.00387152,move,1,1,1,0,7,1657,69,0,1780
2320,119,0.164788,0.153441,0.00387131,rotate,1,0,1,0,34,1657,65,0,1802
2321,120,0.16508,0.153441,0.00387109,change_color,1,0,1,0,0,1661,65,0,1772
2322,121,0.165449,0.153441,0.00387088,rotate,1,0,1,0,24,1673,65,0,1809
2323,122,0.165493,0.153441,0.00387066,rotate,1,1,1,0,36,1663,65,0,1811
2324,123,0.165427,0.153441,0.00387045,resize,1,0,1,0,30,1660,69,0,1806
2325,124,0.166154,0.153441,0.00387023,change_color,1,0,1,0,0,1656,65,0,1768
2326,125,0.166219,0.153441,0.00387002,resize,1,0,1,0,35,1663,65,0,1846
2327,126,0.166219,0.153441,0.0038698,resize,0,0,1,0,59,1669,65,0,1889
2328,127,0.166219,0.153441,0.00386959,move,1,1,1,0,18,1667,66,0,1800
2329,128,0.165915,0.153441,0.00386937,swap_strokes,1,1,1,0,1,1669,65,0,1780
2330,129,0.165813,0.153441,0.00386916,swap_strokes,1,1,1,0,0,1672,65,0,1784
2331,130,0.158925,0.153441,0.00386894,rotate,1,0,1,0,7,1684,65,0,1803
2332,131,0.158979,0.153441,0.00386873,move,1,1,1,0,4,1672,65,0,1787
2333,132,0.15878,0.153441,0.00386852,resize,1,1,1,0,18,1676,65,0,1805
2334,133,0.158775,0.153441,0.0038683,resize,1,1,1,0,64,1672,65,0,1847
2335,134,0.158542,0.153441,0.00386809,move,0,1,1,0,10,1666,65,0,1836
2336,135,0.158542,0.153441,0.00386788,resize,1,1,1,0,44,1668,65,0,1825
2337,136,0.158283,0.153441,0.00386766,resize,1,1,1,0,13,1662,65,0,1786
2338,137,0.158131,0.153441,0.00386745,swap_strokes,1,1,1,0,1,1667,65,0,1789
2339,138,0.157836,0.153441,0.00386724,swap_strokes,0,1,1,0,0,1669,65,0,1825
2340,139,0.157836,0.153441,0.00386702,move,1,1,1,0,54,1666,65,0,1833
2341,140,0.155709,0.153441,0.00386681,move,1,1,1,0,5,1724,65,0,1842
2342,141,0.155709,0.153441,0.0038666,resize,1,1,1,0,8,1667,65,0,1842
2343,142,0.155633,0.153441,0.00386638,move,1,1,1,0,6,1672,66,0,1802
2344,143,0.155578,0.153441,0.00386617,move,1,0,1,0,20,1930,164,0,2171
2345,144,0.155611,0.153441,0.00386596,resize,1,1,1,0,36,1739,66,0,1924
2346,145,0.155608,0.153441,0.00386575,resize,1,1,1,0,44,1681,65,0,1842
2347,146,0.155419,0.153441,0.00386553,change_color,1,1,1,0,1,1672,65,0,1784
2348,147,0.155292,0.153441,0.00386532,resize,1,1,1,0,4,1662,66,0,1776
2349,148,0.154605,0.153441,0.00386511,change_color,1,0,1,0,0,1669,65,0,1780
2350,149,0.154756,0.153441,0.0038649,move,1,1,1,0,10,1672,66,0,1793
2351,150,0.154717,0.153441,0.00386469,resize,1,1,1,0,90,1674,65,0,1873
2352,151,0.154357,0.153441,0.00386447,rotate,0,1,1,0,44,1677,66,0,1878
2353,152,0.154357,0.153441,0.00386426,move,1,1,1,0,7,1676,66,0,1796
2354,153,0.154356,0.153441,0.00386405,swap_strokes,1,1,1,0,1,1674,70,0,1791
2355,154,0.15433,0.153441,0.00386384,resize,1,0,1,0,75,1668,65,0,1854
2356,155,0.15433,0.153441,0.00386363,rotate,1,1,1,0,29,1667,65,0,1806
2357,156,0.153925,0.153441,0.00386342,move,1,0,1,0,22,1671,65,0,1804
2358,157,0.153964,0.153441,0.00386321,swap_strokes,1,1,1,0,0,1673,66,0,1785
2359,158,0.153963,0.153441,0.003863,change_color,1,0,1,0,0,1669,70,0,1785
2360,159,0.154241,0.153441,0.00386278,move,1,0,1,0,93,1669,65,0,1874
2361,160,0.15473,0.153441,0.00386257,rotate,0,0,1,0,45,1701,66,0,1905
2362,161,0.15473,0.153441,0.00386236,resize,1,0,1,0,65,1682,66,0,1859
2363,162,0.154851,0.153441,0.00386215,rotate,1,0,1,0,57,1673,65,0,1847
2364,163,0.154937,0.153441,0.00386194,resize,1,0,1,0,29,1707,76,0,1859
2365,164,0.154948,0.153441,0.00386173,rotate,1,1,1,0,31,1676,65,0,1828
2366,165,0.154474,0.153441,0.00386152,move,1,0,1,0,4,1670,70,0,1790
2367,166,0.154517,0.153441,0.00386131,resize,1,1,1,0,19,1672,65,0,1801
2368,167,0.154479,0.153441,0.0038611,swap_strokes,1,0,1,0,1,1678,65,0,1789
2369,168,0.154479,0.153441,0.00386089,swap_strokes,1,1,1,0,0,1674,65,0,1785
2370,169,0.154466,0.153441,0.00386068,move,1,1,1,0,14,1671,65,0,1895
2371,0,0.153168,0.153168,0.00386047,swap_strokes,1,0,1,0,0,1669,65,0,1782
2372,1,0.153168,0.153168,0.00386026,change_color,1,0,1,0,0,1670,65,0,1781
2373,2,0.153377,0.153168,0.00386005,move,1,0,1,0,36,1674,65,0,1821
2374,3,0.154454,0.153168,0.00385985,resize,1,0,1,0,39,1674,66,0,1824
2375,4,0.15482,0.153168,0.00385964,move,1,0,1,0,21,1663,65,0,1794
2376,5,0.155532,0.153168,0.00385943,resize,1,0,1,0,4,1663,65,0,1778
2377,6,0.155532,0.153168,0.00385922,rotate,1,1,1,0,58,1658,65,0,1827
2378,7,0.155348,0.153168,0.00385901,rotate,1,1,1,0,46,1661,65,0,1816
2379,8,0.15503,0.153168,0.0038588,resize,1,0,1,0,14,1663,65,0,1787
2380,9,0.155881,0.153168,0.00385859,rotate,0,0,1,0,19,1663,65,0,1837
2381,10,0.155881,0.153168,0.00385838,swap_strokes,1,1,1,0,0,1664,65,0,1777
2382,11,0.155856,0.153168,0.00385818,resize,1,0,1,0,116,1680,66,0,1907
2383,12,0.155856,0.153168,0.00385797,move,1,1,1,0,42,1670,66,0,1823
2384,13,0.154896,0.153168,0.00385776,move,1,0,1,0,9,1665,65,0,1785
2385,14,0.154925,0.153168,0.00385755,change_color,1,0,1,0,0,1673,65,0,1784
2386,15,0.154981,0.153168,0.00385734,rotate,1,1,1,0,75,1673,65,0,1859
2387,16,0.15477,0.153168,0.00385714,move,0,1,1,0,64,1672,66,0,1892
2388,17,0.15477,0.153168,0.00385693,move,1,0,1,0,10,1744,65,0,1870
2389,18,0.154974,0.153168,0.00385672,resize,1,1,1,0,22,1671,65,0,1805
2390,19,0.154955,0.153168,0.00385651,rotate,1,1,1,0,72,1661,65,0,1844
2391,20,0.154843,0.153168,0.00385631,resize,1,0,1,0,45,1666,65,0,1822
2392,21,0.154886,0.153168,0.0038561,swap_strokes,1,0,1,0,0,1663,65,0,1774
2393,22,0.15491,0.153168,0.00385589,move,1,1,1,0,4,1663,65,0,1778
2394,23,0.154908,0.153168,0.00385568,rotate,1,1,1,0,70,1661,65,0,1841
2395,24,0.154617,0.153168,0.00385548,resize,1,1,1,0,29,1665,86,0,1835
2396,25,0.154315,0.153168,0.00385527,rotate,1,1,1,0,42,1922,65,0,2162
2397,0,0.152059,0.152059,0.00385506,move,1,0,1,0,10,1816,65,0,1975
2398,1,0.152076,0.152059,0.00385486,move,1,0,1,0,7,1668,65,0,1790
2399,2,0.1525,0.152059,0.00385465,change_color,1,0,1,0,0,1667,65,0,1778
2400,3,0.152977,0.152059,0.00385444,resize,1,0,1,0,4,1669,65,0,1784
2401,4,0.152977,0.152059,0.00385424,resize,1,0,1,0,10,1671,65,0,1791
2402,5,0.153478,0.152059,0.00385403,swap_strokes,1,1,1,0,1,1668,65,0,1783
2403,6,0.153478,0.152059,0.00385383,rotate,1,1,1,0,130,1668,65,0,1977
2404,0,0.150476,0.150476,0.00385362,swap_strokes,1,0,1,0,0,1665,65,0,1777
2405,1,0.151428,0.150476,0.00385341,move,1,0,1,0,30,1682,65,0,1823
2406,2,0.153321,0.150476,0.00385321,move,1,0,1,0,13,1673,65,0,1797
2407,3,0.153352,0.150476,0.003853,rotate,1,0,1,0,9,1680,66,0,1801
2408,4,0.153384,0.150476,0.0038528,swap_strokes,1,0,1,0,0,1670,65,0,1782
2409,5,0.153384,0.150476,0.00385259,resize,1,1,1,0,16,1677,65,0,1804
2410,6,0.152897,0.150476,0.00385239,rotate,1,1,1,0,21,1783,82,0,1933
2411,7,0.152462,0.150476,0.00385218,rotate,0,1,1,0,126,1773,65,0,2062
2412,8,0.152462,0.150476,0.00385198,rotate,1,0,1,0,84,1667,65,0,1864
2413,9,0.153853,0.150476,0.00385177,change_color,1,1,1,0,0,1666,65,0,1776
2414,10,0.15363,0.150476,0.00385157,rotate,1,0,1,0,16,1667,65,0,1794
2415,11,0.153718,0.150476,0.00385136,rotate,1,0,1,0,4,1666,65,0,1780
2416,12,0.153718,0.150476,0.00385116,swap_strokes,1,1,1,0,0,1732,66,0,1844
2417,13,0.153545,0.150476,0.00385095,change_color,1,0,1,0,1,1675,65,0,1787
2418,14,0.154019,0.150476,0.00385075,resize,0,0,1,0,44,1676,66,0,1877
2419,15,0.154019,0.150476,0.00385054,resize,1,0,1,0,41,1667,65,0,1820
2420,16,0.154019,0.150476,0.00385034,move,1,0,1,0,5,1661,69,0,1781
2421,17,0.154028,0.150476,0.00385013,swap_strokes,1,0,1,0,0,1662,65,0,1772
2422,18,0.154054,0.150476,0.00384993,rotate,1,0,1,0,33,1676,66,0,1820
2423,19,0.154103,0.150476,0.00384973,rotate,1,0,1,0,5,1677,65,0,1795
2424,20,0.154103,0.150476,0.00384952,move,0,0,1,0,46,1673,65,0,1896
2425,21,0.154103,0.150476,0.00384932,rotate,1,1,1,0,29,1676,65,0,1817
2426,22,0.153844,0.150476,0.00384911,resize,1,1,1,0,44,1665,65,0,1820
2427,23,0.153824,0.150476,0.00384891,resize,1,0,1,0,60,1663,65,0,1838
2428,24,0.153941,0.150476,0.00384871,swap_strokes,1,0,1,0,0,1669,65,0,1780
2429,25,0.154041,0.150476,0.0038485,swap_strokes,1,0,1,0,0,1669,65,0,1780
2430,26,0.154041,0.150476,0.0038483,resize,1,0,1,0,11,1664,65,0,1786
2431,27,0.155212,0.150476,0.0038481,swap_strokes,1,1,1,0,0,1661,65,0,1772
2432,28,0.155203,0.150476,0.0038479,rotate,1,1,1,0,11,1665,65,0,1786
2433,29,0.154643,0.150476,0.00384769,rotate,1,1,1,0,16,1666,65,0,1792
2434,30,0.154623,0.150476,0.00384749,resize,1,1,1,0,92,1717,65,0,1920
2435,31,0.153535,0.150476,0.00384729,rotate,1,1,1,0,5,1669,65,0,1786
2436,32,0.153535,0.150476,0.00384708,rotate,1,0,1,0,18,1662,70,0,1797
2437,33,0.153815,0.150476,0.00384688,rotate,1,0,1,0,54,1670,65,0,1869
2438,34,0.154966,0.150476,0.00384668,move,0,0,1,0,37,1666,65,0,1858
2439,35,0.154966,0.150476,0.00384648,rotate,1,1,1,0,10,1674,65,0,1796
2440,36,0.154965,0.150476,0.00384628,resize,1,1,1,0,32,1677,66,0,1821
2441,37,0.154884,0.150476,0.00384607,swap_strokes,1,0,1,0,0,1678,65,0,1789
2442,38,0.154915,0.150476,0.00384587,resize,1,0,1,0,6,1676,65,0,1793
2443,39,0.15524,0.150476,0.00384567,change_color,1,1,1,0,0,1674,65,0,1813
2444,40,0.154698,0.150476,0.00384547,resize,1,0,1,0,109,1669,65,0,1890
2445,41,0.154698,0.150476,0.00384527,resize,1,1,1,0,29,1673,66,0,1813
2446,42,0.154695,0.150476,0.00384506,resize,1,1,1,0,28,1674,65,0,1813
2447,43,0.154622,0.150476,0.00384486,move,1,1,1,0,17,1674,65,0,1802
2448,44,0.153954,0.150476,0.00384466,resize,1,1,1,0,9,1673,65,0,1793
2449,45,0.153951,0.150476,0.00384446,move,0,1,1,0,38,1670,65,0,1863
2450,46,0.153951,0.150476,0.00384426,swap_strokes,1,0,1,0,0,1672,65,0,1785
2451,47,0.157693,0.150476,0.00384406,resize,0,0,1,0,19,1672,65,0,1846
2452,48,0.157693,0.150476,0.00384386,swap_strokes,1,0,1,0,0,1672,65,0,1785
2453,49,0.157693,0.150476,0.00384366,swap_strokes,1,0,1,0,0,1662,69,0,1776
2454,50,0.157881,0.150476,0.00384346,rotate,1,0,1,0,10,1668,65,0,1789
2455,51,0.158029,0.150476,0.00384326,resize,1,0,1,0,25,1676,65,0,1812
2456,52,0.158029,0.150476,0.00384306,swap_strokes,1,1,1,0,0,1669,65,0,1780
2457,53,0.155563,0.150476,0.00384285,move,1,1,1,0,7,1667,65,0,1800
2458,54,0.155557,0.150476,0.00384265,change_color,1,0,1,0,0,1708,70,0,1824
2459,55,0.155563,0.150476,0.00384245,resize,0,0,1,0,77,1667,65,0,1905
2460,56,0.155563,0.150476,0.00384225,resize,1,1,1,0,13,1668,65,0,1794
2461,57,0.15556,0.150476,0.00384205,move,1,0,1,0,14,1678,65,0,1803
2462,58,0.1561,0.150476,0.00384185,change_color,1,0,1,0,0,1673,65,0,1784
2463,59,0.156101,0.150476,0.00384165,resize,1,0,1,0,60,1687,65,0,1858
2464,60,0.156354,0.150476,0.00384145,resize,1,1,1,0,39,1670,70,0,1827
2465,61,0.154427,0.150476,0.00384126,move,1,0,1,0,6,1676,66,0,1794
2466,62,0.154456,0.150476,0.00384106,move,1,0,1,0,42,1684,65,0,1837
2467,63,0.156897,0.150476,0.00384086,move,1,0,1,0,7,1681,66,0,1800
2468,64,0.157686,0.150476,0.00384066,resize,1,0,1,0,4,1678,65,0,1793
2469,65,0.15769,0.150476,0.00384046,rotate,1,0,1,0,69,1674,65,0,1854
2470,66,0.157766,0.150476,0.00384026,resize,1,1,1,0,8,1675,65,0,1794
2471,67,0.156892,0.150476,0.00384006,move,1,1,1,0,6,1702,65,0,1819
2472,68,0.156867,0.150476,0.00383986,rotate,1,1,1,0,27,1678,65,0,1817
2473,69,0.156865,0.150476,0.00383966,change_color,1,0,1,0,0,1678,65,0,1789
2474,70,0.156867,0.150476,0.00383946,rotate,1,0,1,0,4,1670,65,0,1785
2475,71,0.156867,0.150476,0.00383926,resize,1,0,1,0,21,1670,65,0,1801
2476,72,0.156897,0.150476,0.00383907,resize,1,0,1,0,23,1678,65,0,1812
2477,73,0.157074,0.150476,0.00383887,resize,1,0,1,0,55,1681,65,0,1846
2478,74,0.157074,0.150476,0.00383867,rotate,1,1,1,0,13,1676,65,0,1800
2479,75,0.156974,0.150476,0.00383847,rotate,1,0,1,0,40,1679,65,0,1830
2480,76,0.157698,0.150476,0.00383827,move,1,1,1,0,65,1675,70,0,1855
2481,77,0.155227,0.150476,0.00383808,rotate,1,1,1,0,46,1719,65,0,1876
2482,78,0.154927,0.150476,0.00383788,move,0,1,1,0,31,1673,66,0,1861
2483,79,0.154927,0.150476,0.00383768,move,1,1,1,0,19,1680,66,0,1811
2484,80,0.154603,0.150476,0.00383748,move,1,0,1,0,13,1677,65,0,1801
2485,81,0.154653,0.150476,0.00383728,swap_strokes,1,1,1,0,0,1677,65,0,1788
2486,82,0.15369,0.150476,0.00383709,swap_strokes,1,1,1,0,0,1670,66,0,1859
2487,0,0.148264,0.148264,0.00383689,rotate,1,1,1,0,30,1674,66,0,1876
2488,0,0.148243,0.148243,0.00383669,rotate,1,0,1,0,49,1674,65,0,1836
2489,1,0.151503,0.148243,0.0038365,rotate,1,0,1,0,34,1670,65,0,1815
2490,2,0.151545,0.148243,0.0038363,move,1,0,1,0,8,1677,66,0,1797
2491,3,0.15174,0.148243,0.0038361,rotate,1,0,1,0,26,1710,66,0,1848
2492,4,0.151856,0.148243,0.0038359,rotate,1,1,1,0,12,1681,65,0,1818
2493,5,0.151853,0.148243,0.00383571,rotate,0,1,1,0,26,1673,66,0,1855
2494,6,0.151853,0.148243,0.00383551,rotate,1,1,1,0,42,1676,66,0,1831
2495,7,0.151491,0.148243,0.00383531,change_color,1,1,1,0,1,1677,65,0,1789
2496,8,0.151411,0.148243,0.00383512,resize,1,0,1,0,12,1678,66,0,1801
2497,9,0.151621,0.148243,0.00383492,swap_strokes,1,0,1,0,0,1673,65,0,1785
2498,10,0.151621,0.148243,0.00383473,resize,1,0,1,0,36,1670,66,0,1820
2499,11,0.152188,0.148243,0.00383453,rotate,1,1,1,0,23,1672,66,0,1811
2500,12,0.15217,0.148243,0.00383433,resize,1,0,1,0,56,1678,66,0,1848
2501,13,0.152213,0.148243,0.00383414,resize,1,1,1,0,25,1685,66,0,1822
2502,14,0.15155,0.148243,0.00383394,change_color,1,0,1,0,0,1679,66,0,1793
2503,15,0.151571,0.148243,0.00383375,rotate,1,1,1,0,37,1675,65,0,1824
2504,16,0.151315,0.148243,0.00383355,resize,1,0,1,0,8,1672,66,0,1792
2505,17,0.152542,0.148243,0.00383335,resize,1,1,1,0,76,1761,65,0,1948
2506,18,0.152315,0.148243,0.00383316,rotate,1,1,1,0,22,1686,66,0,1820
2507,19,0.152268,0.148243,0.00383296,swap_strokes,1,0,1,0,0,1678,65,0,1790
2508,20,0.152268,0.148243,0.00383277,resize,1,0,1,0,85,1678,65,0,1874
2509,21,0.152268,0.148243,0.00383257,resize,1,0,1,0,13,1675,65,0,1798
2510,22,0.152301,0.148243,0.00383238,swap_strokes,1,1,1,0,0,1667,66,0,1779
2511,23,0.152012,0.148243,0.00383218,swap_strokes,0,1,1,0,0,1673,65,0,1848
2512,24,0.152012,0.148243,0.00383199,rotate,1,0,1,0,8,1674,66,0,1798
2513,25,0.152023,0.148243,0.00383179,resize,1,0,1,0,4,1675,65,0,1793
2514,26,0.152023,0.148243,0.0038316,resize,1,0,1,0,5,1678,65,0,1795
