Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
3789,519,0.158477,0.13319,0.00364084,resize,1,1,1,0,20,1660,65,0,1790
3790,520,0.158475,0.13319,0.00364072,rotate,1,0,1,0,10,1666,65,0,1788
3791,521,0.158599,0.13319,0.00364061,swap_strokes,0,0,1,0,0,1663,65,0,1818
3792,522,0.158599,0.13319,0.00364049,resize,1,0,1,0,18,1665,65,0,1796
3793,523,0.158607,0.13319,0.00364037,swap_strokes,1,0,1,0,0,1678,65,0,1789
3794,524,0.158609,0.13319,0.00364026,resize,1,0,1,0,52,1663,65,0,1826
3795,525,0.158748,0.13319,0.00364014,swap_strokes,1,0,1,0,0,1661,65,0,1777
3796,526,0.158752,0.13319,0.00364002,move,1,1,1,0,33,1664,65,0,1808
3797,527,0.158587,0.13319,0.00363991,resize,1,0,1,0,25,1666,65,0,1803
3798,528,0.158732,0.13319,0.00363979,move,1,1,1,0,5,1663,65,0,1778
3799,529,0.158728,0.13319,0.00363968,swap_strokes,1,0,1,0,0,1660,65,0,1770
3800,530,0.159633,0.13319,0.00363956,resize,1,0,1,0,39,1666,65,0,1820
3801,531,0.159716,0.13319,0.00363944,swap_strokes,1,1,1,0,0,1671,65,0,1782
3802,532,0.155768,0.13319,0.00363933,rotate,1,1,1,0,15,1668,65,0,1796
3803,533,0.15573,0.13319,0.00363921,rotate,1,0,1,0,54,1667,65,0,1832
3804,534,0.156192,0.13319,0.00363909,resize,1,1,1,0,28,1661,65,0,1801
3805,535,0.155869,0.13319,0.00363898,move,1,0,1,0,15,1665,65,0,1808
3806,536,0.157948,0.13319,0.00363886,swap_strokes,0,0,1,0,0,1666,65,0,1821
3807,537,0.157948,0.13319,0.00363875,swap_strokes,1,0,1,0,0,1670,65,0,1783
3808,538,0.157974,0.13319,0.00363863,resize,1,0,1,0,15,1664,65,0,1790
3809,539,0.158047,0.13319,0.00363852,swap_strokes,0,0,1,0,0,1661,65,0,1820
3810,540,0.158047,0.13319,0.0036384,resize,1,0,1,0,22,1664,65,0,1799
3811,541,0.158047,0.13319,0.00363828,swap_strokes,0,0,1,0,0,1663,65,0,1818
3812,542,0.158047,0.13319,0.00363817,change_color,1,0,1,0,0,1664,65,0,1777
3813,543,0.158632,0.13319,0.00363805,move,1,0,1,0,32,1667,65,0,1809
3814,544,0.159903,0.13319,0.00363794,rotate,1,0,1,0,5,1663,70,0,1783
3815,545,0.159903,0.13319,0.00363782,change_color,1,0,1,0,0,1659,65,0,1770
3816,546,0.161093,0.13319,0.0036377,rotate,1,0,1,0,4,1670,65,0,1784
3817,547,0.161093,0.13319,0.00363759,change_color,1,0,1,0,0,1666,65,0,1776
3818,548,0.161329,0.13319,0.00363747,resize,1,0,1,0,91,1669,65,0,1891
3819,549,0.161734,0.13319,0.00363736,rotate,1,1,1,0,29,1661,69,0,1805
3820,550,0.161611,0.13319,0.00363724,resize,0,1,1,0,9,1661,66,0,1826
3821,551,0.161611,0.13319,0.00363713,rotate,1,0,1,0,28,1673,65,0,1813
3822,552,0.16162,0.13319,0.00363701,rotate,1,1,1,0,28,1665,65,0,1803
3823,553,0.161038,0.13319,0.0036369,resize,1,0,1,0,37,1664,65,0,1812
3824,554,0.16111,0.13319,0.00363678,change_color,1,1,1,0,0,1699,66,0,1811
3825,555,0.161012,0.13319,0.00363667,change_color,1,1,1,0,0,1661,65,0,1779
3826,556,0.160957,0.13319,0.00363655,resize,1,1,1,0,40,1665,65,0,1815
3827,557,0.160901,0.13319,0.00363644,resize,1,0,1,0,11,1665,65,0,1786
3828,558,0.161157,0.13319,0.00363632,rotate,1,0,1,0,46,1663,65,0,1818
3829,559,0.161158,0.13319,0.00363621,resize,1,0,1,0,4,1664,65,0,1779
3830,560,0.161158,0.13319,0.00363609,swap_strokes,1,0,1,0,0,1658,65,0,1769
3831,561,0.161267,0.13319,0.00363598,resize,1,0,1,0,51,1666,65,0,1827
3832,562,0.161267,0.13319,0.00363586,swap_strokes,1,1,1,0,0,1669,65,0,1779
3833,563,0.161238,0.13319,0.00363575,resize,1,0,1,0,28,1668,65,0,1806
3834,564,0.161238,0.13319,0.00363563,rotate,1,1,1,0,45,1686,65,0,1851
3835,565,0.160509,0.13319,0.00363552,move,1,0,1,0,35,1660,65,0,1844
3836,566,0.162999,0.13319,0.0036354,swap_strokes,1,1,1,0,1,1658,65,0,1793
3837,567,0.16247,0.13319,0.00363529,resize,1,0,1,0,35,1664,65,0,1831
3838,568,0.164926,0.13319,0.00363517,rotate,1,0,1,0,35,1675,65,0,1840
3839,569,0.164946,0.13319,0.00363506,rotate,0,0,1,0,69,1665,65,0,1912
3840,570,0.164946,0.13319,0.00363494,resize,0,0,1,0,29,1662,65,0,1859
3841,571,0.164946,0.13319,0.00363483,resize,1,1,1,0,71,1668,65,0,1854
3842,572,0.164169,0.13319,0.00363471,swap_strokes,0,1,1,0,0,1711,65,0,1877
3843,573,0.164169,0.13319,0.0036346,resize,1,1,1,0,90,1662,65,0,1872
3844,574,0.163191,0.13319,0.00363448,resize,1,0,1,0,11,1661,65,0,1784
3845,575,0.163286,0.13319,0.00363437,rotate,1,0,1,0,30,1669,65,0,1811
3846,576,0.163844,0.13319,0.00363425,resize,1,0,1,0,28,1661,65,0,1801
3847,577,0.164023,0.13319,0.00363414,resize,1,0,1,0,4,1659,70,0,1779
3848,578,0.164023,0.13319,0.00363402,rotate,1,0,1,0,19,1661,65,0,1792
3849,579,0.164102,0.13319,0.00363391,resize,1,1,1,0,7,1663,65,0,1781
3850,580,0.163994,0.13319,0.0036338,resize,1,0,1,0,17,1661,65,0,1789
3851,581,0.164799,0.13319,0.00363368,resize,1,1,1,0,39,1661,65,0,1811
3852,582,0.164638,0.13319,0.00363357,change_color,0,1,1,0,0,1656,65,0,1816
3853,583,0.164638,0.13319,0.00363345,rotate,1,1,1,0,38,1659,66,0,1810
3854,584,0.164294,0.13319,0.00363334,swap_strokes,1,1,1,0,0,1662,65,0,1773
3855,585,0.164159,0.13319,0.00363323,swap_strokes,1,1,1,0,0,1662,65,0,1773
3856,586,0.16415,0.13319,0.00363311,swap_strokes,1,1,1,0,0,1661,65,0,1771
3857,587,0.163282,0.13319,0.003633,resize,1,0,1,0,66,1654,69,0,1835
3858,588,0.163434,0.13319,0.00363288,swap_strokes,0,0,1,0,0,1656,65,0,1811
3859,589,0.163434,0.13319,0.00363277,rotate,1,1,1,0,69,1682,65,0,1863
3860,590,0.163386,0.13319,0.00363265,rotate,1,0,1,0,47,1675,65,0,1832
3861,591,0.164433,0.13319,0.00363254,resize,1,1,1,0,34,1661,65,0,1806
3862,592,0.164157,0.13319,0.00363243,resize,1,1,1,0,23,1660,65,0,1816
3863,593,0.163812,0.13319,0.00363231,rotate,1,0,1,0,61,1654,65,0,1826
3864,594,0.163827,0.13319,0.0036322,change_color,1,0,1,0,0,1656,65,0,1770
3865,595,0.163827,0.13319,0.00363209,resize,1,0,1,0,41,1661,65,0,1811
3866,596,0.163889,0.13319,0.00363197,resize,1,0,1,0,42,1663,75,0,1826
3867,597,0.163889,0.13319,0.00363186,move,1,0,1,0,16,1678,65,0,1810
3868,598,0.16428,0.13319,0.00363174,swap_strokes,1,0,1,0,0,1655,66,0,1767
3869,599,0.165559,0.13319,0.00363163,swap_strokes,0,0,1,0,0,1663,65,0,1823
3870,600,0.165559,0.13319,0.00363152,rotate,1,1,1,0,13,1660,66,0,1786
3871,601,0.165559,0.13319,0.0036314,move,1,0,1,0,39,1661,65,0,1810
3872,602,0.167921,0.13319,0.00363129,resize,1,1,1,0,48,1660,65,0,1818
3873,603,0.167786,0.13319,0.00363118,rotate,1,1,1,0,28,1656,69,0,1799
3874,604,0.167631,0.13319,0.00363106,move,1,0,1,0,24,1657,65,0,1791
3875,605,0.168317,0.13319,0.00363095,move,1,0,1,0,63,1662,65,0,1835
3876,606,0.169035,0.13319,0.00363084,resize,1,0,1,0,99,1665,65,0,1876
3877,607,0.169167,0.13319,0.00363072,swap_strokes,1,0,1,0,0,1660,65,0,1771
3878,608,0.169486,0.13319,0.00363061,resize,1,0,1,0,34,1662,65,0,1806
3879,609,0.170013,0.13319,0.0036305,resize,1,1,1,0,73,1657,65,0,1840
3880,610,0.169119,0.13319,0.00363038,move,1,1,1,0,49,1660,65,0,1819
3881,611,0.168747,0.13319,0.00363027,move,0,1,1,0,21,1663,65,0,1840
3882,612,0.168747,0.13319,0.00363016,change_color,1,0,1,0,0,1664,65,0,1779
3883,613,0.168778,0.13319,0.00363004,move,0,0,1,0,86,1664,65,0,1915
3884,614,0.168778,0.13319,0.00362993,move,1,1,1,0,21,1663,65,0,1796
3885,615,0.168417,0.13319,0.00362982,resize,1,0,1,0,5,1660,65,0,1776
3886,616,0.168417,0.13319,0.0036297,resize,1,1,1,0,28,1662,65,0,1800
3887,617,0.168259,0.13319,0.00362959,change_color,1,0,1,0,0,1664,65,0,1774
3888,618,0.168262,0.13319,0.00362948,resize,1,1,1,0,32,1696,65,0,1838
3889,619,0.1675,0.13319,0.00362937,move,1,0,1,0,77,1666,65,0,1853
3890,620,0.168651,0.13319,0.00362925,move,1,0,1,0,23,1665,65,0,1798
3891,621,0.169603,0.13319,0.00362914,swap_strokes,1,1,1,0,0,1666,65,0,1781
3892,622,0.169316,0.13319,0.00362903,resize,0,1,1,0,61,1665,65,0,1881
3893,623,0.169316,0.13319,0.00362891,resize,1,0,1,0,4,1666,65,0,1782
3894,624,0.169335,0.13319,0.0036288,rotate,1,1,1,0,13,1675,65,0,1799
3895,625,0.169308,0.13319,0.00362869,swap_strokes,1,1,1,0,0,1661,65,0,1771
3896,626,0.168586,0.13319,0.00362858,move,0,1,1,0,44,1660,66,0,1865
3897,627,0.168586,0.13319,0.00362846,rotate,1,0,1,0,22,1716,65,0,1851
3898,628,0.168691,0.13319,0.00362835,rotate,1,0,1,0,62,1667,65,0,1841
3899,629,0.170346,0.13319,0.00362824,resize,1,1,1,0,4,1665,66,0,1780
3900,630,0.169725,0.13319,0.00362813,resize,1,1,1,0,10,1669,65,0,1793
3901,631,0.169721,0.13319,0.00362801,swap_strokes,1,1,1,0,0,1664,65,0,1775
3902,632,0.168585,0.13319,0.0036279,swap_strokes,1,0,1,0,0,1670,65,0,1785
3903,633,0.168585,0.13319,0.00362779,move,1,1,1,0,18,1667,65,0,1797
3904,634,0.168142,0.13319,0.00362768,resize,1,1,1,0,77,1669,65,0,1857
3905,635,0.165567,0.13319,0.00362756,move,1,1,1,0,4,1670,65,0,1785
3906,636,0.165535,0.13319,0.00362745,move,1,0,1,0,38,1664,65,0,1812
3907,637,0.165665,0.13319,0.00362734,move,0,0,1,0,45,1662,65,0,1862
3908,638,0.165665,0.13319,0.00362723,move,1,1,1,0,51,1682,65,0,1844
3909,639,0.161039,0.13319,0.00362711,resize,0,1,1,0,11,1665,65,0,1831
3910,640,0.161039,0.13319,0.003627,rotate,1,1,1,0,6,1668,65,0,1786
3911,641,0.160945,0.13319,0.00362689,resize,1,1,1,0,24,1669,65,0,1802
3912,642,0.160823,0.13319,0.00362678,rotate,1,1,1,0,45,1662,65,0,1817
3913,643,0.160597,0.13319,0.00362667,change_color,1,1,1,0,1,1674,65,0,1788
3914,644,0.160177,0.13319,0.00362655,resize,1,0,1,0,13,1666,65,0,1790
3915,645,0.160573,0.13319,0.00362644,rotate,0,0,1,0,43,1666,65,0,1864
3916,646,0.160573,0.13319,0.00362633,resize,1,1,1,0,51,1668,65,0,1831
3917,647,0.15857,0.13319,0.00362622,swap_strokes,1,0,1,0,0,1662,65,0,1772
3918,648,0.15857,0.13319,0.00362611,swap_strokes,1,0,1,0,0,1663,65,0,1777
3919,649,0.15857,0.13319,0.00362599,resize,1,0,1,0,43,1667,65,0,1820
3920,650,0.15857,0.13319,0.00362588,resize,0,0,1,0,62,1669,66,0,1888
3921,651,0.15857,0.13319,0.00362577,resize,1,0,1,0,70,1668,65,0,1850
3922,652,0.158621,0.13319,0.00362566,move,0,0,1,0,25,1666,65,0,1846
3923,653,0.158621,0.13319,0.00362555,rotate,1,1,1,0,10,1663,65,0,1785
3924,654,0.158479,0.13319,0.00362544,move,1,0,1,0,12,1662,65,0,1788
3925,655,0.158479,0.13319,0.00362532,resize,1,0,1,0,14,1668,65,0,1792
3926,656,0.158727,0.13319,0.00362521,move,1,1,1,0,11,1670,65,0,1791
3927,657,0.158624,0.13319,0.0036251,rotate,1,1,1,0,7,1668,65,0,1785
3928,658,0.158339,0.13319,0.00362499,swap_strokes,0,1,1,0,0,1666,65,0,1821
3929,659,0.158339,0.13319,0.00362488,resize,1,0,1,0,16,1662,65,0,1794
3930,660,0.159047,0.13319,0.00362477,rotate,1,1,1,0,13,1676,65,0,1800
3931,661,0.159038,0.13319,0.00362466,move,1,1,1,0,33,1671,65,0,1834
3932,662,0.154927,0.13319,0.00362454,rotate,1,1,1,0,41,1670,65,0,1821
3933,663,0.154486,0.13319,0.00362443,swap_strokes,1,1,1,0,0,1666,65,0,1776
3934,664,0.154479,0.13319,0.00362432,swap_strokes,1,0,1,0,0,1663,65,0,1781
3935,665,0.15448,0.13319,0.00362421,move,1,1,1,0,22,1670,65,0,1802
3936,666,0.154398,0.13319,0.0036241,rotate,1,1,1,0,18,1669,65,0,1797
3937,667,0.15439,0.13319,0.00362399,move,1,0,1,0,9,1668,65,0,1788
3938,668,0.154584,0.13319,0.00362388,resize,1,0,1,0,16,1668,65,0,1817
3939,669,0.1554,0.13319,0.00362377,resize,1,1,1,0,68,1665,65,0,1848
3940,670,0.153973,0.13319,0.00362365,resize,1,0,1,0,4,1670,65,0,1784
3941,671,0.153973,0.13319,0.00362354,swap_strokes,0,0,1,0,0,1670,65,0,1825
3942,672,0.153973,0.13319,0.00362343,resize,1,1,1,0,15,1673,65,0,1800
3943,673,0.15356,0.13319,0.00362332,swap_strokes,1,0,1,0,0,1674,71,0,1792
3944,674,0.155283,0.13319,0.00362321,rotate,1,1,1,0,27,1665,65,0,1802
3945,675,0.155251,0.13319,0.0036231,resize,1,0,1,0,87,1671,65,0,1869
3946,676,0.155251,0.13319,0.00362299,swap_strokes,1,0,1,0,0,1673,65,0,1784
3947,677,0.156566,0.13319,0.00362288,resize,1,1,1,0,9,1672,65,0,1791
3948,678,0.156546,0.13319,0.00362277,change_color,1,1,1,0,0,1669,65,0,1780
3949,679,0.156536,0.13319,0.00362266,resize,1,1,1,0,74,1665,65,0,1849
3950,680,0.156259,0.13319,0.00362254,rotate,1,0,1,0,16,1671,65,0,1797
3951,681,0.15645,0.13319,0.00362243,rotate,1,1,1,0,19,1670,65,0,1799
3952,682,0.155898,0.13319,0.00362232,move,0,1,1,0,74,1727,65,0,1959
3953,683,0.155898,0.13319,0.00362221,resize,1,0,1,0,6,1671,65,0,1789
3954,684,0.156016,0.13319,0.0036221,move,1,0,1,0,15,1669,65,0,1795
3955,685,0.156358,0.13319,0.00362199,swap_strokes,0,0,1,0,0,1667,65,0,1822
3956,686,0.156358,0.13319,0.00362188,resize,1,1,1,0,18,1675,65,0,1805
3957,687,0.156331,0.13319,0.00362177,rotate,1,0,1,0,12,1673,65,0,1795
3958,688,0.156536,0.13319,0.00362166,rotate,0,0,1,0,62,1671,65,0,1889
3959,689,0.156536,0.13319,0.00362155,rotate,0,0,1,0,6,1670,65,0,1833
3960,690,0.156536,0.13319,0.00362144,resize,1,1,1,0,28,1666,78,0,1819
3961,691,0.155791,0.13319,0.00362133,resize,1,0,1,0,17,1666,65,0,1794
3962,692,0.156651,0.13319,0.00362122,rotate,1,1,1,0,8,1669,65,0,1787
3963,693,0.156621,0.13319,0.00362111,move,0,1,1,0,32,1669,65,0,1856
3964,694,0.156621,0.13319,0.003621,resize,1,1,1,0,16,1673,65,0,1801
3965,695,0.15609,0.13319,0.00362089,rotate,1,1,1,0,21,1681,65,0,1813
3966,696,0.154214,0.13319,0.00362078,move,1,1,1,0,9,1666,65,0,1785
3967,697,0.154173,0.13319,0.00362067,swap_strokes,1,0,1,0,0,1670,65,0,1780
3968,698,0.155037,0.13319,0.00362056,move,1,0,1,0,4,1670,65,0,1784
3969,699,0.155041,0.13319,0.00362045,rotate,1,0,1,0,4,1671,65,0,1786
3970,700,0.155041,0.13319,0.00362034,rotate,1,0,1,0,4,1670,69,0,1788
3971,701,0.155041,0.13319,0.00362023,rotate,1,0,1,0,19,1667,65,0,1796
3972,702,0.155069,0.13319,0.00362012,resize,1,0,1,0,6,1670,65,0,1786
3973,703,0.155126,0.13319,0.00362001,rotate,1,1,1,0,8,1669,65,0,1788
3974,704,0.155088,0.13319,0.0036199,resize,1,1,1,0,10,1669,65,0,1789
3975,705,0.154879,0.13319,0.00361979,swap_strokes,0,1,1,0,0,1665,65,0,1824
3976,706,0.154879,0.13319,0.00361968,swap_strokes,1,0,1,0,0,1666,65,0,1779
3977,707,0.156291,0.13319,0.00361957,resize,1,0,1,0,27,1671,65,0,1808
3978,708,0.156747,0.13319,0.00361946,rotate,1,1,1,0,44,1671,65,0,1825
3979,709,0.156261,0.13319,0.00361935,resize,1,1,1,0,37,1673,65,0,1820
3980,710,0.156243,0.13319,0.00361924,move,0,1,1,0,43,1672,65,0,1870
3981,711,0.156243,0.13319,0.00361913,rotate,1,1,1,0,19,1664,65,0,1795
3982,712,0.155758,0.13319,0.00361902,resize,1,1,1,0,52,1702,65,0,1865
3983,713,0.155132,0.13319,0.00361891,resize,1,1,1,0,14,1676,65,0,1805
3984,714,0.155092,0.13319,0.0036188,resize,1,1,1,0,12,1670,65,0,1795
3985,715,0.154962,0.13319,0.00361869,resize,1,0,1,0,4,1676,65,0,1792
3986,716,0.154962,0.13319,0.00361858,resize,0,0,1,0,62,1668,69,0,1891
3987,717,0.154962,0.13319,0.00361847,swap_strokes,0,0,1,0,0,1670,65,0,1829
3988,718,0.154962,0.13319,0.00361836,resize,1,1,1,0,24,1666,65,0,1802
3989,719,0.154896,0.13319,0.00361825,resize,1,0,1,0,25,1672,65,0,1808
3990,720,0.154907,0.13319,0.00361814,rotate,1,0,1,0,26,1671,65,0,1808
3991,721,0.155036,0.13319,0.00361803,rotate,0,0,1,0,82,1672,65,0,1909
3992,722,0.155036,0.13319,0.00361792,resize,1,0,1,0,15,1673,65,0,1799
3993,723,0.155049,0.13319,0.00361781,move,1,1,1,0,45,1668,65,0,1823
3994,724,0.154667,0.13319,0.00361771,swap_strokes,1,1,1,0,0,1676,65,0,1786
3995,725,0.154648,0.13319,0.0036176,resize,1,0,1,0,10,1671,65,0,1792
3996,726,0.154648,0.13319,0.00361749,resize,1,0,1,0,20,1672,65,0,1803
3997,727,0.15468,0.13319,0.00361738,move,1,0,1,0,31,1674,65,0,1816
3998,728,0.155262,0.13319,0.00361727,resize,1,0,1,0,69,1668,65,0,1847
3999,729,0.155262,0.13319,0.00361716,swap_strokes,1,0,1,0,0,1674,65,0,1784
4000,730,0.155306,0.13319,0.00361705,resize,1,0,1,0,15,1684,65,0,1808
4001,731,0.155347,0.13319,0.00361694,rotate,1,1,1,0,8,1681,65,0,1799
4002,732,0.155344,0.13319,0.00361683,resize,1,0,1,0,12,1677,65,0,1823
4003,733,0.155416,0.13319,0.00361672,resize,1,1,1,0,108,1675,65,0,1894
4004,734,0.154848,0.13319,0.00361662,change_color,1,0,1,0,0,1696,65,0,1807
4005,735,0.154903,0.13319,0.00361651,resize,0,0,1,0,16,1683,65,0,1861
4006,736,0.154903,0.13319,0.0036164,move,1,1,1,0,16,1674,65,0,1802
4007,737,0.153008,0.13319,0.00361629,rotate,1,0,1,0,4,1727,65,0,1843
4008,738,0.153008,0.13319,0.00361618,rotate,1,0,1,0,40,1688,65,0,1844
4009,739,0.154049,0.13319,0.00361607,resize,1,0,1,0,5,1670,77,0,1796
4010,740,0.154049,0.13319,0.00361596,rotate,1,1,1,0,118,1678,65,0,1907
4011,741,0.153546,0.13319,0.00361585,rotate,1,1,1,0,19,1670,65,0,1804
4012,742,0.152781,0.13319,0.00361575,move,1,1,1,0,23,1675,65,0,1808
4013,743,0.148993,0.13319,0.00361564,resize,1,0,1,0,14,1675,65,0,1799
4014,744,0.14906,0.13319,0.00361553,resize,1,0,1,0,4,1679,65,0,1793
4015,745,0.14906,0.13319,0.00361542,move,0,0,1,0,71,1672,70,0,1907
4016,746,0.14906,0.13319,0.00361531,rotate,1,1,1,0,29,1670,65,0,1812
4017,747,0.148677,0.13319,0.0036152,resize,1,1,1,0,4,1673,65,0,1788
4018,748,0.148189,0.13319,0.00361509,move,0,1,1,0,63,1674,65,0,1892
4019,749,0.148189,0.13319,0.00361499,resize,0,1,1,0,23,1673,65,0,1853
4020,750,0.148189,0.13319,0.00361488,move,1,1,1,0,10,1672,65,0,1793
4021,751,0.147837,0.13319,0.00361477,resize,1,0,1,0,18,1669,70,0,1803
4022,752,0.14954,0.13319,0.00361466,resize,1,1,1,0,43,1669,65,0,1838
4023,753,0.148137,0.13319,0.00361455,resize,1,1,1,0,38,1674,65,0,1822
4024,754,0.148011,0.13319,0.00361444,rotate,1,0,1,0,51,1671,65,0,1832
4025,755,0.148125,0.13319,0.00361434,rotate,1,0,1,0,37,1672,65,0,1819
4026,756,0.148148,0.13319,0.00361423,resize,1,1,1,0,49,1673,65,0,1832
4027,757,0.147915,0.13319,0.00361412,resize,1,1,1,0,22,1667,66,0,1800
4028,758,0.147716,0.13319,0.00361401,rotate,1,0,1,0,33,1669,65,0,1817
4029,759,0.148723,0.13319,0.0036139,change_color,1,0,1,0,0,1673,65,0,1784
4030,760,0.148724,0.13319,0.0036138,resize,0,0,1,0,27,1676,65,0,1859
4031,761,0.148724,0.13319,0.00361369,move,1,0,1,0,11,1672,65,0,1795
4032,762,0.149049,0.13319,0.00361358,swap_strokes,1,0,1,0,0,1669,69,0,1783
4033,763,0.14905,0.13319,0.00361347,rotate,1,0,1,0,69,1669,65,0,1848
4034,764,0.150171,0.13319,0.00361336,move,1,1,1,0,4,1671,65,0,1785
4035,765,0.150128,0.13319,0.00361326,rotate,1,1,1,0,21,1671,65,0,1802
4036,766,0.14967,0.13319,0.00361315,move,0,1,1,0,26,1678,65,0,1859
4037,767,0.14967,0.13319,0.00361304,resize,1,0,1,0,32,1671,65,0,1815
4038,768,0.149744,0.13319,0.00361293,swap_strokes,1,1,1,0,0,1669,65,0,1779
4039,769,0.149008,0.13319,0.00361282,resize,1,1,1,0,22,1667,65,0,1803
4040,770,0.148987,0.13319,0.00361272,resize,1,0,1,0,5,1672,65,0,1787
4041,771,0.148988,0.13319,0.00361261,rotate,1,1,1,0,21,1679,65,0,1810
4042,772,0.148965,0.13319,0.0036125,rotate,1,1,1,0,125,1673,65,0,1908
4043,773,0.148891,0.13319,0.00361239,move,1,1,1,0,63,1675,65,0,1848
4044,774,0.147549,0.13319,0.00361229,rotate,1,1,1,0,57,1669,65,0,1836
4045,775,0.147018,0.13319,0.00361218,rotate,1,1,1,0,10,1670,65,0,1794
4046,776,0.147012,0.13319,0.00361207,change_color,1,0,1,0,0,1670,65,0,1781
4047,777,0.147015,0.13319,0.00361196,resize,1,0,1,0,9,1676,65,0,1795
4048,778,0.147408,0.13319,0.00361186,change_color,1,0,1,0,0,1670,65,0,1780
4049,779,0.147747,0.13319,0.00361175,rotate,0,0,1,0,21,1673,65,0,1849
4050,780,0.147747,0.13319,0.00361164,resize,1,0,1,0,10,1668,65,0,1796
4051,781,0.148711,0.13319,0.00361153,resize,1,0,1,0,56,1674,66,0,1841
4052,782,0.148757,0.13319,0.00361143,resize,1,1,1,0,14,1673,65,0,1797
4053,783,0.148743,0.13319,0.00361132,swap_strokes,1,1,1,0,0,1684,65,0,1794
4054,784,0.147933,0.13319,0.00361121,move,1,1,1,0,49,1667,69,0,1830
4055,785,0.14774,0.13319,0.00361111,resize,1,0,1,0,26,1667,65,0,1804
4056,786,0.148348,0.13319,0.003611,move,1,1,1,0,8,1672,65,0,1791
4057,787,0.148142,0.13319,0.00361089,resize,1,0,1,0,43,1671,65,0,1824
4058,788,0.148142,0.13319,0.00361078,rotate,1,1,1,0,21,1673,65,0,1804
4059,789,0.148093,0.13319,0.00361068,swap_strokes,1,1,1,0,0,1667,69,0,1781
4060,790,0.148071,0.13319,0.00361057,rotate,0,1,1,0,82,1671,65,0,1908
4061,791,0.148071,0.13319,0.00361046,change_color,1,1,1,0,0,1667,65,0,1782
4062,792,0.147786,0.13319,0.00361036,rotate,1,0,1,0,27,1718,65,0,1856
4063,793,0.147789,0.13319,0.00361025,swap_strokes,1,1,1,0,1,1685,65,0,1797
4064,794,0.147778,0.13319,0.00361014,resize,1,1,1,0,28,1679,65,0,1817
4065,795,0.147618,0.13319,0.00361003,move,1,1,1,0,5,1678,70,0,1798
4066,796,0.147591,0.13319,0.00360993,move,1,1,1,0,12,1671,65,0,1814
4067,797,0.147446,0.13319,0.00360982,swap_strokes,1,0,1,0,0,1673,65,0,1784
4068,798,0.14747,0.13319,0.00360971,resize,1,0,1,0,28,1674,65,0,1812
4069,799,0.14747,0.13319,0.00360961,swap_strokes,1,0,1,0,0,1671,65,0,1781
4070,800,0.148952,0.13319,0.0036095,change_color,1,0,1,0,0,1668,69,0,1782
4071,801,0.14898,0.13319,0.00360939,move,1,0,1,0,24,1668,65,0,1802
4072,802,0.149533,0.13319,0.00360929,rotate,1,1,1,0,27,1671,65,0,1808
4073,803,0.149185,0.13319,0.00360918,move,1,0,1,0,4,1673,65,0,1788
4074,804,0.149225,0.13319,0.00360907,resize,1,1,1,0,20,1708,65,0,1838
4075,805,0.149146,0.13319,0.00360897,resize,1,1,1,0,59,1672,65,0,1841
4076,806,0.148346,0.13319,0.00360886,move,0,1,1,0,32,1665,65,0,1851
4077,807,0.148346,0.13319,0.00360875,rotate,1,0,1,0,13,1674,65,0,1804
4078,808,0.148571,0.13319,0.00360865,move,0,0,1,0,83,1673,65,0,1909
4079,809,0.148571,0.13319,0.00360854,change_color,1,1,1,0,0,1670,65,0,1782
4080,810,0.148568,0.13319,0.00360844,rotate,1,1,1,0,30,1673,65,0,1814
4081,811,0.146955,0.13319,0.00360833,rotate,1,1,1,0,89,1672,65,0,1871
4082,812,0.143819,0.13319,0.00360822,move,1,1,1,0,12,1669,65,0,1792
4083,813,0.143431,0.13319,0.00360812,change_color,1,1,1,0,0,1670,65,0,1780
4084,814,0.143417,0.13319,0.00360801,rotate,1,0,1,0,11,1671,65,0,1793
4085,815,0.143433,0.13319,0.0036079,rotate,1,0,1,0,10,1670,65,0,1789
4086,816,0.143803,0.13319,0.0036078,move,1,0,1,0,15,1669,65,0,1794
4087,817,0.143984,0.13319,0.00360769,resize,1,0,1,0,11,1666,65,0,1787
4088,818,0.144998,0.13319,0.00360759,rotate,1,1,1,0,13,1671,65,0,1795
4089,819,0.144983,0.13319,0.00360748,move,0,1,1,0,31,1687,65,0,1872
4090,820,0.144983,0.13319,0.00360737,resize,1,0,1,0,37,1669,65,0,1817
4091,821,0.148613,0.13319,0.00360727,resize,1,1,1,0,12,1669,65,0,1790
4092,822,0.147251,0.13319,0.00360716,rotate,0,1,1,0,82,1665,69,0,1908
4093,823,0.147251,0.13319,0.00360706,rotate,1,0,1,0,36,1672,65,0,1821
4094,824,0.147621,0.13319,0.00360695,swap_strokes,1,0,1,0,1,1673,65,0,1784
4095,825,0.148119,0.13319,0.00360684,resize,1,0,1,0,6,1671,65,0,1787
4096,826,0.148119,0.13319,0.00360674,rotate,1,0,1,0,34,1679,65,0,1823
4097,827,0.148136,0.13319,0.00360663,rotate,1,0,1,0,11,1670,65,0,1791
4098,828,0.148457,0.13319,0.00360653,change_color,1,0,1,0,0,1665,65,0,1776
